datetime,Measured values,Predicted values
2016-11-13 21:00:00,159.0,155.76376
2016-11-13 22:00:00,163.0,151.95111
2016-11-13 23:00:00,178.0,155.73584
2016-11-14 00:00:00,167.0,170.1141
2016-11-14 01:00:00,144.0,159.6454
2016-11-14 02:00:00,140.0,137.66447
2016-11-14 03:00:00,143.0,133.73744
2016-11-14 04:00:00,147.0,136.74666
2016-11-14 05:00:00,74.0,140.49004
2016-11-14 06:00:00,31.0,70.47143
2016-11-14 07:00:00,20.0,29.650333
2016-11-14 08:00:00,15.0,18.897556
2016-11-14 09:00:00,9.0,14.415524
2016-11-14 10:00:00,13.0,8.485302
2016-11-14 11:00:00,4.0,12.371551
2016-11-14 12:00:00,24.0,3.9395676
2016-11-14 13:00:00,8.0,22.875336
2016-11-14 14:00:00,4.0,7.639875
2016-11-14 15:00:00,3.0,3.9976645
2016-11-14 16:00:00,10.0,3.0948265
2016-11-14 17:00:00,3.0,9.447765
2016-11-14 18:00:00,3.0,2.8943074
2016-11-14 19:00:00,20.0,2.7650065
2016-11-14 20:00:00,26.0,19.113882
2016-11-14 21:00:00,14.0,24.721485
2016-11-14 22:00:00,20.0,13.243283
2016-11-14 23:00:00,17.0,18.93793
2016-11-15 00:00:00,13.0,16.131071
2016-11-15 01:00:00,8.0,12.156681
2016-11-15 02:00:00,3.0,7.286842
2016-11-15 03:00:00,5.0,2.677338
2016-11-15 04:00:00,10.0,4.534978
2016-11-15 05:00:00,9.0,9.178883
2016-11-15 06:00:00,9.0,8.271843
2016-11-15 07:00:00,25.0,8.274392
2016-11-15 08:00:00,22.0,23.718666
2016-11-15 09:00:00,23.0,20.842915
2016-11-15 10:00:00,35.0,21.855341
2016-11-15 11:00:00,46.0,33.241974
2016-11-15 12:00:00,45.0,43.95566
2016-11-15 13:00:00,27.0,43.03708
2016-11-15 14:00:00,34.0,25.59727
2016-11-15 15:00:00,41.0,32.34198
2016-11-15 16:00:00,46.0,38.931164
2016-11-15 17:00:00,59.0,43.637993
2016-11-15 18:00:00,54.0,56.16048
2016-11-15 19:00:00,60.0,51.428925
2016-11-15 20:00:00,66.0,57.25917
2016-11-15 21:00:00,83.0,63.014217
2016-11-15 22:00:00,118.0,79.45957
2016-11-15 23:00:00,150.0,112.765656
2016-11-16 00:00:00,147.0,143.37387
2016-11-16 01:00:00,116.0,140.4385
2016-11-16 02:00:00,113.0,110.78179
2016-11-16 03:00:00,98.0,107.88983
2016-11-16 04:00:00,95.0,93.51169
2016-11-16 05:00:00,88.0,90.75758
2016-11-16 06:00:00,85.0,84.00218
2016-11-16 07:00:00,82.0,81.18014
2016-11-16 08:00:00,88.0,78.34434
2016-11-16 09:00:00,97.0,84.07074
2016-11-16 10:00:00,92.0,92.6665
2016-11-16 11:00:00,100.0,87.84595
2016-11-16 12:00:00,96.0,95.55389
2016-11-16 13:00:00,87.0,91.58857
2016-11-16 14:00:00,95.0,82.81238
2016-11-16 15:00:00,87.0,90.45179
2016-11-16 16:00:00,92.0,82.72454
2016-11-16 17:00:00,84.0,87.50382
2016-11-16 18:00:00,92.0,79.944405
2016-11-16 19:00:00,111.0,87.83846
2016-11-16 20:00:00,123.0,106.04764
2016-11-16 21:00:00,133.0,117.648
2016-11-16 22:00:00,135.0,127.08517
2016-11-16 23:00:00,226.0,129.19917
2016-11-17 00:00:00,204.0,216.1792
2016-11-17 01:00:00,175.0,195.04596
2016-11-17 02:00:00,183.0,167.29272
2016-11-17 03:00:00,184.0,174.88617
2016-11-17 04:00:00,166.0,175.89742
2016-11-17 05:00:00,116.0,158.71683
2016-11-17 06:00:00,66.0,110.72281
2016-11-17 07:00:00,66.0,62.88663
2016-11-17 08:00:00,56.0,62.971466
2016-11-17 09:00:00,63.0,53.290245
2016-11-17 10:00:00,67.0,60.01609
2016-11-17 11:00:00,70.0,63.729614
2016-11-17 12:00:00,82.0,66.69432
2016-11-17 13:00:00,80.0,78.25863
2016-11-17 14:00:00,83.0,76.29218
2016-11-17 15:00:00,81.0,79.20943
2016-11-17 16:00:00,93.0,77.21682
2016-11-17 17:00:00,101.0,88.765465
2016-11-17 18:00:00,110.0,96.412796
2016-11-17 19:00:00,109.0,105.11069
2016-11-17 20:00:00,127.0,104.20069
2016-11-17 21:00:00,140.0,121.34435
2016-11-17 22:00:00,148.0,133.8073
2016-11-17 23:00:00,157.0,141.46115
2016-11-18 00:00:00,162.0,150.09935
2016-11-18 01:00:00,182.0,154.87492
2016-11-18 02:00:00,177.0,174.10034
2016-11-18 03:00:00,184.0,169.17035
2016-11-18 04:00:00,185.0,175.89835
2016-11-18 05:00:00,170.0,176.89114
2016-11-18 06:00:00,172.0,162.50653
2016-11-18 07:00:00,171.0,164.41928
2016-11-18 08:00:00,175.0,163.40811
2016-11-18 09:00:00,177.0,167.35175
2016-11-18 10:00:00,190.0,169.25389
2016-11-18 11:00:00,197.0,181.7417
2016-11-18 12:00:00,198.0,188.40002
2016-11-18 13:00:00,215.0,189.3739
2016-11-18 14:00:00,229.0,205.63872
2016-11-18 15:00:00,244.0,219.00375
2016-11-18 16:00:00,243.0,233.2743
2016-11-18 17:00:00,198.0,232.26483
2016-11-18 18:00:00,191.0,189.11925
2016-11-18 19:00:00,211.0,182.49301
2016-11-18 20:00:00,196.0,201.55981
2016-11-18 21:00:00,193.0,187.21402
2016-11-18 22:00:00,193.0,184.33783
2016-11-18 23:00:00,184.0,184.40494
2016-11-19 00:00:00,209.0,175.74333
2016-11-19 01:00:00,216.0,199.6611
2016-11-19 02:00:00,223.0,206.4123
2016-11-19 03:00:00,212.0,213.10443
2016-11-19 04:00:00,198.0,202.518
2016-11-19 05:00:00,196.0,189.11551
2016-11-19 06:00:00,192.0,187.22934
2016-11-19 07:00:00,134.0,183.46088
2016-11-19 08:00:00,75.0,128.0354
2016-11-19 09:00:00,29.0,71.41073
2016-11-19 10:00:00,32.0,27.397026
2016-11-19 11:00:00,34.0,30.436867
2016-11-19 12:00:00,31.0,32.129314
2016-11-19 13:00:00,17.0,29.240755
2016-11-19 14:00:00,22.0,15.800755
2016-11-19 15:00:00,27.0,20.526897
2016-11-19 16:00:00,22.0,25.357456
2016-11-19 17:00:00,147.0,20.883251
2016-11-19 18:00:00,181.0,140.345
2016-11-19 19:00:00,233.0,172.95184
2016-11-19 20:00:00,232.0,222.51913
2016-11-19 21:00:00,171.0,221.81985
2016-11-19 22:00:00,131.0,163.45334
2016-11-19 23:00:00,98.0,125.11826
2016-11-20 00:00:00,110.0,93.64863
2016-11-20 01:00:00,108.0,105.04173
2016-11-20 02:00:00,91.0,103.03929
2016-11-20 03:00:00,71.0,86.81659
2016-11-20 04:00:00,66.0,67.765274
2016-11-20 05:00:00,61.0,62.932907
2016-11-20 06:00:00,49.0,58.163975
2016-11-20 07:00:00,55.0,46.72131
2016-11-20 08:00:00,46.0,52.445072
2016-11-20 09:00:00,53.0,43.8679
2016-11-20 10:00:00,56.0,50.53811
2016-11-20 11:00:00,63.0,53.553192
2016-11-20 12:00:00,73.0,60.210106
2016-11-20 13:00:00,70.0,69.70104
2016-11-20 14:00:00,70.0,66.86016
2016-11-20 15:00:00,77.0,66.963806
2016-11-20 16:00:00,3.0,73.62052
2016-11-20 17:00:00,22.0,3.1038432
2016-11-20 18:00:00,23.0,20.870895
2016-11-20 19:00:00,20.0,21.902836
2016-11-20 20:00:00,17.0,19.041252
2016-11-20 21:00:00,14.0,16.091059
2016-11-20 22:00:00,9.0,13.098645
2016-11-20 23:00:00,10.0,8.425412
2016-11-21 00:00:00,11.0,9.331985
2016-11-21 01:00:00,16.0,10.265171
2016-11-21 02:00:00,8.0,15.054852
2016-11-21 03:00:00,10.0,7.524647
2016-11-21 04:00:00,13.0,9.477821
2016-11-21 05:00:00,15.0,12.281145
2016-11-21 06:00:00,8.0,14.083612
2016-11-21 07:00:00,6.0,7.529337
2016-11-21 08:00:00,8.0,5.6465116
2016-11-21 09:00:00,3.0,7.514006
2016-11-21 10:00:00,9.0,2.8036761
2016-11-21 11:00:00,10.0,8.466618
2016-11-21 12:00:00,11.0,9.425112
2016-11-21 13:00:00,7.0,10.2963505
2016-11-21 14:00:00,12.0,6.6916275
2016-11-21 15:00:00,3.0,11.470376
2016-11-21 16:00:00,17.0,3.324164
2016-11-21 17:00:00,8.0,16.271238
2016-11-21 18:00:00,14.0,7.7071652
2016-11-21 19:00:00,14.0,13.499978
2016-11-21 20:00:00,13.0,13.325169
2016-11-21 21:00:00,11.0,12.490072
2016-11-21 22:00:00,3.0,10.46259
2016-11-21 23:00:00,5.0,3.2633646
2016-11-22 00:00:00,10.0,5.025805
2016-11-22 01:00:00,4.0,9.718755
2016-11-22 02:00:00,6.0,3.9484496
2016-11-22 03:00:00,3.0,5.9764466
2016-11-22 04:00:00,8.0,3.1326673
2016-11-22 05:00:00,7.0,7.6322722
2016-11-22 06:00:00,6.0,6.8229876
2016-11-22 07:00:00,3.0,5.737615
2016-11-22 08:00:00,3.0,3.354717
2016-11-22 09:00:00,4.0,3.4781082
2016-11-22 10:00:00,5.0,4.177893
2016-11-22 11:00:00,7.0,5.1209636
2016-11-22 12:00:00,6.0,6.595922
2016-11-22 13:00:00,8.0,5.8121104
2016-11-22 14:00:00,9.0,7.617794
2016-11-22 15:00:00,7.0,8.676773
2016-11-22 16:00:00,6.0,6.7016306
2016-11-22 17:00:00,10.0,5.693684
2016-11-22 18:00:00,14.0,9.46047
2016-11-22 19:00:00,15.0,13.254711
2016-11-22 20:00:00,13.0,14.243737
2016-11-22 21:00:00,11.0,12.40769
2016-11-22 22:00:00,16.0,10.438867
2016-11-22 23:00:00,15.0,15.1868
2016-11-23 00:00:00,11.0,14.195399
2016-11-23 01:00:00,16.0,10.373782
2016-11-23 02:00:00,12.0,15.259063
2016-11-23 03:00:00,13.0,11.390766
2016-11-23 04:00:00,13.0,12.373554
2016-11-23 05:00:00,12.0,12.364352
2016-11-23 06:00:00,11.0,11.224332
2016-11-23 07:00:00,12.0,10.317139
2016-11-23 08:00:00,15.0,11.16627
2016-11-23 09:00:00,17.0,14.138862
2016-11-23 10:00:00,35.0,16.093822
2016-11-23 11:00:00,46.0,33.32455
2016-11-23 12:00:00,22.0,43.93125
2016-11-23 13:00:00,22.0,20.847368
2016-11-23 14:00:00,28.0,20.711008
2016-11-23 15:00:00,12.0,26.524372
2016-11-23 16:00:00,12.0,11.4716425
2016-11-23 17:00:00,13.0,11.435817
2016-11-23 18:00:00,8.0,12.376771
2016-11-23 19:00:00,9.0,7.554782
2016-11-23 20:00:00,9.0,8.459327
2016-11-23 21:00:00,7.0,8.597353
2016-11-23 22:00:00,13.0,6.6512265
2016-11-23 23:00:00,15.0,12.220194
2016-11-24 00:00:00,17.0,14.068981
2016-11-24 01:00:00,13.0,16.00876
2016-11-24 02:00:00,16.0,12.227741
2016-11-24 03:00:00,12.0,15.175955
2016-11-24 04:00:00,20.0,11.215027
2016-11-24 05:00:00,19.0,19.09162
2016-11-24 06:00:00,19.0,18.061237
2016-11-24 07:00:00,18.0,17.96442
2016-11-24 08:00:00,25.0,17.105282
2016-11-24 09:00:00,32.0,23.950127
2016-11-24 10:00:00,36.0,30.597357
2016-11-24 11:00:00,46.0,34.35431
2016-11-24 12:00:00,71.0,43.807198
2016-11-24 13:00:00,80.0,67.61274
2016-11-24 14:00:00,76.0,76.30241
2016-11-24 15:00:00,72.0,72.33816
2016-11-24 16:00:00,68.0,68.65228
2016-11-24 17:00:00,88.0,64.883965
2016-11-24 18:00:00,104.0,83.95431
2016-11-24 19:00:00,137.0,99.34957
2016-11-24 20:00:00,167.0,130.81757
2016-11-24 21:00:00,191.0,159.4831
2016-11-24 22:00:00,195.0,182.38158
2016-11-24 23:00:00,182.0,186.24452
2016-11-25 00:00:00,214.0,173.96896
2016-11-25 01:00:00,190.0,204.6971
2016-11-25 02:00:00,170.0,181.7225
2016-11-25 03:00:00,161.0,162.5365
2016-11-25 04:00:00,156.0,154.02946
2016-11-25 05:00:00,149.0,149.15851
2016-11-25 06:00:00,107.0,142.495
2016-11-25 07:00:00,79.0,102.129814
2016-11-25 08:00:00,82.0,75.44175
2016-11-25 09:00:00,86.0,78.27887
2016-11-25 10:00:00,93.0,82.12701
2016-11-25 11:00:00,107.0,88.77921
2016-11-25 12:00:00,109.0,102.19687
2016-11-25 13:00:00,110.0,104.02961
2016-11-25 14:00:00,107.0,105.0028
2016-11-25 15:00:00,111.0,102.10646
2016-11-25 16:00:00,128.0,105.98016
2016-11-25 17:00:00,167.0,122.31848
2016-11-25 18:00:00,209.0,159.67595
2016-11-25 19:00:00,233.0,199.8809
2016-11-25 20:00:00,230.88235473632812,222.52086
2016-11-25 21:00:00,228.76470947265625,220.5906
2016-11-25 22:00:00,226.64706420898438,218.5852
2016-11-25 23:00:00,224.5294189453125,216.54288
2016-11-26 00:00:00,222.41175842285156,214.58534
2016-11-26 01:00:00,220.2941131591797,212.67996
2016-11-26 02:00:00,218.1764678955078,210.85597
2016-11-26 03:00:00,216.05882263183594,208.92606
2016-11-26 04:00:00,213.94117736816406,206.90057
2016-11-26 05:00:00,211.8235321044922,204.87744
2016-11-26 06:00:00,209.7058868408203,202.80035
2016-11-26 07:00:00,207.58824157714844,200.80057
2016-11-26 08:00:00,205.4705810546875,198.58716
2016-11-26 09:00:00,203.35293579101562,196.64526
2016-11-26 10:00:00,201.23529052734375,194.55243
2016-11-26 11:00:00,199.11764526367188,192.62294
2016-11-26 12:00:00,197.0,190.68127
2016-11-26 13:00:00,140.0,188.27773
2016-11-26 14:00:00,172.5,133.82042
2016-11-26 15:00:00,205.0,165.11357
2016-11-26 16:00:00,191.0,195.86519
2016-11-26 17:00:00,240.0,182.36212
2016-11-26 18:00:00,238.0,229.33159
2016-11-26 19:00:00,231.5,227.49728
2016-11-26 20:00:00,225.0,221.39276
2016-11-26 21:00:00,218.5,215.14085
2016-11-26 22:00:00,212.0,209.11319
2016-11-26 23:00:00,205.5,202.90057
2016-11-27 00:00:00,199.0,196.7083
2016-11-27 01:00:00,192.5,190.66403
2016-11-27 02:00:00,186.0,184.37662
2016-11-27 03:00:00,46.0,177.68826
2016-11-27 04:00:00,80.0,43.824955
2016-11-27 05:00:00,49.0,76.403336
2016-11-27 06:00:00,55.0,46.656143
2016-11-27 07:00:00,70.0,52.384827
2016-11-27 08:00:00,35.0,66.839775
2016-11-27 09:00:00,15.0,33.352592
2016-11-27 10:00:00,10.0,14.169689
2016-11-27 11:00:00,8.0,9.326879
2016-11-27 12:00:00,13.0,7.611817
2016-11-27 13:00:00,12.0,12.214409
2016-11-27 14:00:00,12.0,11.362462
2016-11-27 15:00:00,14.0,11.148034
2016-11-27 16:00:00,9.0,13.179804
2016-11-27 17:00:00,9.0,8.381393
2016-11-27 18:00:00,6.0,8.37759
2016-11-27 19:00:00,17.0,5.5360484
2016-11-27 20:00:00,21.0,16.092505
2016-11-27 21:00:00,27.0,19.869068
2016-11-27 22:00:00,22.0,25.584051
2016-11-27 23:00:00,22.0,20.826786
2016-11-28 00:00:00,17.0,20.947254
2016-11-28 01:00:00,18.0,15.995459
2016-11-28 02:00:00,25.0,16.964119
2016-11-28 03:00:00,46.0,23.670326
2016-11-28 04:00:00,57.0,43.786934
2016-11-28 05:00:00,59.0,54.37706
2016-11-28 06:00:00,69.0,56.481068
2016-11-28 07:00:00,69.0,66.06781
2016-11-28 08:00:00,29.0,66.06158
2016-11-28 09:00:00,26.0,27.584866
2016-11-28 10:00:00,39.0,24.758904
2016-11-28 11:00:00,38.0,37.20175
2016-11-28 12:00:00,40.0,36.141407
2016-11-28 13:00:00,42.0,37.990597
2016-11-28 14:00:00,56.0,39.881916
2016-11-28 15:00:00,67.0,53.30713
2016-11-28 16:00:00,81.0,63.98717
2016-11-28 17:00:00,92.0,77.34207
2016-11-28 18:00:00,94.0,87.87164
2016-11-28 19:00:00,94.0,89.88709
2016-11-28 20:00:00,75.0,89.94084
2016-11-28 21:00:00,69.0,71.492325
2016-11-28 22:00:00,98.0,65.78646
2016-11-28 23:00:00,108.0,93.60161
2016-11-29 00:00:00,117.0,103.15964
2016-11-29 01:00:00,111.0,111.803764
2016-11-29 02:00:00,110.0,106.046265
2016-11-29 03:00:00,109.0,105.195274
2016-11-29 04:00:00,106.0,104.22033
2016-11-29 05:00:00,98.0,101.327835
2016-11-29 06:00:00,53.0,93.659706
2016-11-29 07:00:00,38.0,50.41096
2016-11-29 08:00:00,34.0,36.127876
2016-11-29 09:00:00,41.0,32.35226
2016-11-29 10:00:00,56.0,39.05588
2016-11-29 11:00:00,108.0,53.485527
2016-11-29 12:00:00,162.0,103.21985
2016-11-29 13:00:00,165.0,154.80179
2016-11-29 14:00:00,149.0,157.6291
2016-11-29 15:00:00,121.0,142.27817
2016-11-29 16:00:00,124.0,115.51589
2016-11-29 17:00:00,101.0,118.478546
2016-11-29 18:00:00,93.0,96.41205
2016-11-29 19:00:00,124.0,88.828
2016-11-29 20:00:00,166.0,118.51781
2016-11-29 21:00:00,156.0,158.71065
2016-11-29 22:00:00,151.0,149.10489
2016-11-29 23:00:00,146.0,144.41716
2016-11-30 00:00:00,143.0,139.569
2016-11-30 01:00:00,123.0,136.67325
2016-11-30 02:00:00,91.0,117.58466
2016-11-30 03:00:00,96.0,86.93672
2016-11-30 04:00:00,103.0,91.695145
2016-11-30 05:00:00,114.0,98.39386
2016-11-30 06:00:00,141.0,108.958595
2016-11-30 07:00:00,143.0,134.88391
2016-11-30 08:00:00,134.0,136.70837
2016-11-30 09:00:00,129.0,128.1914
2016-11-30 10:00:00,129.0,123.340965
2016-11-30 11:00:00,138.0,123.36294
2016-11-30 12:00:00,156.0,131.86177
2016-11-30 13:00:00,184.0,149.28986
2016-11-30 14:00:00,151.0,175.89374
2016-11-30 15:00:00,130.0,144.28394
2016-11-30 16:00:00,97.0,124.055534
2016-11-30 17:00:00,12.0,92.542274
2016-11-30 18:00:00,6.0,11.675069
2016-11-30 19:00:00,4.0,5.709066
2016-11-30 20:00:00,10.0,3.8597007
2016-11-30 21:00:00,3.0,9.316948
2016-11-30 22:00:00,8.0,2.8719964
2016-11-30 23:00:00,9.0,7.548781
2016-12-01 00:00:00,10.0,8.27631
2016-12-01 01:00:00,9.0,9.19252
2016-12-01 02:00:00,10.0,8.26321
2016-12-01 03:00:00,4.0,9.109844
2016-12-01 04:00:00,5.0,3.4636118
2016-12-01 05:00:00,7.0,4.3771462
2016-12-01 06:00:00,7.0,6.410196
2016-12-01 07:00:00,9.0,6.4529195
2016-12-01 08:00:00,9.0,8.460862
2016-12-01 09:00:00,12.0,8.508396
2016-12-01 10:00:00,10.0,11.246067
2016-12-01 11:00:00,3.0,9.333626
2016-12-01 12:00:00,11.0,2.7728639
2016-12-01 13:00:00,11.0,10.187303
2016-12-01 14:00:00,8.0,10.225898
2016-12-01 15:00:00,7.0,7.2346754
2016-12-01 16:00:00,7.0,6.379985
2016-12-01 17:00:00,10.0,6.288426
2016-12-01 18:00:00,41.0,9.210631
2016-12-01 19:00:00,79.0,38.94921
2016-12-01 20:00:00,95.0,75.3046
2016-12-01 21:00:00,108.0,90.5735
2016-12-01 22:00:00,115.0,102.99455
2016-12-01 23:00:00,131.0,109.80831
2016-12-02 00:00:00,133.0,125.12399
2016-12-02 01:00:00,110.0,127.12802
2016-12-02 02:00:00,84.0,105.17838
2016-12-02 03:00:00,62.0,80.255806
2016-12-02 04:00:00,53.0,59.17377
2016-12-02 05:00:00,45.0,50.55444
2016-12-02 06:00:00,26.0,42.802563
2016-12-02 07:00:00,18.0,24.627222
2016-12-02 08:00:00,31.0,16.972572
2016-12-02 09:00:00,24.0,29.490746
2016-12-02 10:00:00,21.0,22.674898
2016-12-02 11:00:00,32.0,19.869108
2016-12-02 12:00:00,43.0,30.446272
2016-12-02 13:00:00,43.0,40.74208
2016-12-02 14:00:00,46.0,40.705494
2016-12-02 15:00:00,55.0,43.645565
2016-12-02 16:00:00,65.0,52.224136
2016-12-02 17:00:00,104.0,61.95617
2016-12-02 18:00:00,153.0,99.38128
2016-12-02 19:00:00,172.0,146.15013
2016-12-02 20:00:00,175.0,164.22769
2016-12-02 21:00:00,199.0,167.17578
2016-12-02 22:00:00,212.0,190.0492
2016-12-02 23:00:00,174.0,202.5068
2016-12-03 00:00:00,145.0,166.33188
2016-12-03 01:00:00,142.0,138.57831
2016-12-03 02:00:00,159.0,135.64935
2016-12-03 03:00:00,153.0,151.99615
2016-12-03 04:00:00,95.0,146.22203
2016-12-03 05:00:00,93.0,90.62888
2016-12-03 06:00:00,89.0,88.773926
2016-12-03 07:00:00,107.0,85.02015
2016-12-03 08:00:00,88.0,102.34724
2016-12-03 09:00:00,58.0,84.05926
2016-12-03 10:00:00,70.0,55.16823
2016-12-03 11:00:00,79.0,66.79402
2016-12-03 12:00:00,116.0,75.33283
2016-12-03 13:00:00,154.0,110.624275
2016-12-03 14:00:00,180.0,146.90286
2016-12-03 15:00:00,217.0,171.87709
2016-12-03 16:00:00,217.59091186523438,207.24396
2016-12-03 17:00:00,218.18182373046875,208.00645
2016-12-03 18:00:00,218.77272033691406,208.72964
2016-12-03 19:00:00,219.36363220214844,209.37482
2016-12-03 20:00:00,219.9545440673828,209.97665
2016-12-03 21:00:00,220.5454559326172,210.63693
2016-12-03 22:00:00,221.13636779785156,211.26312
2016-12-03 23:00:00,221.72727966308594,212.05734
2016-12-04 00:00:00,222.31817626953125,212.60977
2016-12-04 01:00:00,222.90908813476562,213.30737
2016-12-04 02:00:00,223.5,213.76257
2016-12-04 03:00:00,224.09091186523438,214.30615
2016-12-04 04:00:00,224.68182373046875,214.83461
2016-12-04 05:00:00,225.27272033691406,215.38629
2016-12-04 06:00:00,225.86363220214844,215.8391
2016-12-04 07:00:00,226.4545440673828,216.38467
2016-12-04 08:00:00,227.0454559326172,216.9458
2016-12-04 09:00:00,227.63636779785156,217.2695
2016-12-04 10:00:00,228.22727966308594,217.86543
2016-12-04 11:00:00,228.81817626953125,218.41664
2016-12-04 12:00:00,229.40908813476562,218.73376
2016-12-04 13:00:00,230.0,219.12674
2016-12-04 14:00:00,160.0,219.8126
2016-12-04 15:00:00,87.0,152.74976
2016-12-04 16:00:00,63.0,82.836365
2016-12-04 17:00:00,128.0,59.977844
2016-12-04 18:00:00,106.0,122.17077
2016-12-04 19:00:00,200.0,101.294426
2016-12-04 20:00:00,230.0,191.00957
2016-12-04 21:00:00,241.0,219.57483
2016-12-04 22:00:00,214.0,230.0805
2016-12-04 23:00:00,187.0,204.47298
2016-12-05 00:00:00,160.0,178.70178
2016-12-05 01:00:00,104.0,152.74084
2016-12-05 02:00:00,86.0,99.174866
2016-12-05 03:00:00,71.0,81.89964
2016-12-05 04:00:00,71.0,67.583275
2016-12-05 05:00:00,68.0,67.64056
2016-12-05 06:00:00,69.0,64.853714
2016-12-05 07:00:00,81.0,65.827934
2016-12-05 08:00:00,69.0,77.346954
2016-12-05 09:00:00,19.0,66.03297
2016-12-05 10:00:00,9.0,18.30399
2016-12-05 11:00:00,12.0,8.787375
2016-12-05 12:00:00,3.0,11.412312
2016-12-05 13:00:00,5.0,2.986144
2016-12-05 14:00:00,4.0,4.759875
2016-12-05 15:00:00,5.0,4.136338
2016-12-05 16:00:00,7.0,4.9895086
2016-12-05 17:00:00,4.0,6.808923
2016-12-05 18:00:00,9.0,3.9316726
2016-12-05 19:00:00,7.0,8.345493
2016-12-05 20:00:00,16.0,6.4912214
2016-12-05 21:00:00,13.0,15.157731
2016-12-05 22:00:00,15.0,12.147583
2016-12-05 23:00:00,17.0,14.1189785
2016-12-06 00:00:00,18.0,16.065317
2016-12-06 01:00:00,33.0,17.110222
2016-12-06 02:00:00,34.0,31.450485
2016-12-06 03:00:00,32.0,32.330288
2016-12-06 04:00:00,33.0,30.401703
2016-12-06 05:00:00,61.0,31.40266
2016-12-06 06:00:00,69.0,58.04884
2016-12-06 07:00:00,60.0,66.21102
2016-12-06 08:00:00,71.0,57.479057
2016-12-06 09:00:00,76.0,67.99464
2016-12-06 10:00:00,77.0,72.77688
2016-12-06 11:00:00,84.0,73.88779
2016-12-06 12:00:00,72.0,80.31132
2016-12-06 13:00:00,76.0,68.75263
2016-12-06 14:00:00,94.0,72.68688
2016-12-06 15:00:00,115.0,89.92384
2016-12-06 16:00:00,112.0,110.01588
2016-12-06 17:00:00,118.0,106.97527
2016-12-06 18:00:00,114.0,112.64304
2016-12-06 19:00:00,139.0,108.940926
2016-12-06 20:00:00,155.0,133.15892
2016-12-06 21:00:00,158.0,148.17534
2016-12-06 22:00:00,149.0,151.09006
2016-12-06 23:00:00,163.0,142.49734
2016-12-07 00:00:00,158.0,155.78777
2016-12-07 01:00:00,152.0,151.01239
2016-12-07 02:00:00,140.0,145.32304
2016-12-07 03:00:00,142.0,133.95288
2016-12-07 04:00:00,129.0,135.84479
2016-12-07 05:00:00,114.0,123.392624
2016-12-07 06:00:00,108.0,109.033035
2016-12-07 07:00:00,83.0,103.241005
2016-12-07 08:00:00,64.0,79.36132
2016-12-07 09:00:00,77.0,61.17242
2016-12-07 10:00:00,78.0,73.68055
2016-12-07 11:00:00,137.0,74.60478
2016-12-07 12:00:00,149.0,130.91972
2016-12-07 13:00:00,105.0,142.2269
2016-12-07 14:00:00,108.0,100.13163
2016-12-07 15:00:00,117.0,103.12306
2016-12-07 16:00:00,175.0,111.76939
2016-12-07 17:00:00,225.0,167.38736
2016-12-07 18:00:00,188.0,215.09566
2016-12-07 19:00:00,174.0,179.65614
2016-12-07 20:00:00,181.0,166.34402
2016-12-07 21:00:00,177.0,173.0811
2016-12-07 22:00:00,173.0,169.28366
2016-12-07 23:00:00,198.0,165.40051
2016-12-08 00:00:00,211.0,189.16063
2016-12-08 01:00:00,220.0,201.60603
2016-12-08 02:00:00,229.0,210.2045
2016-12-08 03:00:00,227.0,218.96146
2016-12-08 04:00:00,211.0,217.0758
2016-12-08 05:00:00,197.0,201.74396
2016-12-08 06:00:00,181.0,188.37193
2016-12-08 07:00:00,179.0,173.04314
2016-12-08 08:00:00,179.0,171.12515
2016-12-08 09:00:00,187.0,171.10394
2016-12-08 10:00:00,136.0,178.73273
2016-12-08 11:00:00,15.0,130.13216
2016-12-08 12:00:00,11.0,14.562937
2016-12-08 13:00:00,6.0,10.64012
2016-12-08 14:00:00,5.0,6.045628
2016-12-08 15:00:00,6.0,4.894113
2016-12-08 16:00:00,4.0,5.853347
2016-12-08 17:00:00,10.0,3.7304666
2016-12-08 18:00:00,15.0,9.458914
2016-12-08 19:00:00,8.0,14.153585
2016-12-08 20:00:00,19.0,7.5177865
2016-12-08 21:00:00,5.0,18.075062
2016-12-08 22:00:00,5.0,4.553193
2016-12-08 23:00:00,4.0,4.586541
2016-12-09 00:00:00,3.0,3.5954235
