datetime,Measured values,Predicted values
2016-10-20 10:00:00,16.0,43.066853
2016-10-20 11:00:00,32.0,17.3439
2016-10-20 12:00:00,30.0,32.777557
2016-10-20 13:00:00,27.0,30.980158
2016-10-20 14:00:00,29.0,28.215288
2016-10-20 15:00:00,43.0,30.115698
2016-10-20 16:00:00,37.0,44.08059
2016-10-20 17:00:00,35.0,38.370754
2016-10-20 18:00:00,46.0,36.248055
2016-10-20 19:00:00,45.0,45.96596
2016-10-20 20:00:00,43.0,44.77979
2016-10-20 21:00:00,44.0,43.437534
2016-10-20 22:00:00,43.0,44.325306
2016-10-20 23:00:00,40.0,43.370808
2016-10-21 00:00:00,38.0,40.393528
2016-10-21 01:00:00,39.0,38.73823
2016-10-21 02:00:00,39.0,39.564434
2016-10-21 03:00:00,39.0,39.50047
2016-10-21 04:00:00,46.0,39.689514
2016-10-21 05:00:00,46.0,46.128357
2016-10-21 06:00:00,47.0,46.06766
2016-10-21 07:00:00,39.0,46.925716
2016-10-21 08:00:00,33.0,39.258087
2016-10-21 09:00:00,43.0,33.511654
2016-10-21 10:00:00,62.0,43.15828
2016-10-21 11:00:00,61.0,61.79186
2016-10-21 12:00:00,60.0,60.8013
2016-10-21 13:00:00,63.0,59.954243
2016-10-21 14:00:00,68.0,63.043148
2016-10-21 15:00:00,59.0,67.88653
2016-10-21 16:00:00,51.0,59.176647
2016-10-21 17:00:00,40.0,51.596977
2016-10-21 18:00:00,38.0,41.074146
2016-10-21 19:00:00,45.0,38.940914
2016-10-21 20:00:00,50.0,45.0276
2016-10-21 21:00:00,33.0,50.121304
2016-10-21 22:00:00,35.0,33.564816
2016-10-21 23:00:00,39.0,35.98483
2016-10-22 00:00:00,41.0,39.76296
2016-10-22 01:00:00,42.0,41.771824
2016-10-22 02:00:00,38.0,42.77696
2016-10-22 03:00:00,29.0,38.698326
2016-10-22 04:00:00,20.0,29.987144
2016-10-22 05:00:00,15.0,21.00857
2016-10-22 06:00:00,21.0,15.921256
2016-10-22 07:00:00,12.0,21.510504
2016-10-22 08:00:00,15.0,12.833211
2016-10-22 09:00:00,13.0,15.395602
2016-10-22 10:00:00,3.0,13.171195
2016-10-22 11:00:00,3.0,3.8002596
2016-10-22 12:00:00,3.0,3.7133918
2016-10-22 13:00:00,7.0,3.8200054
2016-10-22 14:00:00,8.0,7.3895106
2016-10-22 15:00:00,3.0,8.19433
2016-10-22 16:00:00,10.0,4.004992
2016-10-22 17:00:00,8.0,10.151184
2016-10-22 18:00:00,7.0,8.607556
2016-10-22 19:00:00,11.0,7.804895
2016-10-22 20:00:00,12.0,11.935346
2016-10-22 21:00:00,12.0,12.950075
2016-10-22 22:00:00,21.0,13.391159
2016-10-22 23:00:00,20.0,22.36553
2016-10-23 00:00:00,14.0,21.02944
2016-10-23 01:00:00,22.0,15.213971
2016-10-23 02:00:00,29.0,23.229933
2016-10-23 03:00:00,25.0,30.091743
2016-10-23 04:00:00,21.0,25.686329
2016-10-23 05:00:00,22.0,22.436546
2016-10-23 06:00:00,18.0,23.054857
2016-10-23 07:00:00,24.0,19.033909
2016-10-23 08:00:00,27.0,25.119047
2016-10-23 09:00:00,26.0,27.746168
2016-10-23 10:00:00,28.0,26.387087
2016-10-23 11:00:00,28.0,27.974407
2016-10-23 12:00:00,21.0,28.466898
2016-10-23 13:00:00,21.0,21.49998
2016-10-23 14:00:00,28.0,21.607212
2016-10-23 15:00:00,30.0,28.425314
2016-10-23 16:00:00,33.0,30.30218
2016-10-23 17:00:00,21.0,33.617287
2016-10-23 18:00:00,26.0,22.265512
2016-10-23 19:00:00,35.0,26.732359
2016-10-23 20:00:00,33.0,35.583458
2016-10-23 21:00:00,26.0,34.257374
2016-10-23 22:00:00,39.0,27.023165
2016-10-23 23:00:00,44.0,39.713116
2016-10-24 00:00:00,47.0,44.43786
2016-10-24 01:00:00,53.0,47.7998
2016-10-24 02:00:00,59.0,53.861095
2016-10-24 03:00:00,57.0,59.633175
2016-10-24 04:00:00,42.0,57.45309
2016-10-24 05:00:00,40.0,42.685158
2016-10-24 06:00:00,22.0,40.75237
2016-10-24 07:00:00,23.0,23.350431
2016-10-24 08:00:00,27.0,24.332998
2016-10-24 09:00:00,38.0,28.100246
2016-10-24 10:00:00,39.0,39.03868
2016-10-24 11:00:00,50.0,40.197643
2016-10-24 12:00:00,42.0,50.834232
2016-10-24 13:00:00,59.0,43.033306
2016-10-24 14:00:00,92.0,59.426746
2016-10-24 15:00:00,106.0,91.632416
2016-10-24 16:00:00,112.0,105.38506
2016-10-24 17:00:00,110.0,111.23368
2016-10-24 18:00:00,106.0,109.5447
2016-10-24 19:00:00,110.0,105.19788
2016-10-24 20:00:00,120.0,109.318
2016-10-24 21:00:00,110.0,119.07495
2016-10-24 22:00:00,105.0,109.264786
2016-10-24 23:00:00,93.0,104.37382
2016-10-25 00:00:00,89.0,92.88752
2016-10-25 01:00:00,80.0,89.04545
2016-10-25 02:00:00,72.0,80.26548
2016-10-25 03:00:00,71.0,72.19659
2016-10-25 04:00:00,74.0,71.158165
2016-10-25 05:00:00,68.0,74.07342
2016-10-25 06:00:00,70.0,68.07967
2016-10-25 07:00:00,66.0,70.03527
2016-10-25 08:00:00,68.0,66.00495
2016-10-25 09:00:00,83.0,68.32055
2016-10-25 10:00:00,88.0,82.76527
2016-10-25 11:00:00,109.0,87.59052
2016-10-25 12:00:00,98.0,108.43475
2016-10-25 13:00:00,112.0,97.58031
2016-10-25 14:00:00,147.0,110.915794
2016-10-25 15:00:00,167.0,145.3479
2016-10-25 16:00:00,132.0,164.78339
2016-10-25 17:00:00,110.0,129.53511
2016-10-25 18:00:00,95.0,108.51704
2016-10-25 19:00:00,115.0,94.24737
2016-10-25 20:00:00,117.0,113.41129
2016-10-25 21:00:00,131.0,115.95144
2016-10-25 22:00:00,140.0,129.57925
2016-10-25 23:00:00,143.0,138.36487
2016-10-26 00:00:00,134.0,141.09676
2016-10-26 01:00:00,131.0,132.38068
2016-10-26 02:00:00,140.0,129.37485
2016-10-26 03:00:00,124.0,137.9627
2016-10-26 04:00:00,117.0,122.573875
2016-10-26 05:00:00,104.0,115.90225
2016-10-26 06:00:00,70.0,102.66329
2016-10-26 07:00:00,32.0,68.753204
2016-10-26 08:00:00,11.0,32.64246
2016-10-26 09:00:00,3.0,11.847788
2016-10-26 10:00:00,8.0,4.4673123
2016-10-26 11:00:00,3.0,8.683666
2016-10-26 12:00:00,3.0,3.8886437
2016-10-26 13:00:00,14.0,4.205392
2016-10-26 14:00:00,8.0,14.677923
2016-10-26 15:00:00,34.0,8.926726
2016-10-26 16:00:00,38.0,33.371517
2016-10-26 17:00:00,28.0,37.735767
2016-10-26 18:00:00,22.0,28.724321
2016-10-26 19:00:00,23.0,23.087278
2016-10-26 20:00:00,28.0,24.192356
2016-10-26 21:00:00,26.0,28.962004
2016-10-26 22:00:00,24.0,26.944017
2016-10-26 23:00:00,26.0,25.01637
2016-10-27 00:00:00,26.0,26.898428
2016-10-27 01:00:00,27.0,26.689737
2016-10-27 02:00:00,23.0,27.818907
2016-10-27 03:00:00,20.0,23.790102
2016-10-27 04:00:00,21.0,21.003641
2016-10-27 05:00:00,15.0,21.542877
2016-10-27 06:00:00,17.0,16.011053
2016-10-27 07:00:00,20.0,18.033566
2016-10-27 08:00:00,25.0,21.289278
2016-10-27 09:00:00,36.0,26.264904
2016-10-27 10:00:00,37.0,36.773182
2016-10-27 11:00:00,49.0,37.539913
2016-10-27 12:00:00,59.0,49.54647
2016-10-27 13:00:00,62.0,59.26567
2016-10-27 14:00:00,56.0,62.37731
2016-10-27 15:00:00,51.0,56.205257
2016-10-27 16:00:00,43.0,50.921253
2016-10-27 17:00:00,37.0,43.10944
2016-10-27 18:00:00,39.0,37.00136
2016-10-27 19:00:00,36.0,39.14952
2016-10-27 20:00:00,31.0,35.753548
2016-10-27 21:00:00,22.0,31.912415
2016-10-27 22:00:00,26.0,23.10762
2016-10-27 23:00:00,15.0,27.02685
2016-10-28 00:00:00,18.0,16.113863
2016-10-28 01:00:00,14.0,18.984686
2016-10-28 02:00:00,15.0,15.478611
2016-10-28 03:00:00,17.0,16.122828
2016-10-28 04:00:00,13.0,17.787523
2016-10-28 05:00:00,14.0,13.889088
2016-10-28 06:00:00,6.0,15.04374
2016-10-28 07:00:00,14.0,7.652673
2016-10-28 08:00:00,3.0,14.483759
2016-10-28 09:00:00,11.0,3.7894135
2016-10-28 10:00:00,3.0,10.939023
2016-10-28 11:00:00,5.0,3.732717
2016-10-28 12:00:00,18.0,5.6171637
2016-10-28 13:00:00,3.0,17.609955
2016-10-28 14:00:00,3.0,3.6638842
2016-10-28 15:00:00,3.0,3.6286755
2016-10-28 16:00:00,8.0,3.6368752
2016-10-28 17:00:00,11.0,8.232608
2016-10-28 18:00:00,5.0,11.212875
2016-10-28 19:00:00,9.0,6.0910745
2016-10-28 20:00:00,7.0,10.042074
2016-10-28 21:00:00,22.0,8.855768
2016-10-28 22:00:00,9.0,23.441149
2016-10-28 23:00:00,13.0,10.355586
2016-10-29 00:00:00,12.0,14.475948
2016-10-29 01:00:00,20.0,13.675121
2016-10-29 02:00:00,16.0,21.657883
2016-10-29 03:00:00,16.0,17.640574
2016-10-29 04:00:00,11.0,17.562284
2016-10-29 05:00:00,8.0,12.833778
2016-10-29 06:00:00,15.0,9.853401
2016-10-29 07:00:00,9.0,16.550005
2016-10-29 08:00:00,11.0,10.896743
2016-10-29 09:00:00,10.0,12.712117
2016-10-29 10:00:00,21.0,11.560309
2016-10-29 11:00:00,33.0,22.151613
2016-10-29 12:00:00,18.0,33.582355
2016-10-29 13:00:00,19.0,18.167929
2016-10-29 14:00:00,18.0,19.319313
2016-10-29 15:00:00,24.0,17.512117
2016-10-29 16:00:00,23.0,23.582132
2016-10-29 17:00:00,24.0,22.529982
2016-10-29 18:00:00,21.0,23.629461
2016-10-29 19:00:00,29.0,21.23886
2016-10-29 20:00:00,29.0,28.943113
2016-10-29 21:00:00,26.0,28.888754
2016-10-29 22:00:00,36.0,26.852903
2016-10-29 23:00:00,45.0,36.91517
2016-10-30 00:00:00,45.0,45.10679
2016-10-30 01:00:00,48.0,45.243908
2016-10-30 02:00:00,47.0,48.969105
2016-10-30 03:00:00,50.0,47.7577
2016-10-30 04:00:00,62.0,50.53392
2016-10-30 05:00:00,64.0,62.312057
2016-10-30 06:00:00,75.0,64.290306
2016-10-30 07:00:00,77.0,75.218414
2016-10-30 08:00:00,76.0,76.81874
2016-10-30 09:00:00,69.0,75.80355
2016-10-30 10:00:00,79.0,68.95811
2016-10-30 11:00:00,84.0,78.59498
2016-10-30 12:00:00,103.0,83.60062
2016-10-30 13:00:00,100.0,101.8023
2016-10-30 14:00:00,91.0,99.02616
2016-10-30 15:00:00,37.0,90.21876
2016-10-30 16:00:00,3.0,36.227547
2016-10-30 17:00:00,3.0,3.6401432
2016-10-30 18:00:00,12.0,4.0370326
2016-10-30 19:00:00,5.0,11.454733
2016-10-30 20:00:00,10.0,5.11902
2016-10-30 21:00:00,3.0,10.024647
2016-10-30 22:00:00,3.0,3.6256835
2016-10-30 23:00:00,3.0,3.6466246
2016-10-31 00:00:00,3.0,3.6527553
2016-10-31 01:00:00,3.0,3.6819472
2016-10-31 02:00:00,3.0,3.8945076
2016-10-31 03:00:00,3.0,3.75372
2016-10-31 04:00:00,12.0,3.9281147
2016-10-31 05:00:00,3.0,11.657443
2016-10-31 06:00:00,3.0,3.88791
2016-10-31 07:00:00,3.0,3.7793832
2016-10-31 08:00:00,3.0,4.002883
2016-10-31 09:00:00,14.0,4.2107277
2016-10-31 10:00:00,3.0,13.675405
2016-10-31 11:00:00,3.0,3.8706641
2016-10-31 12:00:00,7.0,3.8709183
2016-10-31 13:00:00,3.0,7.1559362
2016-10-31 14:00:00,3.0,3.7356606
2016-10-31 15:00:00,3.0,3.7208524
2016-10-31 16:00:00,12.0,3.8386464
2016-10-31 17:00:00,6.0,11.755205
2016-10-31 18:00:00,17.0,6.2149014
2016-10-31 19:00:00,10.0,17.076181
2016-10-31 20:00:00,15.0,10.814536
2016-10-31 21:00:00,14.0,15.930496
2016-10-31 22:00:00,10.0,15.32462
2016-10-31 23:00:00,13.0,11.4039135
2016-11-01 00:00:00,4.0,14.021342
2016-11-01 01:00:00,17.0,5.5577135
2016-11-01 02:00:00,19.0,18.278938
2016-11-01 03:00:00,11.0,20.496904
2016-11-01 04:00:00,15.0,13.00671
2016-11-01 05:00:00,13.0,16.56126
2016-11-01 06:00:00,15.0,14.798064
2016-11-01 07:00:00,26.0,16.500208
2016-11-01 08:00:00,30.0,27.33185
2016-11-01 09:00:00,20.0,31.156384
2016-11-01 10:00:00,21.0,21.353174
2016-11-01 11:00:00,24.0,22.098118
2016-11-01 12:00:00,36.0,25.006948
2016-11-01 13:00:00,49.0,36.49521
2016-11-01 14:00:00,58.0,48.52275
2016-11-01 15:00:00,63.0,56.97228
2016-11-01 16:00:00,66.0,61.894985
2016-11-01 17:00:00,57.0,65.225784
2016-11-01 18:00:00,63.0,56.58965
2016-11-01 19:00:00,64.0,62.86614
2016-11-01 20:00:00,61.0,63.620605
2016-11-01 21:00:00,61.0,60.94117
2016-11-01 22:00:00,67.0,61.311947
2016-11-01 23:00:00,76.0,67.53559
2016-11-02 00:00:00,76.0,76.107994
2016-11-02 01:00:00,98.0,76.47228
2016-11-02 02:00:00,102.0,97.767265
2016-11-02 03:00:00,96.0,100.49853
2016-11-02 04:00:00,99.0,95.42489
2016-11-02 05:00:00,94.0,98.48298
2016-11-02 06:00:00,81.0,93.4622
2016-11-02 07:00:00,71.0,80.8747
2016-11-02 08:00:00,66.0,71.15302
2016-11-02 09:00:00,64.0,66.358864
2016-11-02 10:00:00,74.0,64.11966
2016-11-02 11:00:00,80.0,73.6067
2016-11-02 12:00:00,89.0,79.69094
2016-11-02 13:00:00,112.0,88.37675
2016-11-02 14:00:00,106.0,110.91171
2016-11-02 15:00:00,93.0,104.693
2016-11-02 16:00:00,110.0,91.93138
2016-11-02 17:00:00,108.33333587646484,108.272026
2016-11-02 18:00:00,106.66666412353516,107.38093
2016-11-02 19:00:00,105.0,105.984
2016-11-02 20:00:00,149.0,104.60535
2016-11-02 21:00:00,160.0,147.1662
2016-11-02 22:00:00,162.0,157.3338
2016-11-02 23:00:00,171.0,159.54385
2016-11-03 00:00:00,169.0,168.19067
2016-11-03 01:00:00,161.0,166.71231
2016-11-03 02:00:00,166.0,158.6955
2016-11-03 03:00:00,174.0,163.63211
2016-11-03 04:00:00,176.0,171.73798
2016-11-03 05:00:00,164.0,173.39969
2016-11-03 06:00:00,140.0,161.85736
2016-11-03 07:00:00,117.0,138.10774
2016-11-03 08:00:00,106.0,115.961464
2016-11-03 09:00:00,114.0,105.5007
2016-11-03 10:00:00,126.0,113.04209
2016-11-03 11:00:00,147.0,124.98682
2016-11-03 12:00:00,166.0,145.47374
2016-11-03 13:00:00,164.0,163.54381
2016-11-03 14:00:00,183.0,161.87256
2016-11-03 15:00:00,188.90908813476562,180.72777
2016-11-03 16:00:00,194.81817626953125,187.02495
2016-11-03 17:00:00,200.72727966308594,192.20378
2016-11-03 18:00:00,206.63636779785156,197.98178
2016-11-03 19:00:00,212.5454559326172,203.85855
2016-11-03 20:00:00,218.4545440673828,209.68245
2016-11-03 21:00:00,224.36363220214844,215.47577
2016-11-03 22:00:00,230.27272033691406,221.19096
2016-11-03 23:00:00,236.18182373046875,226.83313
2016-11-04 00:00:00,242.09091186523438,232.33397
2016-11-04 01:00:00,248.0,237.8978
2016-11-04 02:00:00,238.0,243.76816
2016-11-04 03:00:00,228.0,234.12003
2016-11-04 04:00:00,225.0,224.21622
2016-11-04 05:00:00,219.0,221.37747
2016-11-04 06:00:00,223.0,215.6911
2016-11-04 07:00:00,217.0,219.75696
2016-11-04 08:00:00,194.0,213.85342
2016-11-04 09:00:00,206.0,191.2258
2016-11-04 10:00:00,238.0,202.91711
2016-11-04 11:00:00,238.5,234.19489
2016-11-04 12:00:00,239.0,234.48035
2016-11-04 13:00:00,239.5,235.0498
2016-11-04 14:00:00,240.0,235.68263
2016-11-04 15:00:00,240.5,236.12906
2016-11-04 16:00:00,241.0,237.189
2016-11-04 17:00:00,241.5,237.22775
2016-11-04 18:00:00,242.0,237.30072
2016-11-04 19:00:00,233.0,237.62689
2016-11-04 20:00:00,225.0,229.11948
2016-11-04 21:00:00,220.0,221.34303
2016-11-04 22:00:00,203.0,216.63907
2016-11-04 23:00:00,216.0,200.12643
2016-11-05 00:00:00,235.0,212.70596
2016-11-05 01:00:00,230.0,231.09117
2016-11-05 02:00:00,207.0,226.28067
2016-11-05 03:00:00,188.0,203.83966
2016-11-05 04:00:00,178.0,185.46457
2016-11-05 05:00:00,158.0,175.78328
2016-11-05 06:00:00,142.0,156.3347
2016-11-05 07:00:00,135.0,140.9133
2016-11-05 08:00:00,137.0,134.12695
2016-11-05 09:00:00,147.0,135.82782
2016-11-05 10:00:00,193.0,145.20688
2016-11-05 11:00:00,209.0,189.78287
2016-11-05 12:00:00,169.0,205.23291
2016-11-05 13:00:00,193.0,164.15291
2016-11-05 14:00:00,173.0,188.45609
2016-11-05 15:00:00,184.0,169.45396
2016-11-05 16:00:00,197.0,180.37361
2016-11-05 17:00:00,194.0,193.23079
2016-11-05 18:00:00,199.0,190.67166
2016-11-05 19:00:00,199.0,195.98343
2016-11-05 20:00:00,180.0,195.82642
2016-11-05 21:00:00,117.0,176.90869
2016-11-05 22:00:00,123.0,114.763954
2016-11-05 23:00:00,125.0,120.808464
2016-11-06 00:00:00,125.0,122.95458
2016-11-06 01:00:00,135.0,123.0656
2016-11-06 02:00:00,121.0,132.65134
2016-11-06 03:00:00,90.0,118.83116
2016-11-06 04:00:00,78.0,88.7394
2016-11-06 05:00:00,62.0,76.927635
2016-11-06 06:00:00,60.0,61.420677
2016-11-06 07:00:00,52.0,59.414207
2016-11-06 08:00:00,49.0,51.874264
2016-11-06 09:00:00,42.0,48.842808
2016-11-06 10:00:00,47.0,42.3914
2016-11-06 11:00:00,44.0,46.95541
2016-11-06 12:00:00,45.0,43.683826
2016-11-06 13:00:00,44.0,44.65591
2016-11-06 14:00:00,38.0,43.7859
2016-11-06 15:00:00,41.0,38.26153
2016-11-06 16:00:00,36.0,41.410786
2016-11-06 17:00:00,40.0,36.438393
2016-11-06 18:00:00,46.0,40.554787
2016-11-06 19:00:00,58.0,46.506054
2016-11-06 20:00:00,66.0,58.442772
2016-11-06 21:00:00,89.0,66.514435
2016-11-06 22:00:00,107.0,88.68965
2016-11-06 23:00:00,94.0,105.46276
2016-11-07 00:00:00,119.0,93.847466
2016-11-07 01:00:00,108.0,117.9687
2016-11-07 02:00:00,109.0,106.84423
2016-11-07 03:00:00,90.0,107.66107
2016-11-07 04:00:00,77.0,89.48528
2016-11-07 05:00:00,74.0,76.77494
2016-11-07 06:00:00,64.0,74.03695
2016-11-07 07:00:00,67.0,64.318825
2016-11-07 08:00:00,67.0,67.06263
2016-11-07 09:00:00,72.0,66.94735
2016-11-07 10:00:00,41.0,71.42369
2016-11-07 11:00:00,17.0,40.291172
2016-11-07 12:00:00,8.0,16.905375
2016-11-07 13:00:00,13.0,7.7841372
2016-11-07 14:00:00,14.0,12.701811
2016-11-07 15:00:00,7.0,14.114802
2016-11-07 16:00:00,11.0,7.2139125
2016-11-07 17:00:00,10.0,11.01081
2016-11-07 18:00:00,8.0,9.790655
2016-11-07 19:00:00,13.0,8.491031
2016-11-07 20:00:00,18.0,14.045668
2016-11-07 21:00:00,20.0,18.863823
2016-11-07 22:00:00,14.0,20.486479
2016-11-07 23:00:00,13.0,14.6117325
2016-11-08 00:00:00,11.0,13.897087
2016-11-08 01:00:00,9.0,12.53233
2016-11-08 02:00:00,12.0,10.83518
2016-11-08 03:00:00,13.0,13.669597
2016-11-08 04:00:00,16.0,14.841137
2016-11-08 05:00:00,16.0,17.697397
2016-11-08 06:00:00,18.0,17.643375
2016-11-08 07:00:00,19.0,19.702349
2016-11-08 08:00:00,24.0,20.53953
2016-11-08 09:00:00,21.0,25.393621
2016-11-08 10:00:00,23.0,22.517725
2016-11-08 11:00:00,19.0,23.875738
2016-11-08 12:00:00,30.0,19.615509
2016-11-08 13:00:00,26.0,29.872988
2016-11-08 14:00:00,28.0,25.790068
2016-11-08 15:00:00,37.0,27.844091
2016-11-08 16:00:00,39.0,36.463074
2016-11-08 17:00:00,56.0,38.949966
2016-11-08 18:00:00,70.0,55.87385
2016-11-08 19:00:00,58.0,69.80515
2016-11-08 20:00:00,64.0,58.435555
2016-11-08 21:00:00,79.0,64.62142
2016-11-08 22:00:00,79.0,79.190865
2016-11-08 23:00:00,89.0,79.46375
2016-11-09 00:00:00,90.0,88.714806
2016-11-09 01:00:00,90.0,89.61593
2016-11-09 02:00:00,113.0,90.073326
2016-11-09 03:00:00,137.0,112.33489
2016-11-09 04:00:00,127.0,135.35318
2016-11-09 05:00:00,92.0,125.723045
2016-11-09 06:00:00,104.0,91.4165
2016-11-09 07:00:00,108.0,103.318245
2016-11-09 08:00:00,114.0,107.10226
2016-11-09 09:00:00,139.0,112.86121
2016-11-09 10:00:00,158.0,137.41739
2016-11-09 11:00:00,181.0,156.06789
2016-11-09 12:00:00,197.0,178.4123
2016-11-09 13:00:00,202.0,193.82642
2016-11-09 14:00:00,203.0,198.47696
2016-11-09 15:00:00,204.0,199.70377
2016-11-09 16:00:00,210.0,200.72772
2016-11-09 17:00:00,193.6666717529297,206.19928
2016-11-09 18:00:00,177.3333282470703,189.94843
2016-11-09 19:00:00,161.0,174.31941
2016-11-09 20:00:00,213.0,158.88638
2016-11-09 21:00:00,214.0,209.46458
2016-11-09 22:00:00,215.0,210.57204
2016-11-09 23:00:00,228.0,211.50638
2016-11-10 00:00:00,229.0,223.89459
2016-11-10 01:00:00,230.0,224.90839
2016-11-10 02:00:00,224.0,225.87831
2016-11-10 03:00:00,217.0,219.81448
2016-11-10 04:00:00,211.0,213.22385
2016-11-10 05:00:00,144.0,207.49796
2016-11-10 06:00:00,138.0,141.54337
2016-11-10 07:00:00,139.0,135.53534
2016-11-10 08:00:00,128.0,136.53555
2016-11-10 09:00:00,165.0,126.13063
2016-11-10 10:00:00,195.0,162.2367
2016-11-10 11:00:00,216.0,191.80067
2016-11-10 12:00:00,221.0,212.33496
2016-11-10 13:00:00,208.0,216.47015
2016-11-10 14:00:00,199.0,203.4161
2016-11-10 15:00:00,175.0,194.62497
2016-11-10 16:00:00,87.0,171.19485
2016-11-10 17:00:00,31.0,85.77569
2016-11-10 18:00:00,23.0,30.639215
2016-11-10 19:00:00,183.0,24.687426
2016-11-10 20:00:00,118.0,179.9021
2016-11-10 21:00:00,24.0,116.447945
2016-11-10 22:00:00,19.0,24.74761
2016-11-10 23:00:00,18.0,20.302044
2016-11-11 00:00:00,23.0,19.565283
2016-11-11 01:00:00,19.0,24.31076
2016-11-11 02:00:00,16.0,20.570873
2016-11-11 03:00:00,20.0,17.868246
2016-11-11 04:00:00,35.0,22.036463
2016-11-11 05:00:00,68.0,36.411564
2016-11-11 06:00:00,102.0,68.52618
2016-11-11 07:00:00,131.0,101.51158
2016-11-11 08:00:00,172.0,129.79588
2016-11-11 09:00:00,158.0,169.26883
2016-11-11 10:00:00,122.0,155.62851
2016-11-11 11:00:00,92.0,120.52604
2016-11-11 12:00:00,97.0,91.28505
2016-11-11 13:00:00,97.0,95.785675
2016-11-11 14:00:00,69.0,95.63537
2016-11-11 15:00:00,61.0,68.45308
2016-11-11 16:00:00,55.0,60.88801
2016-11-11 17:00:00,50.0,55.35245
2016-11-11 18:00:00,52.0,50.855495
2016-11-11 19:00:00,65.0,53.401333
2016-11-11 20:00:00,76.0,65.88414
2016-11-11 21:00:00,77.0,76.82083
2016-11-11 22:00:00,70.0,77.91898
2016-11-11 23:00:00,68.0,70.95196
2016-11-12 00:00:00,63.0,68.91198
2016-11-12 01:00:00,76.0,64.002
2016-11-12 02:00:00,83.0,76.71957
2016-11-12 03:00:00,86.0,83.31566
2016-11-12 04:00:00,79.0,86.1919
2016-11-12 05:00:00,59.0,78.9768
2016-11-12 06:00:00,54.0,59.37703
2016-11-12 07:00:00,50.0,54.618443
2016-11-12 08:00:00,46.0,50.707577
2016-11-12 09:00:00,41.0,46.76283
2016-11-12 10:00:00,38.0,41.652424
2016-11-12 11:00:00,59.0,38.717716
2016-11-12 12:00:00,67.0,59.370266
2016-11-12 13:00:00,78.0,66.895836
2016-11-12 14:00:00,84.0,77.493904
2016-11-12 15:00:00,83.0,83.55363
2016-11-12 16:00:00,86.0,82.26513
2016-11-12 17:00:00,93.0,85.383484
2016-11-12 18:00:00,103.0,92.79194
2016-11-12 19:00:00,108.0,102.53332
2016-11-12 20:00:00,101.0,107.055115
2016-11-12 21:00:00,83.0,100.61977
2016-11-12 22:00:00,75.0,82.494194
2016-11-12 23:00:00,49.0,74.5357
2016-11-13 00:00:00,38.0,49.158207
2016-11-13 01:00:00,45.0,38.618645
2016-11-13 02:00:00,43.0,45.48127
2016-11-13 03:00:00,43.0,43.332607
2016-11-13 04:00:00,49.0,43.59521
2016-11-13 05:00:00,55.0,49.594532
2016-11-13 06:00:00,57.0,55.26132
2016-11-13 07:00:00,57.0,57.456303
2016-11-13 08:00:00,61.0,57.616657
2016-11-13 09:00:00,61.0,61.595013
2016-11-13 10:00:00,69.0,61.896122
2016-11-13 11:00:00,81.0,69.47156
2016-11-13 12:00:00,92.0,81.152824
2016-11-13 13:00:00,94.0,91.80245
2016-11-13 14:00:00,114.0,93.74575
2016-11-13 15:00:00,122.0,113.33845
2016-11-13 16:00:00,134.0,120.85465
2016-11-13 17:00:00,139.0,132.68033
2016-11-13 18:00:00,147.0,137.60605
2016-11-13 19:00:00,155.0,145.52887
2016-11-13 20:00:00,163.0,153.38474
2016-11-13 21:00:00,159.0,161.18634
2016-11-13 22:00:00,163.0,157.27545
2016-11-13 23:00:00,178.0,161.39919
2016-11-14 00:00:00,167.0,175.66466
2016-11-14 01:00:00,144.0,164.97568
2016-11-14 02:00:00,140.0,142.40337
2016-11-14 03:00:00,143.0,138.10999
2016-11-14 04:00:00,147.0,140.72116
2016-11-14 05:00:00,74.0,144.78503
2016-11-14 06:00:00,31.0,73.31967
2016-11-14 07:00:00,20.0,29.774681
2016-11-14 08:00:00,15.0,19.80767
2016-11-14 09:00:00,9.0,14.642466
2016-11-14 10:00:00,13.0,9.651197
2016-11-14 11:00:00,4.0,12.780409
2016-11-14 12:00:00,24.0,4.366323
2016-11-14 13:00:00,8.0,22.87397
2016-11-14 14:00:00,4.0,7.7586217
2016-11-14 15:00:00,3.0,4.273328
2016-11-14 16:00:00,10.0,3.6046515
2016-11-14 17:00:00,3.0,9.817099
