datetime,Measured values,Predicted values
2016-11-17 01:00:00,175.0,203.01004
2016-11-17 02:00:00,183.0,178.43343
2016-11-17 03:00:00,184.0,180.8577
2016-11-17 04:00:00,166.0,181.31601
2016-11-17 05:00:00,116.0,160.49562
2016-11-17 06:00:00,66.0,114.24983
2016-11-17 07:00:00,66.0,65.79124
2016-11-17 08:00:00,56.0,67.24053
2016-11-17 09:00:00,63.0,56.815147
2016-11-17 10:00:00,67.0,62.645943
2016-11-17 11:00:00,70.0,66.43499
2016-11-17 12:00:00,82.0,69.36121
2016-11-17 13:00:00,80.0,82.34042
2016-11-17 14:00:00,83.0,81.868774
2016-11-17 15:00:00,81.0,87.12786
2016-11-17 16:00:00,93.0,81.7003
2016-11-17 17:00:00,101.0,96.42099
2016-11-17 18:00:00,110.0,101.30792
2016-11-17 19:00:00,109.0,113.14072
2016-11-17 20:00:00,127.0,109.31048
2016-11-17 21:00:00,140.0,130.49362
2016-11-17 22:00:00,148.0,141.2754
2016-11-17 23:00:00,157.0,150.36926
2016-11-18 00:00:00,162.0,153.69583
2016-11-18 01:00:00,182.0,160.44801
2016-11-18 02:00:00,177.0,178.43472
2016-11-18 03:00:00,184.0,175.42531
2016-11-18 04:00:00,185.0,178.75452
2016-11-18 05:00:00,170.0,178.89304
2016-11-18 06:00:00,172.0,168.38658
2016-11-18 07:00:00,171.0,168.63338
2016-11-18 08:00:00,175.0,168.63338
2016-11-18 09:00:00,177.0,175.2047
2016-11-18 10:00:00,190.0,175.8309
2016-11-18 11:00:00,197.0,186.77289
2016-11-18 12:00:00,198.0,193.22256
2016-11-18 13:00:00,215.0,194.47717
2016-11-18 14:00:00,229.0,216.3052
2016-11-18 15:00:00,244.0,225.82993
2016-11-18 16:00:00,243.0,239.32137
2016-11-18 17:00:00,198.0,236.37749
2016-11-18 18:00:00,191.0,190.37433
2016-11-18 19:00:00,211.0,184.91982
2016-11-18 20:00:00,196.0,207.70996
2016-11-18 21:00:00,193.0,189.87144
2016-11-18 22:00:00,193.0,187.12933
2016-11-18 23:00:00,184.0,187.12933
2016-11-19 00:00:00,209.0,177.20975
2016-11-19 01:00:00,216.0,206.65198
2016-11-19 02:00:00,223.0,213.6928
2016-11-19 03:00:00,212.0,217.03883
2016-11-19 04:00:00,198.0,208.97897
2016-11-19 05:00:00,196.0,191.76747
2016-11-19 06:00:00,192.0,189.87144
2016-11-19 07:00:00,134.0,185.99283
2016-11-19 08:00:00,75.0,122.05064
2016-11-19 09:00:00,29.0,73.86557
2016-11-19 10:00:00,32.0,31.090944
2016-11-19 11:00:00,34.0,32.032425
2016-11-19 12:00:00,31.0,32.394463
2016-11-19 13:00:00,17.0,28.142363
2016-11-19 14:00:00,22.0,16.802006
2016-11-19 15:00:00,27.0,21.044281
2016-11-19 16:00:00,22.0,25.285639
2016-11-19 17:00:00,147.0,28.560879
2016-11-19 18:00:00,181.0,142.85857
2016-11-19 19:00:00,233.0,180.32826
2016-11-19 20:00:00,232.0,230.95091
2016-11-19 21:00:00,171.0,213.68051
2016-11-19 22:00:00,131.0,157.81989
2016-11-19 23:00:00,98.0,126.53026
2016-11-20 00:00:00,110.0,89.42589
2016-11-20 01:00:00,108.0,105.89945
2016-11-20 02:00:00,91.0,102.48983
2016-11-20 03:00:00,71.0,80.42345
2016-11-20 04:00:00,66.0,65.84821
2016-11-20 05:00:00,61.0,64.09306
2016-11-20 06:00:00,49.0,58.734077
2016-11-20 07:00:00,55.0,47.655247
2016-11-20 08:00:00,46.0,54.353012
2016-11-20 09:00:00,53.0,43.31396
2016-11-20 10:00:00,56.0,53.207603
2016-11-20 11:00:00,63.0,55.69126
2016-11-20 12:00:00,73.0,62.0458
2016-11-20 13:00:00,70.0,71.63303
2016-11-20 14:00:00,70.0,67.71655
2016-11-20 15:00:00,77.0,66.46515
2016-11-20 16:00:00,3.0,72.60008
2016-11-20 17:00:00,22.0,23.09295
2016-11-20 18:00:00,23.0,24.12383
2016-11-20 19:00:00,20.0,23.024025
2016-11-20 20:00:00,17.0,21.595362
2016-11-20 21:00:00,14.0,15.34639
2016-11-20 22:00:00,9.0,12.586758
2016-11-20 23:00:00,10.0,8.479825
2016-11-21 00:00:00,11.0,8.726198
2016-11-21 01:00:00,16.0,9.048094
2016-11-21 02:00:00,8.0,12.727893
2016-11-21 03:00:00,10.0,7.3511667
2016-11-21 04:00:00,13.0,8.514399
2016-11-21 05:00:00,15.0,10.007442
2016-11-21 06:00:00,8.0,11.590226
2016-11-21 07:00:00,6.0,7.3511667
2016-11-21 08:00:00,8.0,6.722707
2016-11-21 09:00:00,3.0,8.108212
2016-11-21 10:00:00,9.0,6.773194
2016-11-21 11:00:00,10.0,8.87664
2016-11-21 12:00:00,11.0,9.206534
2016-11-21 13:00:00,7.0,10.047111
2016-11-21 14:00:00,12.0,7.474252
2016-11-21 15:00:00,3.0,10.108005
2016-11-21 16:00:00,17.0,7.9361916
2016-11-21 17:00:00,8.0,14.855701
2016-11-21 18:00:00,14.0,8.7470255
2016-11-21 19:00:00,14.0,13.360468
2016-11-21 20:00:00,13.0,13.712346
2016-11-21 21:00:00,11.0,11.411956
2016-11-21 22:00:00,3.0,10.166873
2016-11-21 23:00:00,5.0,7.474252
2016-11-22 00:00:00,10.0,7.474252
2016-11-22 01:00:00,4.0,9.173331
2016-11-22 02:00:00,6.0,7.826131
2016-11-22 03:00:00,3.0,7.519033
2016-11-22 04:00:00,8.0,7.6624217
2016-11-22 05:00:00,7.0,8.359636
2016-11-22 06:00:00,6.0,7.3639426
2016-11-22 07:00:00,3.0,7.6099844
2016-11-22 08:00:00,3.0,7.258107
2016-11-22 09:00:00,4.0,7.620522
2016-11-22 10:00:00,5.0,7.474252
2016-11-22 11:00:00,7.0,7.519033
2016-11-22 12:00:00,6.0,7.826131
2016-11-22 13:00:00,8.0,7.014624
2016-11-22 14:00:00,9.0,8.010317
2016-11-22 15:00:00,7.0,8.0321455
2016-11-22 16:00:00,6.0,7.014624
2016-11-22 17:00:00,10.0,7.673382
2016-11-22 18:00:00,14.0,10.284661
2016-11-22 19:00:00,15.0,14.631818
2016-11-22 20:00:00,13.0,15.084471
2016-11-22 21:00:00,11.0,12.941496
2016-11-22 22:00:00,16.0,12.154985
2016-11-22 23:00:00,15.0,16.158035
2016-11-23 00:00:00,11.0,14.338808
2016-11-23 01:00:00,16.0,10.8183565
2016-11-23 02:00:00,12.0,14.661763
2016-11-23 03:00:00,13.0,10.8183565
2016-11-23 04:00:00,13.0,11.763834
2016-11-23 05:00:00,12.0,11.763834
2016-11-23 06:00:00,11.0,11.089097
2016-11-23 07:00:00,12.0,11.343744
2016-11-23 08:00:00,15.0,13.162373
2016-11-23 09:00:00,17.0,17.0744
2016-11-23 10:00:00,35.0,19.18096
2016-11-23 11:00:00,46.0,36.736572
2016-11-23 12:00:00,22.0,43.106007
2016-11-23 13:00:00,22.0,21.830845
2016-11-23 14:00:00,28.0,21.792173
2016-11-23 15:00:00,12.0,27.63018
2016-11-23 16:00:00,12.0,9.814995
2016-11-23 17:00:00,13.0,9.814995
2016-11-23 18:00:00,8.0,11.03114
2016-11-23 19:00:00,9.0,9.245578
2016-11-23 20:00:00,9.0,9.495137
2016-11-23 21:00:00,7.0,10.538756
2016-11-23 22:00:00,13.0,9.814244
2016-11-23 23:00:00,15.0,13.6627
2016-11-24 00:00:00,17.0,15.736869
2016-11-24 01:00:00,13.0,18.00903
2016-11-24 02:00:00,16.0,14.162092
2016-11-24 03:00:00,12.0,16.268593
2016-11-24 04:00:00,20.0,12.663503
2016-11-24 05:00:00,19.0,21.561388
2016-11-24 06:00:00,19.0,20.399553
2016-11-24 07:00:00,18.0,20.399553
2016-11-24 08:00:00,25.0,20.830994
2016-11-24 09:00:00,32.0,29.48821
2016-11-24 10:00:00,36.0,35.98122
2016-11-24 11:00:00,46.0,39.464973
2016-11-24 12:00:00,71.0,48.229366
2016-11-24 13:00:00,80.0,69.24715
2016-11-24 14:00:00,76.0,77.68569
2016-11-24 15:00:00,72.0,65.899055
2016-11-24 16:00:00,68.0,71.05611
2016-11-24 17:00:00,88.0,68.53017
2016-11-24 18:00:00,104.0,87.163
2016-11-24 19:00:00,137.0,103.58429
2016-11-24 20:00:00,167.0,136.41945
2016-11-24 21:00:00,191.0,163.39983
2016-11-24 22:00:00,195.0,188.05536
2016-11-24 23:00:00,182.0,193.50987
2016-11-25 00:00:00,214.0,182.45486
2016-11-25 01:00:00,190.0,210.94397
2016-11-25 02:00:00,170.0,190.09468
2016-11-25 03:00:00,161.0,171.32892
2016-11-25 04:00:00,156.0,162.7789
2016-11-25 05:00:00,149.0,154.74863
2016-11-25 06:00:00,107.0,149.99948
2016-11-25 07:00:00,79.0,103.99383
2016-11-25 08:00:00,82.0,79.16185
2016-11-25 09:00:00,86.0,82.57781
2016-11-25 10:00:00,93.0,86.896454
2016-11-25 11:00:00,107.0,94.74538
2016-11-25 12:00:00,109.0,108.59258
2016-11-25 13:00:00,110.0,107.12416
2016-11-25 14:00:00,107.0,111.40663
2016-11-25 15:00:00,111.0,106.14955
2016-11-25 16:00:00,128.0,112.775375
2016-11-25 17:00:00,167.0,132.27158
2016-11-25 18:00:00,209.0,163.66618
2016-11-25 19:00:00,233.0,199.48927
2016-11-25 20:00:00,230.88235294117646,230.87958
2016-11-25 21:00:00,228.76470588235293,231.96507
2016-11-25 22:00:00,226.64705882352942,226.56769
2016-11-25 23:00:00,224.52941176470588,222.65448
2016-11-26 00:00:00,222.41176470588235,222.06618
2016-11-26 01:00:00,220.2941176470588,218.54482
2016-11-26 02:00:00,218.1764705882353,218.25182
2016-11-26 03:00:00,216.05882352941177,217.2105
2016-11-26 04:00:00,213.94117647058823,216.26077
2016-11-26 05:00:00,211.8235294117647,210.22714
2016-11-26 06:00:00,209.7058823529412,210.76385
2016-11-26 07:00:00,207.58823529411765,209.25905
2016-11-26 08:00:00,205.47058823529412,204.04674
2016-11-26 09:00:00,203.35294117647058,200.8093
2016-11-26 10:00:00,201.23529411764707,201.9162
2016-11-26 11:00:00,199.11764705882354,202.32056
2016-11-26 12:00:00,197.0,196.7418
2016-11-26 13:00:00,140.0,193.54083
2016-11-26 14:00:00,172.5,141.92812
2016-11-26 15:00:00,205.0,170.72325
2016-11-26 16:00:00,191.0,201.69225
2016-11-26 17:00:00,240.0,189.60979
2016-11-26 18:00:00,238.0,233.89244
2016-11-26 19:00:00,231.5,233.65785
2016-11-26 20:00:00,225.0,231.81326
2016-11-26 21:00:00,218.5,222.35782
2016-11-26 22:00:00,212.0,218.4725
2016-11-26 23:00:00,205.5,211.76445
2016-11-27 00:00:00,199.0,202.80754
2016-11-27 01:00:00,192.5,197.06183
2016-11-27 02:00:00,186.0,191.99942
2016-11-27 03:00:00,46.0,180.65163
2016-11-27 04:00:00,80.0,46.38742
2016-11-27 05:00:00,49.0,81.613556
2016-11-27 06:00:00,55.0,51.365158
2016-11-27 07:00:00,70.0,58.940113
2016-11-27 08:00:00,35.0,70.040115
2016-11-27 09:00:00,15.0,33.971043
2016-11-27 10:00:00,10.0,13.894129
2016-11-27 11:00:00,8.0,9.173548
2016-11-27 12:00:00,13.0,8.118069
2016-11-27 13:00:00,12.0,10.819341
2016-11-27 14:00:00,12.0,10.166873
2016-11-27 15:00:00,14.0,10.325897
2016-11-27 16:00:00,9.0,12.490956
2016-11-27 17:00:00,9.0,8.384024
2016-11-27 18:00:00,6.0,9.194531
2016-11-27 19:00:00,17.0,10.073931
2016-11-27 20:00:00,21.0,18.021145
2016-11-27 21:00:00,27.0,23.04222
2016-11-27 22:00:00,22.0,28.69128
2016-11-27 23:00:00,22.0,24.276552
2016-11-28 00:00:00,17.0,25.01096
2016-11-28 01:00:00,18.0,18.506548
2016-11-28 02:00:00,25.0,20.148779
2016-11-28 03:00:00,46.0,26.248299
2016-11-28 04:00:00,57.0,47.339256
2016-11-28 05:00:00,59.0,60.90979
2016-11-28 06:00:00,69.0,60.02923
2016-11-28 07:00:00,69.0,73.58128
2016-11-28 08:00:00,29.0,72.45603
2016-11-28 09:00:00,26.0,32.21982
2016-11-28 10:00:00,39.0,28.79879
2016-11-28 11:00:00,38.0,44.622528
2016-11-28 12:00:00,40.0,41.926395
2016-11-28 13:00:00,42.0,41.84594
2016-11-28 14:00:00,56.0,45.487362
2016-11-28 15:00:00,67.0,58.78851
2016-11-28 16:00:00,81.0,71.186226
2016-11-28 17:00:00,92.0,88.04346
2016-11-28 18:00:00,94.0,96.13631
2016-11-28 19:00:00,94.0,102.398186
2016-11-28 20:00:00,75.0,98.56997
2016-11-28 21:00:00,69.0,75.31732
2016-11-28 22:00:00,98.0,75.30513
2016-11-28 23:00:00,108.0,98.08926
2016-11-29 00:00:00,117.0,111.12619
2016-11-29 01:00:00,111.0,125.78278
2016-11-29 02:00:00,110.0,120.50939
2016-11-29 03:00:00,109.0,115.10685
2016-11-29 04:00:00,106.0,113.08177
2016-11-29 05:00:00,98.0,114.99424
2016-11-29 06:00:00,53.0,95.59961
2016-11-29 07:00:00,38.0,54.337833
2016-11-29 08:00:00,34.0,39.814568
2016-11-29 09:00:00,41.0,35.723804
2016-11-29 10:00:00,56.0,43.016243
2016-11-29 11:00:00,108.0,59.314922
2016-11-29 12:00:00,162.0,110.5494
2016-11-29 13:00:00,165.0,165.52641
2016-11-29 14:00:00,149.0,166.0791
2016-11-29 15:00:00,121.0,149.73822
2016-11-29 16:00:00,124.0,120.19663
2016-11-29 17:00:00,101.0,126.508484
2016-11-29 18:00:00,93.0,100.98784
2016-11-29 19:00:00,124.0,95.07254
2016-11-29 20:00:00,166.0,130.96483
2016-11-29 21:00:00,156.0,163.99284
2016-11-29 22:00:00,151.0,156.71924
2016-11-29 23:00:00,146.0,153.5365
2016-11-30 00:00:00,143.0,145.02226
2016-11-30 01:00:00,123.0,143.42117
2016-11-30 02:00:00,91.0,127.10974
2016-11-30 03:00:00,96.0,89.82092
2016-11-30 04:00:00,103.0,96.41206
2016-11-30 05:00:00,114.0,104.26853
2016-11-30 06:00:00,141.0,115.97121
2016-11-30 07:00:00,143.0,141.58429
2016-11-30 08:00:00,134.0,140.8145
2016-11-30 09:00:00,129.0,133.03387
2016-11-30 10:00:00,129.0,129.36505
2016-11-30 11:00:00,138.0,130.44905
2016-11-30 12:00:00,156.0,143.0316
2016-11-30 13:00:00,184.0,156.49957
2016-11-30 14:00:00,151.0,179.93672
2016-11-30 15:00:00,130.0,145.39018
2016-11-30 16:00:00,97.0,128.34116
2016-11-30 17:00:00,12.0,89.73744
2016-11-30 18:00:00,6.0,10.525368
2016-11-30 19:00:00,4.0,8.311707
2016-11-30 20:00:00,10.0,7.5223436
2016-11-30 21:00:00,3.0,10.317648
2016-11-30 22:00:00,8.0,7.754459
2016-11-30 23:00:00,9.0,9.154417
2016-12-01 00:00:00,10.0,11.292947
2016-12-01 01:00:00,9.0,11.703164
2016-12-01 02:00:00,10.0,10.084848
2016-12-01 03:00:00,4.0,10.495836
2016-12-01 04:00:00,5.0,8.249106
2016-12-01 05:00:00,7.0,8.415401
2016-12-01 06:00:00,7.0,9.654337
2016-12-01 07:00:00,9.0,10.242438
2016-12-01 08:00:00,9.0,10.831823
2016-12-01 09:00:00,12.0,10.831766
2016-12-01 10:00:00,10.0,12.833741
2016-12-01 11:00:00,3.0,10.443686
2016-12-01 12:00:00,11.0,7.826131
2016-12-01 13:00:00,11.0,10.173148
2016-12-01 14:00:00,8.0,10.092068
2016-12-01 15:00:00,7.0,8.809464
2016-12-01 16:00:00,7.0,7.985156
2016-12-01 17:00:00,10.0,8.606386
2016-12-01 18:00:00,41.0,12.681007
2016-12-01 19:00:00,79.0,45.31309
2016-12-01 20:00:00,95.0,84.35703
2016-12-01 21:00:00,108.0,99.09099
2016-12-01 22:00:00,115.0,109.60474
2016-12-01 23:00:00,131.0,116.47441
2016-12-02 00:00:00,133.0,133.51117
2016-12-02 01:00:00,110.0,127.16525
2016-12-02 02:00:00,84.0,113.41643
2016-12-02 03:00:00,62.0,87.52445
2016-12-02 04:00:00,53.0,60.862503
2016-12-02 05:00:00,45.0,54.337833
2016-12-02 06:00:00,26.0,45.193016
2016-12-02 07:00:00,18.0,26.504639
2016-12-02 08:00:00,31.0,20.205217
2016-12-02 09:00:00,24.0,32.52391
2016-12-02 10:00:00,21.0,26.630077
2016-12-02 11:00:00,32.0,22.99488
2016-12-02 12:00:00,43.0,33.776794
2016-12-02 13:00:00,43.0,43.76419
2016-12-02 14:00:00,46.0,43.435944
2016-12-02 15:00:00,55.0,44.656513
2016-12-02 16:00:00,65.0,56.62711
2016-12-02 17:00:00,104.0,69.69772
2016-12-02 18:00:00,153.0,110.53338
2016-12-02 19:00:00,172.0,155.96715
2016-12-02 20:00:00,175.0,172.042
2016-12-02 21:00:00,199.0,177.85895
2016-12-02 22:00:00,212.0,198.37589
2016-12-02 23:00:00,174.0,212.08598
2016-12-03 00:00:00,145.0,177.80017
2016-12-03 01:00:00,142.0,143.3923
2016-12-03 02:00:00,159.0,141.16751
2016-12-03 03:00:00,153.0,158.60527
2016-12-03 04:00:00,95.0,151.04497
2016-12-03 05:00:00,93.0,93.58282
2016-12-03 06:00:00,89.0,92.10309
2016-12-03 07:00:00,107.0,86.99737
2016-12-03 08:00:00,88.0,105.60521
2016-12-03 09:00:00,58.0,85.10388
2016-12-03 10:00:00,70.0,58.772793
2016-12-03 11:00:00,79.0,69.36121
2016-12-03 12:00:00,116.0,81.27608
2016-12-03 13:00:00,154.0,117.32838
2016-12-03 14:00:00,180.0,153.1523
2016-12-03 15:00:00,217.0,180.5593
2016-12-03 16:00:00,217.5909090909091,217.84537
2016-12-03 17:00:00,218.1818181818182,216.9967
2016-12-03 18:00:00,218.77272727272728,217.73065
2016-12-03 19:00:00,219.36363636363637,218.0081
2016-12-03 20:00:00,219.95454545454547,218.0081
2016-12-03 21:00:00,220.54545454545453,217.91922
2016-12-03 22:00:00,221.13636363636363,217.60951
2016-12-03 23:00:00,221.72727272727272,217.05699
2016-12-04 00:00:00,222.3181818181818,216.91847
2016-12-04 01:00:00,222.9090909090909,216.71883
2016-12-04 02:00:00,223.5,216.91847
2016-12-04 03:00:00,224.0909090909091,216.29515
2016-12-04 04:00:00,224.6818181818182,220.43274
2016-12-04 05:00:00,225.27272727272728,219.42323
2016-12-04 06:00:00,225.86363636363637,220.10014
2016-12-04 07:00:00,226.45454545454547,220.65266
2016-12-04 08:00:00,227.04545454545456,221.55067
2016-12-04 09:00:00,227.63636363636363,221.88327
2016-12-04 10:00:00,228.22727272727272,222.09358
2016-12-04 11:00:00,228.8181818181818,226.22572
2016-12-04 12:00:00,229.4090909090909,226.85132
2016-12-04 13:00:00,230.0,232.24529
2016-12-04 14:00:00,160.0,231.83237
2016-12-04 15:00:00,87.0,160.36476
2016-12-04 16:00:00,63.0,85.40798
2016-12-04 17:00:00,128.0,66.96799
2016-12-04 18:00:00,106.0,127.97521
2016-12-04 19:00:00,200.0,111.631935
2016-12-04 20:00:00,230.0,196.13448
2016-12-04 21:00:00,241.0,228.62231
2016-12-04 22:00:00,214.0,233.92383
2016-12-04 23:00:00,187.0,210.80011
2016-12-05 00:00:00,160.0,187.29729
2016-12-05 01:00:00,104.0,158.84396
2016-12-05 02:00:00,86.0,102.076675
2016-12-05 03:00:00,71.0,84.74343
2016-12-05 04:00:00,71.0,68.61091
2016-12-05 05:00:00,68.0,69.03822
2016-12-05 06:00:00,69.0,66.24689
2016-12-05 07:00:00,81.0,69.01841
2016-12-05 08:00:00,69.0,81.5601
2016-12-05 09:00:00,19.0,65.93812
2016-12-05 10:00:00,9.0,19.461748
2016-12-05 11:00:00,12.0,9.641832
2016-12-05 12:00:00,3.0,10.620666
2016-12-05 13:00:00,5.0,7.014624
2016-12-05 14:00:00,4.0,7.826131
2016-12-05 15:00:00,5.0,7.355324
2016-12-05 16:00:00,7.0,7.355324
2016-12-05 17:00:00,4.0,7.310543
2016-12-05 18:00:00,9.0,7.686053
2016-12-05 19:00:00,7.0,10.060754
2016-12-05 20:00:00,16.0,10.669491
2016-12-05 21:00:00,13.0,16.593891
2016-12-05 22:00:00,15.0,13.743023
2016-12-05 23:00:00,17.0,16.589233
2016-12-06 00:00:00,18.0,18.634937
2016-12-06 01:00:00,33.0,20.317265
2016-12-06 02:00:00,34.0,35.692253
2016-12-06 03:00:00,32.0,35.13549
2016-12-06 04:00:00,33.0,33.465706
2016-12-06 05:00:00,61.0,34.295464
2016-12-06 06:00:00,69.0,59.817024
2016-12-06 07:00:00,60.0,70.824615
2016-12-06 08:00:00,71.0,62.781857
2016-12-06 09:00:00,76.0,71.268036
2016-12-06 10:00:00,77.0,77.79429
2016-12-06 11:00:00,84.0,75.60783
2016-12-06 12:00:00,72.0,87.38865
2016-12-06 13:00:00,76.0,72.59206
2016-12-06 14:00:00,94.0,80.05006
2016-12-06 15:00:00,115.0,101.20569
2016-12-06 16:00:00,112.0,118.40828
2016-12-06 17:00:00,118.0,117.37735
2016-12-06 18:00:00,114.0,120.68203
2016-12-06 19:00:00,139.0,119.90177
2016-12-06 20:00:00,155.0,143.36478
2016-12-06 21:00:00,158.0,157.59462
2016-12-06 22:00:00,149.0,158.99239
2016-12-06 23:00:00,163.0,153.92603
2016-12-07 00:00:00,158.0,163.9886
2016-12-07 01:00:00,152.0,159.74736
2016-12-07 02:00:00,140.0,156.2386
2016-12-07 03:00:00,142.0,144.29655
2016-12-07 04:00:00,129.0,146.14685
2016-12-07 05:00:00,114.0,132.3519
2016-12-07 06:00:00,108.0,117.83178
2016-12-07 07:00:00,83.0,108.65516
2016-12-07 08:00:00,64.0,86.348114
2016-12-07 09:00:00,77.0,67.26804
2016-12-07 10:00:00,78.0,78.65061
2016-12-07 11:00:00,137.0,79.16509
2016-12-07 12:00:00,149.0,137.39845
2016-12-07 13:00:00,105.0,149.2745
2016-12-07 14:00:00,108.0,102.64774
2016-12-07 15:00:00,117.0,103.1394
2016-12-07 16:00:00,175.0,119.79032
2016-12-07 17:00:00,225.0,171.63972
2016-12-07 18:00:00,188.0,215.06677
2016-12-07 19:00:00,174.0,188.41635
2016-12-07 20:00:00,181.0,175.65758
2016-12-07 21:00:00,177.0,171.87785
2016-12-07 22:00:00,173.0,162.6504
2016-12-07 23:00:00,198.0,161.9487
2016-12-08 00:00:00,211.0,193.99019
2016-12-08 01:00:00,220.0,210.96307
2016-12-08 02:00:00,229.0,218.43938
2016-12-08 03:00:00,227.0,226.42484
2016-12-08 04:00:00,211.0,222.22993
2016-12-08 05:00:00,197.0,210.95398
2016-12-08 06:00:00,181.0,194.11023
2016-12-08 07:00:00,179.0,177.26207
2016-12-08 08:00:00,179.0,176.82588
2016-12-08 09:00:00,187.0,177.93828
2016-12-08 10:00:00,136.0,188.08583
2016-12-08 11:00:00,15.0,124.36633
2016-12-08 12:00:00,11.0,13.473713
2016-12-08 13:00:00,6.0,10.391512
2016-12-08 14:00:00,5.0,8.144688
2016-12-08 15:00:00,6.0,8.263616
2016-12-08 16:00:00,4.0,7.4332676
2016-12-08 17:00:00,10.0,7.5876164
2016-12-08 18:00:00,15.0,9.633178
2016-12-08 19:00:00,8.0,13.295189
2016-12-08 20:00:00,19.0,10.582207
2016-12-08 21:00:00,5.0,19.04122
2016-12-08 22:00:00,5.0,8.63664
2016-12-08 23:00:00,4.0,7.7373247
2016-12-09 00:00:00,3.0,7.7571883
2016-12-09 01:00:00,9.0,8.584553
2016-12-09 02:00:00,11.0,10.205813
2016-12-09 03:00:00,9.0,12.365073
2016-12-09 04:00:00,9.0,9.756711
2016-12-09 05:00:00,8.0,9.306248
2016-12-09 06:00:00,5.0,8.95481
2016-12-09 07:00:00,7.0,9.04607
2016-12-09 08:00:00,12.0,9.94596
2016-12-09 09:00:00,12.0,12.330742
2016-12-09 10:00:00,15.0,12.483491
2016-12-09 11:00:00,22.0,14.801299
2016-12-09 12:00:00,10.0,21.229994
2016-12-09 13:00:00,13.0,9.892864
2016-12-09 14:00:00,9.0,10.926278
2016-12-09 15:00:00,9.0,9.105227
2016-12-09 16:00:00,19.0,10.296664
2016-12-09 17:00:00,35.0,22.294205
2016-12-09 18:00:00,38.0,35.625973
2016-12-09 19:00:00,45.0,42.072983
2016-12-09 20:00:00,53.0,47.746094
2016-12-09 21:00:00,54.0,55.551334
2016-12-09 22:00:00,54.0,58.621017
2016-12-09 23:00:00,56.0,58.03119
2016-12-10 00:00:00,62.0,58.090126
2016-12-10 01:00:00,71.0,62.02153
2016-12-10 02:00:00,69.0,73.12905
2016-12-10 03:00:00,73.0,72.07297
2016-12-10 04:00:00,26.0,73.00457
2016-12-10 05:00:00,19.0,26.677511
2016-12-10 06:00:00,25.0,21.068619
2016-12-10 07:00:00,17.0,26.175217
2016-12-10 08:00:00,20.0,18.109423
2016-12-10 09:00:00,19.0,22.91678
2016-12-10 10:00:00,18.0,20.988295
2016-12-10 11:00:00,31.0,21.411245
2016-12-10 12:00:00,46.0,32.469933
2016-12-10 13:00:00,44.0,43.7377
2016-12-10 14:00:00,45.0,44.27954
2016-12-10 15:00:00,41.0,44.33061
2016-12-10 16:00:00,41.0,41.24058
2016-12-10 17:00:00,46.0,41.886505
2016-12-10 18:00:00,47.0,48.007687
2016-12-10 19:00:00,52.0,50.63749
2016-12-10 20:00:00,56.0,55.55664
2016-12-10 21:00:00,59.0,59.288414
2016-12-10 22:00:00,69.0,62.879883
2016-12-10 23:00:00,71.0,72.59237
2016-12-11 00:00:00,94.0,70.73792
2016-12-11 01:00:00,106.0,98.008934
2016-12-11 02:00:00,89.0,107.10561
2016-12-11 03:00:00,145.0,90.10915
2016-12-11 04:00:00,184.0,145.11519
2016-12-11 05:00:00,186.0,179.44063
2016-12-11 06:00:00,186.0,180.85074
2016-12-11 07:00:00,156.0,181.04895
2016-12-11 08:00:00,121.0,152.31276
2016-12-11 09:00:00,132.0,119.54184
2016-12-11 10:00:00,134.0,132.56657
2016-12-11 11:00:00,157.0,134.6335
2016-12-11 12:00:00,169.0,154.74944
2016-12-11 13:00:00,191.0,171.67987
2016-12-11 14:00:00,230.0,183.51608
2016-12-11 15:00:00,215.0,214.738
2016-12-11 16:00:00,224.0,215.22534
2016-12-11 17:00:00,228.0,215.76479
2016-12-11 18:00:00,206.0,221.96416
2016-12-11 19:00:00,197.0,202.47363
2016-12-11 20:00:00,198.0,196.23431
2016-12-11 21:00:00,217.0,196.23431
2016-12-11 22:00:00,235.0,217.18367
2016-12-11 23:00:00,243.0,232.02223
2016-12-12 00:00:00,221.0,236.58301
2016-12-12 01:00:00,217.0,217.57086
2016-12-12 02:00:00,219.0,217.07823
2016-12-12 03:00:00,214.0,217.57086
2016-12-12 04:00:00,213.0,211.28401
2016-12-12 05:00:00,213.0,211.28401
