datetime,Measured values,Predicted values
2016-11-08 07:00:00,19.0,18.43449042291013
2016-11-08 08:00:00,24.0,19.258950974658504
2016-11-08 09:00:00,21.0,24.03527139228669
2016-11-08 10:00:00,23.0,21.20742310927909
2016-11-08 11:00:00,19.0,22.75743948664146
2016-11-08 12:00:00,30.0,18.766700827865378
2016-11-08 13:00:00,26.0,29.22150813265948
2016-11-08 14:00:00,28.0,25.13727415182781
2016-11-08 15:00:00,37.0,27.18984164175562
2016-11-08 16:00:00,39.0,36.30509260909912
2016-11-08 17:00:00,56.0,38.70608559747069
2016-11-08 18:00:00,70.0,56.84034150515466
2016-11-08 19:00:00,58.0,71.53466258809007
2016-11-08 20:00:00,64.0,59.287375561134496
2016-11-08 21:00:00,79.0,65.72336266632072
2016-11-08 22:00:00,79.0,80.94295427947796
2016-11-08 23:00:00,89.0,81.02127867419097
2016-11-09 00:00:00,90.0,90.69478475192864
2016-11-09 01:00:00,90.0,91.61076473732226
2016-11-09 02:00:00,113.0,91.83479986157336
2016-11-09 03:00:00,137.0,113.86649514205244
2016-11-09 04:00:00,127.0,136.46883624071614
2016-11-09 05:00:00,92.0,127.06221970066484
2016-11-09 06:00:00,104.0,93.42888196597676
2016-11-09 07:00:00,108.0,105.1430395275721
2016-11-09 08:00:00,114.0,108.9026030853963
2016-11-09 09:00:00,139.0,114.55577743420501
2016-11-09 10:00:00,158.0,138.39123285404756
2016-11-09 11:00:00,181.0,156.75378191123357
2016-11-09 12:00:00,197.0,179.88416464569443
2016-11-09 13:00:00,202.0,196.63466421279185
2016-11-09 14:00:00,203.0,201.84990233000173
2016-11-09 15:00:00,204.0,203.01987777047157
2016-11-09 16:00:00,210.0,204.09782268356386
2016-11-09 17:00:00,193.66666666666666,210.3028429762948
2016-11-09 18:00:00,177.33333333333334,193.23224580974636
2016-11-09 19:00:00,161.0,176.24118094058554
2016-11-09 20:00:00,213.0,159.69961699228236
2016-11-09 21:00:00,214.0,213.41143752230568
2016-11-09 22:00:00,215.0,214.4535246614942
2016-11-09 23:00:00,228.0,215.44683164872555
2016-11-10 00:00:00,229.0,227.67306682606937
2016-11-10 01:00:00,230.0,228.56328425741387
2016-11-10 02:00:00,224.0,229.39600253204617
2016-11-10 03:00:00,217.0,224.05673546565953
2016-11-10 04:00:00,211.0,217.39261385465588
2016-11-10 05:00:00,144.0,211.3678382135154
2016-11-10 06:00:00,138.0,143.03974726846607
2016-11-10 07:00:00,139.0,137.21420987121496
2016-11-10 08:00:00,128.0,138.1908875909319
2016-11-10 09:00:00,165.0,127.85351937935248
2016-11-10 10:00:00,195.0,163.5046908911117
2016-11-10 11:00:00,216.0,194.49542625168237
2016-11-10 12:00:00,221.0,216.36585993609174
2016-11-10 13:00:00,208.0,221.1279178326974
2016-11-10 14:00:00,199.0,208.00167772212203
2016-11-10 15:00:00,175.0,198.53808131913743
2016-11-10 16:00:00,87.0,173.36554100727943
2016-11-10 17:00:00,31.0,88.17497835239064
2016-11-10 18:00:00,23.0,30.154069155047978
2016-11-10 19:00:00,183.0,23.11193348222119
2016-11-10 20:00:00,118.0,181.91815647559463
2016-11-10 21:00:00,24.0,118.29603433902359
2016-11-10 22:00:00,19.0,23.64614128634574
2016-11-10 23:00:00,18.0,19.114728946074948
2016-11-11 00:00:00,23.0,18.339281038108666
2016-11-11 01:00:00,19.0,22.96955266358924
2016-11-11 02:00:00,16.0,19.220187738977103
2016-11-11 03:00:00,20.0,16.60414599810038
2016-11-11 04:00:00,35.0,20.47687260896997
2016-11-11 05:00:00,68.0,35.22647418207157
2016-11-11 06:00:00,102.0,69.75107414777753
2016-11-11 07:00:00,131.0,103.24651144900741
2016-11-11 08:00:00,172.0,130.82615550066288
2016-11-11 09:00:00,158.0,170.58529776811088
2016-11-11 10:00:00,122.0,156.71958760432483
2016-11-11 11:00:00,92.0,122.165678126804
2016-11-11 12:00:00,97.0,93.35748647354276
2016-11-11 13:00:00,97.0,98.0017125822943
2016-11-11 14:00:00,69.0,97.9298301712024
2016-11-11 15:00:00,61.0,70.21979560341231
2016-11-11 16:00:00,55.0,62.07414347677524
2016-11-11 17:00:00,50.0,56.02485654083323
2016-11-11 18:00:00,52.0,50.98212499363878
2016-11-11 19:00:00,65.0,53.422000010476296
2016-11-11 20:00:00,76.0,66.93136862555812
2016-11-11 21:00:00,77.0,78.16208345065178
2016-11-11 22:00:00,70.0,79.19788230886957
2016-11-11 23:00:00,68.0,72.08009845577695
2016-11-12 00:00:00,63.0,69.95519867108302
2016-11-12 01:00:00,76.0,64.82698443704655
2016-11-12 02:00:00,83.0,78.07260412706424
2016-11-12 03:00:00,86.0,84.91242148083197
2016-11-12 04:00:00,79.0,87.85337064610064
2016-11-12 05:00:00,59.0,80.75000662984382
2016-11-12 06:00:00,54.0,60.28296206546125
2016-11-12 07:00:00,50.0,55.09537799162737
2016-11-12 08:00:00,46.0,50.88828458359383
2016-11-12 09:00:00,41.0,46.6281938462614
2016-11-12 10:00:00,38.0,41.243819098368476
2016-11-12 11:00:00,59.0,38.060136661014056
2016-11-12 12:00:00,67.0,60.2727362454346
2016-11-12 13:00:00,78.0,68.36162346992683
2016-11-12 14:00:00,84.0,79.4121456884046
2016-11-12 15:00:00,83.0,85.51051188561235
2016-11-12 16:00:00,86.0,84.3354545495531
2016-11-12 17:00:00,93.0,87.42992867741222
2016-11-12 18:00:00,103.0,94.62373822922568
2016-11-12 19:00:00,108.0,104.26225824844745
2016-11-12 20:00:00,101.0,108.83617432451052
2016-11-12 21:00:00,83.0,102.34130759374656
2016-11-12 22:00:00,75.0,84.4606826838354
2016-11-12 23:00:00,49.0,76.43508347578208
2016-11-13 00:00:00,38.0,49.50806297737958
2016-11-13 01:00:00,45.0,38.02314336950751
2016-11-13 02:00:00,43.0,45.42923000585462
2016-11-13 03:00:00,43.0,43.177596435461666
2016-11-13 04:00:00,49.0,43.353109728202284
2016-11-13 05:00:00,55.0,49.79927901819377
2016-11-13 06:00:00,57.0,55.99115476485139
2016-11-13 07:00:00,57.0,58.239124489117316
2016-11-13 08:00:00,61.0,58.30927290221407
2016-11-13 09:00:00,61.0,62.54780443016202
2016-11-13 10:00:00,69.0,62.70245993174787
2016-11-13 11:00:00,81.0,70.77869424099384
2016-11-13 12:00:00,92.0,82.83152547929522
2016-11-13 13:00:00,94.0,93.58979879739489
2016-11-13 14:00:00,114.0,95.509859091039
2016-11-13 15:00:00,122.0,114.72864725756845
2016-11-13 16:00:00,134.0,122.161173838495
2016-11-13 17:00:00,139.0,133.668618603695
2016-11-13 18:00:00,147.0,138.40385440709912
2016-11-13 19:00:00,155.0,146.08446640959738
2016-11-13 20:00:00,163.0,153.84978328426646
2016-11-13 21:00:00,159.0,161.70624624716882
2016-11-13 22:00:00,163.0,157.77187787562693
2016-11-13 23:00:00,178.0,161.7695701299635
2016-11-14 00:00:00,167.0,176.80391831914324
2016-11-14 01:00:00,144.0,165.67518416259264
2016-11-14 02:00:00,140.0,143.22191616611684
2016-11-14 03:00:00,143.0,139.31855900173093
2016-11-14 04:00:00,147.0,142.02506032447397
2016-11-14 05:00:00,74.0,145.9241094883212
2016-11-14 06:00:00,31.0,75.32925345269206
2016-11-14 07:00:00,20.0,29.636726244469003
2016-11-14 08:00:00,15.0,19.29168765591359
2016-11-14 09:00:00,9.0,14.539901102277554
2016-11-14 10:00:00,13.0,9.973541013732316
2016-11-14 11:00:00,4.0,12.881295181207207
2016-11-14 12:00:00,24.0,5.753755857497936
2016-11-14 13:00:00,8.0,22.65646695005165
2016-11-14 14:00:00,4.0,8.65598802860076
2016-11-14 15:00:00,3.0,5.652716389237014
2016-11-14 16:00:00,10.0,5.0190989441212395
2016-11-14 17:00:00,3.0,10.357551970368249
2016-11-14 18:00:00,3.0,5.2274640901551095
2016-11-14 19:00:00,20.0,5.682596217893419
2016-11-14 20:00:00,26.0,19.571951703328693
2016-11-14 21:00:00,14.0,25.501333833717013
2016-11-14 22:00:00,20.0,14.490873049099704
2016-11-14 23:00:00,17.0,19.87029828258197
2016-11-15 00:00:00,13.0,17.17041803650433
2016-11-15 01:00:00,8.0,13.913524779304396
2016-11-15 02:00:00,3.0,9.883460237153258
2016-11-15 03:00:00,5.0,6.141101963948159
2016-11-15 04:00:00,10.0,7.608934971393353
2016-11-15 05:00:00,9.0,11.406105978439427
2016-11-15 06:00:00,9.0,10.410809737448332
2016-11-15 07:00:00,25.0,10.625412456805279
2016-11-15 08:00:00,22.0,24.95601377729541
2016-11-15 09:00:00,23.0,21.835556079799076
2016-11-15 10:00:00,35.0,22.81956615642929
2016-11-15 11:00:00,46.0,35.04383728929349
2016-11-15 12:00:00,45.0,46.097511651537104
2016-11-15 13:00:00,27.0,44.870333435296644
2016-11-15 14:00:00,34.0,26.552399987692453
2016-11-15 15:00:00,41.0,33.54747795214844
2016-11-15 16:00:00,46.0,41.11926349576565
2016-11-15 17:00:00,59.0,46.76978275842005
2016-11-15 18:00:00,54.0,60.44122278018132
2016-11-15 19:00:00,60.0,55.38285527292936
2016-11-15 20:00:00,66.0,61.69908777218898
2016-11-15 21:00:00,83.0,67.96458993258098
2016-11-15 22:00:00,118.0,84.9201352023244
2016-11-15 23:00:00,150.0,118.66200977513833
2016-11-16 00:00:00,147.0,149.07659942986987
2016-11-16 01:00:00,116.0,146.1645256478903
2016-11-16 02:00:00,113.0,116.55847721391412
2016-11-16 03:00:00,98.0,113.82249661539363
2016-11-16 04:00:00,95.0,99.50637283484689
2016-11-16 05:00:00,88.0,96.58979929075647
2016-11-16 06:00:00,85.0,89.7559598575402
2016-11-16 07:00:00,82.0,86.82321648280625
2016-11-16 08:00:00,88.0,84.00197400165675
2016-11-16 09:00:00,97.0,89.80114625518765
2016-11-16 10:00:00,92.0,98.49918156442584
2016-11-16 11:00:00,100.0,93.49208497204374
2016-11-16 12:00:00,96.0,100.89629894514842
2016-11-16 13:00:00,87.0,96.95702194853726
2016-11-16 14:00:00,95.0,88.38517858198816
2016-11-16 15:00:00,87.0,96.14399606299918
2016-11-16 16:00:00,92.0,88.5698607923097
2016-11-16 17:00:00,84.0,93.61423272855326
2016-11-16 18:00:00,92.0,86.02786171858615
2016-11-16 19:00:00,111.0,93.92112728213841
2016-11-16 20:00:00,123.0,112.0626126696853
2016-11-16 21:00:00,133.0,123.53536132185664
2016-11-16 22:00:00,135.0,133.02039006239568
2016-11-16 23:00:00,226.0,134.84235523523327
2016-11-17 00:00:00,204.0,225.92622503170136
2016-11-17 01:00:00,175.0,204.11135654381982
2016-11-17 02:00:00,183.0,173.81999704419366
2016-11-17 03:00:00,184.0,182.07501089883408
2016-11-17 04:00:00,166.0,183.05841436885896
2016-11-17 05:00:00,116.0,164.57000457843134
2016-11-17 06:00:00,66.0,116.48390234990208
2016-11-17 07:00:00,66.0,67.42552565924018
2016-11-17 08:00:00,56.0,67.3398467246156
2016-11-17 09:00:00,63.0,57.09094630614752
2016-11-17 10:00:00,67.0,64.35096065698522
2016-11-17 11:00:00,70.0,68.61013336051533
2016-11-17 12:00:00,82.0,71.479441824726
2016-11-17 13:00:00,80.0,83.35771884881848
2016-11-17 14:00:00,83.0,81.57399248890226
2016-11-17 15:00:00,81.0,84.48031763040194
2016-11-17 16:00:00,93.0,82.65229759272972
2016-11-17 17:00:00,101.0,94.44584061374798
2016-11-17 18:00:00,110.0,102.18241913688567
2016-11-17 19:00:00,109.0,110.80731816403573
2016-11-17 20:00:00,127.0,109.88338365785191
2016-11-17 21:00:00,140.0,127.0431975320974
2016-11-17 22:00:00,148.0,139.4076807193471
2016-11-17 23:00:00,157.0,147.01976454277263
2016-11-18 00:00:00,162.0,155.72894776929314
2016-11-18 01:00:00,182.0,160.66685057931494
2016-11-18 02:00:00,177.0,180.84407171478043
2016-11-18 03:00:00,184.0,175.43274297935068
2016-11-18 04:00:00,185.0,182.95339672256267
2016-11-18 05:00:00,170.0,183.96495006428432
2016-11-18 06:00:00,172.0,168.63576010214743
2016-11-18 07:00:00,171.0,170.61597200272473
2016-11-18 08:00:00,175.0,169.6685684724956
2016-11-18 09:00:00,177.0,173.60837488079488
2016-11-18 10:00:00,190.0,175.709655802411
2016-11-18 11:00:00,197.0,189.1949226200041
2016-11-18 12:00:00,198.0,196.62144964149735
2016-11-18 13:00:00,215.0,197.6475156241316
2016-11-18 14:00:00,229.0,215.28710126134018
2016-11-18 15:00:00,244.0,228.4507317721309
2016-11-18 16:00:00,243.0,239.5074389033885
2016-11-18 17:00:00,198.0,238.92008338467144
2016-11-18 18:00:00,191.0,197.7732044390743
2016-11-18 19:00:00,211.0,190.3155827636179
2016-11-18 20:00:00,196.0,211.3177645937588
2016-11-18 21:00:00,193.0,195.60883811083875
2016-11-18 22:00:00,193.0,192.4527434508385
2016-11-18 23:00:00,184.0,192.38515410141164
2016-11-19 00:00:00,209.0,182.98026419529901
2016-11-19 01:00:00,216.0,209.24542885411756
2016-11-19 02:00:00,223.0,216.3345924384734
2016-11-19 03:00:00,212.0,223.1211999335887
2016-11-19 04:00:00,198.0,212.36550707872374
2016-11-19 05:00:00,196.0,197.75042737662608
2016-11-19 06:00:00,192.0,195.55737268966362
2016-11-19 07:00:00,134.0,191.27439233241773
2016-11-19 08:00:00,75.0,133.37600015706252
2016-11-19 09:00:00,29.0,76.44011990378525
2016-11-19 10:00:00,32.0,28.684275787329398
2016-11-19 11:00:00,34.0,31.1342707863988
2016-11-19 12:00:00,31.0,33.47409233045869
2016-11-19 13:00:00,17.0,30.346774368682432
2016-11-19 14:00:00,22.0,17.038577086386596
2016-11-19 15:00:00,27.0,21.61106390449598
2016-11-19 16:00:00,22.0,26.379822799890093
2016-11-19 17:00:00,147.0,21.753399379744167
2016-11-19 18:00:00,181.0,145.8499941156638
2016-11-19 19:00:00,233.0,179.70937778940916
2016-11-19 20:00:00,232.0,231.81360075588657
2016-11-19 21:00:00,171.0,230.87819672711595
2016-11-19 22:00:00,131.0,169.40150516099135
2016-11-19 23:00:00,98.0,130.56778196564926
2016-11-20 00:00:00,110.0,98.79591540355432
2016-11-20 01:00:00,108.0,110.4200337054499
2016-11-20 02:00:00,91.0,108.59578065544083
2016-11-20 03:00:00,71.0,91.64418980395453
2016-11-20 04:00:00,66.0,72.01159433346791
2016-11-20 05:00:00,61.0,67.02990039687262
2016-11-20 06:00:00,49.0,61.82883924795189
2016-11-20 07:00:00,55.0,49.23134190356048
2016-11-20 08:00:00,46.0,55.727787629473355
2016-11-20 09:00:00,53.0,46.14105116187902
2016-11-20 10:00:00,56.0,53.615791880255685
2016-11-20 11:00:00,63.0,56.497047567462516
2016-11-20 12:00:00,73.0,63.923918295862386
2016-11-20 13:00:00,70.0,74.30853328209878
2016-11-20 14:00:00,70.0,71.21713828027316
2016-11-20 15:00:00,77.0,71.15042173099884
2016-11-20 16:00:00,3.0,78.26906733630133
2016-11-20 17:00:00,22.0,5.9280573551359055
2016-11-20 18:00:00,23.0,21.73429087447721
2016-11-20 19:00:00,20.0,22.459576499454585
2016-11-20 20:00:00,17.0,19.503793872631135
2016-11-20 21:00:00,14.0,16.73938378098238
2016-11-20 22:00:00,9.0,14.007613634348118
2016-11-20 23:00:00,10.0,9.791438177254562
2016-11-21 00:00:00,11.0,10.690981533527406
2016-11-21 01:00:00,16.0,11.470077435325337
2016-11-21 02:00:00,8.0,15.604139761685119
2016-11-21 03:00:00,10.0,8.907781611591076
2016-11-21 04:00:00,13.0,10.417602575285798
2016-11-21 05:00:00,15.0,12.948924853286428
2016-11-21 06:00:00,8.0,14.537891130618902
2016-11-21 07:00:00,6.0,8.819358215388917
2016-11-21 08:00:00,8.0,7.301860543560238
2016-11-21 09:00:00,3.0,8.950467925988235
2016-11-21 10:00:00,9.0,5.405645778600231
2016-11-21 11:00:00,10.0,9.75890156379053
2016-11-21 12:00:00,11.0,10.521980547553653
2016-11-21 13:00:00,7.0,11.45906077499724
2016-11-21 14:00:00,12.0,8.010029128473235
2016-11-21 15:00:00,3.0,11.894190474401157
2016-11-21 16:00:00,17.0,4.95738369049198
2016-11-21 17:00:00,8.0,16.202728219696155
2016-11-21 18:00:00,14.0,8.767747395469385
2016-11-21 19:00:00,14.0,13.549788665038676
2016-11-21 20:00:00,13.0,13.82005226668754
2016-11-21 21:00:00,11.0,12.768475836312263
2016-11-21 22:00:00,3.0,11.194901561164457
2016-11-21 23:00:00,5.0,5.013883448612006
2016-11-22 00:00:00,10.0,6.356362165966999
2016-11-22 01:00:00,4.0,10.04196659214628
2016-11-22 02:00:00,6.0,5.849534785215496
2016-11-22 03:00:00,3.0,6.975587392282222
2016-11-22 04:00:00,8.0,5.143032687339229
2016-11-22 05:00:00,7.0,8.770854126898826
2016-11-22 06:00:00,6.0,7.852512412326519
2016-11-22 07:00:00,3.0,7.3376153995303355
2016-11-22 08:00:00,3.0,5.019687465001411
2016-11-22 09:00:00,4.0,4.938388969895172
2016-11-22 10:00:00,5.0,5.681977965946189
2016-11-22 11:00:00,7.0,6.262090119074571
2016-11-22 12:00:00,6.0,8.146858061649255
2016-11-22 13:00:00,8.0,7.141710901779476
2016-11-22 14:00:00,9.0,8.729529779958
2016-11-22 15:00:00,7.0,9.3347384176475
2016-11-22 16:00:00,6.0,7.945268145731234
2016-11-22 17:00:00,10.0,7.346036047749777
2016-11-22 18:00:00,14.0,10.550160413415696
2016-11-22 19:00:00,15.0,14.03113028903256
2016-11-22 20:00:00,13.0,15.02662629577847
2016-11-22 21:00:00,11.0,13.186280777015085
2016-11-22 22:00:00,16.0,11.532868739154836
2016-11-22 23:00:00,15.0,15.935647498877017
2016-11-23 00:00:00,11.0,14.872329986546745
2016-11-23 01:00:00,16.0,11.464665292324227
2016-11-23 02:00:00,12.0,15.562733756987072
2016-11-23 03:00:00,13.0,12.202476943014943
2016-11-23 04:00:00,13.0,12.988434033220841
2016-11-23 05:00:00,12.0,12.996646756765855
2016-11-23 06:00:00,11.0,12.449040756297634
2016-11-23 07:00:00,12.0,11.575954743221217
2016-11-23 08:00:00,15.0,12.746457341454146
2016-11-23 09:00:00,17.0,15.3519501706852
2016-11-23 10:00:00,35.0,17.140592172885263
2016-11-23 11:00:00,46.0,34.81721919098608
2016-11-23 12:00:00,22.0,45.84001730714651
2016-11-23 13:00:00,22.0,21.310774400102858
2016-11-23 14:00:00,28.0,21.48504037757904
2016-11-23 15:00:00,12.0,27.229761249812753
2016-11-23 16:00:00,12.0,11.831141224705902
2016-11-23 17:00:00,13.0,11.919038224941616
2016-11-23 18:00:00,8.0,12.869878027593316
2016-11-23 19:00:00,9.0,9.018934476720702
2016-11-23 20:00:00,9.0,9.858305331803635
2016-11-23 21:00:00,7.0,9.689574391177672
2016-11-23 22:00:00,13.0,8.427911120536521
2016-11-23 23:00:00,15.0,13.598443380640475
2016-11-24 00:00:00,17.0,15.57627905311297
2016-11-24 01:00:00,13.0,17.368259568195498
2016-11-24 02:00:00,16.0,13.662515731448039
2016-11-24 03:00:00,12.0,16.07097513923371
2016-11-24 04:00:00,20.0,12.723167282608784
2016-11-24 05:00:00,19.0,19.745179875781858
2016-11-24 06:00:00,19.0,19.017610248053344
2016-11-24 07:00:00,18.0,19.249397146060517
2016-11-24 08:00:00,25.0,18.21008802572517
2016-11-24 09:00:00,32.0,24.89350260912896
2016-11-24 10:00:00,36.0,31.973916576791282
2016-11-24 11:00:00,46.0,36.02205880431909
2016-11-24 12:00:00,71.0,46.619621927942276
2016-11-24 13:00:00,80.0,72.2598622795104
2016-11-24 14:00:00,76.0,81.18754211116945
2016-11-24 15:00:00,72.0,77.23977994812176
2016-11-24 16:00:00,68.0,73.16441365825366
2016-11-24 17:00:00,88.0,69.2167143021488
2016-11-24 18:00:00,104.0,89.53262096554434
2016-11-24 19:00:00,137.0,104.8604881055121
2016-11-24 20:00:00,167.0,136.6561093134652
2016-11-24 21:00:00,191.0,165.75693225234033
2016-11-24 22:00:00,195.0,190.46195799292678
2016-11-24 23:00:00,182.0,194.62952305806857
2016-11-25 00:00:00,214.0,181.00449017954224
2016-11-25 01:00:00,190.0,214.40509708113268
2016-11-25 02:00:00,170.0,189.3112031881298
2016-11-25 03:00:00,161.0,168.7418452501982
2016-11-25 04:00:00,156.0,159.73452979737047
2016-11-25 05:00:00,149.0,154.88948850287798
2016-11-25 06:00:00,107.0,148.0897793335515
2016-11-25 07:00:00,79.0,108.20246437159837
2016-11-25 08:00:00,82.0,80.74966647283907
2016-11-25 09:00:00,86.0,83.73286265438502
2016-11-25 10:00:00,93.0,87.55931585407583
2016-11-25 11:00:00,107.0,94.46051222209293
2016-11-25 12:00:00,109.0,107.97404122152678
2016-11-25 13:00:00,110.0,109.93291939067299
2016-11-25 14:00:00,107.0,110.91660587013783
2016-11-25 15:00:00,111.0,108.02435625081853
2016-11-25 16:00:00,128.0,111.86285354687017
2016-11-25 17:00:00,167.0,128.09788728579719
2016-11-25 18:00:00,209.0,165.70635996313842
2016-11-25 19:00:00,233.0,209.17873063293925
2016-11-25 20:00:00,230.88235294117646,231.91854055306948
2016-11-25 21:00:00,228.76470588235293,230.1501150915195
2016-11-25 22:00:00,226.64705882352942,228.32678106381184
2016-11-25 23:00:00,224.52941176470588,226.49530631889945
2016-11-26 00:00:00,222.41176470588235,224.57244138938236
2016-11-26 01:00:00,220.2941176470588,222.6061114499795
2016-11-26 02:00:00,218.1764705882353,220.61147705579572
2016-11-26 03:00:00,216.05882352941177,218.50782956647603
2016-11-26 04:00:00,213.94117647058823,216.3961554117111
2016-11-26 05:00:00,211.8235294117647,214.28820734829094
2016-11-26 06:00:00,209.7058823529412,212.14258826592794
2016-11-26 07:00:00,207.58823529411765,209.95331424433115
2016-11-26 08:00:00,205.47058823529412,207.8421285831597
2016-11-26 09:00:00,203.35294117647058,205.578678975265
2016-11-26 10:00:00,201.23529411764707,203.3945050037892
2016-11-26 11:00:00,199.11764705882354,201.1123084290533
2016-11-26 12:00:00,197.0,198.83025921950883
2016-11-26 13:00:00,140.0,196.55968320387979
2016-11-26 14:00:00,172.5,139.26962869098202
2016-11-26 15:00:00,205.0,171.04971474775283
2016-11-26 16:00:00,191.0,204.97147963845367
