datetime,Measured values,Predicted values,Predicted std
2016-10-22 14:00:00,8.0,18.230530842112785,0.2429186911320443
2016-10-22 15:00:00,3.0,13.990519658914764,0.235861787986172
2016-10-22 16:00:00,10.0,13.183545131121718,0.17046737100062162
2016-10-22 17:00:00,8.0,18.97652069718424,0.2393213715721588
2016-10-22 18:00:00,7.0,21.56789761584878,0.18438248154104225
2016-10-22 19:00:00,11.0,18.66010624604769,0.21193827343502245
2016-10-22 20:00:00,12.0,19.565402684937453,0.20057044063886664
2016-10-22 21:00:00,12.0,19.379067976779424,0.20058690899133919
2016-10-22 22:00:00,21.0,11.813480249945087,0.1870835616732303
2016-10-22 23:00:00,20.0,15.77027129547696,0.1879165388683029
2016-10-23 00:00:00,14.0,-0.3838711014747105,0.2214299891811714
2016-10-23 01:00:00,22.0,-9.010515866114531,0.24412447179458222
2016-10-23 02:00:00,29.0,22.601204024563913,0.236332729238132
2016-10-23 03:00:00,25.0,23.513352303427837,0.557203835511404
2016-10-23 04:00:00,21.0,21.920358628056135,0.2845344494559617
2016-10-23 05:00:00,22.0,15.06720373372957,0.33340493485877565
2016-10-23 06:00:00,18.0,30.967889137820748,0.3140635167004616
2016-10-23 07:00:00,24.0,15.128697275178695,0.28483586897587954
2016-10-23 08:00:00,27.0,4.3553272276609505,0.25623312026590045
2016-10-23 09:00:00,26.0,32.80126830164113,0.4025083860165025
2016-10-23 10:00:00,28.0,18.597201916857955,0.3917829959803341
2016-10-23 11:00:00,28.0,14.535347431821492,0.5077011583655179
2016-10-23 12:00:00,21.0,19.398002134615695,0.48565082597396325
2016-10-23 13:00:00,21.0,33.432748707234396,0.25594029270808144
2016-10-23 14:00:00,28.0,25.425552662199948,0.21812351784025985
2016-10-23 15:00:00,30.0,25.98036131593244,0.4151484660900776
2016-10-23 16:00:00,33.0,21.046487407209725,0.34035096724341046
2016-10-23 17:00:00,21.0,47.23378336442636,0.39697144750397234
2016-10-23 18:00:00,26.0,30.41121499130236,0.1381533605159935
2016-10-23 19:00:00,35.0,20.07379474601288,0.2031449301081707
2016-10-23 20:00:00,33.0,37.616054842883784,0.2959550859332952
2016-10-23 21:00:00,26.0,33.87174343346862,0.23613354715996543
2016-10-23 22:00:00,39.0,13.122492443729186,0.2872364152918539
2016-10-23 23:00:00,44.0,30.985278057701635,0.26156576029680206
2016-10-24 00:00:00,47.0,28.367245666644976,0.32327273537315
2016-10-24 01:00:00,53.0,55.18921667927083,0.316250795520625
2016-10-24 02:00:00,59.0,54.665028894897546,0.2751440984234335
2016-10-24 03:00:00,57.0,61.97051508407333,0.395739741213112
2016-10-24 04:00:00,42.0,42.22844413847085,0.37348991017423233
2016-10-24 05:00:00,40.0,40.324461897157335,0.25760864840618775
2016-10-24 06:00:00,22.0,20.920856248577195,0.22654983691016614
2016-10-24 07:00:00,23.0,21.47364967561157,0.20654320124882675
2016-10-24 08:00:00,27.0,29.913877891087537,0.15083428064674187
2016-10-24 09:00:00,38.0,27.043775152954368,0.3025271610178268
2016-10-24 10:00:00,39.0,46.78542269464265,0.28016138219591885
2016-10-24 11:00:00,50.0,58.823436711420015,0.2655236793221604
2016-10-24 12:00:00,42.0,59.813927263548294,0.3873498686727613
2016-10-24 13:00:00,59.0,46.59885545359112,0.25823849070550914
2016-10-24 14:00:00,92.0,38.46338484547675,0.3956764553039808
2016-10-24 15:00:00,106.0,104.30694624170206,0.652295044973502
2016-10-24 16:00:00,112.0,65.70704553047861,0.6290193599951834
2016-10-24 17:00:00,110.0,101.04726160952333,0.4360087193325823
2016-10-24 18:00:00,106.0,98.48848991445988,0.45511127921229333
2016-10-24 19:00:00,110.0,89.68287189331934,0.537106670830384
2016-10-24 20:00:00,120.0,102.41885816192263,0.4967903404330645
2016-10-24 21:00:00,110.0,123.09249924348168,0.5837130224925385
2016-10-24 22:00:00,105.0,105.33833011718787,0.46444314866044006
2016-10-24 23:00:00,93.0,102.13612510016932,0.40451787349881296
2016-10-25 00:00:00,89.0,80.8006911746487,0.39958439520178995
2016-10-25 01:00:00,80.0,92.2494585599461,0.5135778414844517
2016-10-25 02:00:00,72.0,78.17981285793127,0.4859152323341846
2016-10-25 03:00:00,71.0,101.91772894754737,0.45024700595204953
2016-10-25 04:00:00,74.0,67.6935144698868,0.2715756279193767
2016-10-25 05:00:00,68.0,62.38001759430264,0.5047226575102151
2016-10-25 06:00:00,70.0,74.32280082465924,0.4705190030799951
2016-10-25 07:00:00,66.0,59.53537046973548,0.4226862306795798
2016-10-25 08:00:00,68.0,73.48635137005698,0.40090523745607654
2016-10-25 09:00:00,83.0,65.901749665206,0.6141350233026739
2016-10-25 10:00:00,88.0,76.96343611066163,0.5808102500773069
2016-10-25 11:00:00,109.0,126.22885757943368,0.3912985352209498
2016-10-25 12:00:00,98.0,129.12518114225878,0.41885852601423557
2016-10-25 13:00:00,112.0,92.65126785331285,0.45846210946216265
2016-10-25 14:00:00,147.0,114.50214047449052,0.46366788500864736
2016-10-25 15:00:00,167.0,130.7523531418185,0.7586751696148425
2016-10-25 16:00:00,132.0,84.2969772149394,0.9468048625206963
2016-10-25 17:00:00,110.0,47.33744545933486,0.8734681035592096
2016-10-25 18:00:00,95.0,67.03466634721872,0.651551743544473
2016-10-25 19:00:00,115.0,72.88681787628309,0.3561414008527578
2016-10-25 20:00:00,117.0,92.77554075691938,0.7606982460059613
2016-10-25 21:00:00,131.0,112.55194396446757,0.4128717912638838
2016-10-25 22:00:00,140.0,118.71850538222587,0.4088988691306175
2016-10-25 23:00:00,143.0,100.41669658938622,0.45208416033701154
2016-10-26 00:00:00,134.0,141.6198646123817,0.5325744501591599
2016-10-26 01:00:00,131.0,137.44964680949508,0.49938446148674204
2016-10-26 02:00:00,140.0,103.38936186773859,0.5703787040340426
2016-10-26 03:00:00,124.0,117.1998372161425,0.5356980749426377
2016-10-26 04:00:00,117.0,123.04416086343997,0.34535260431322695
2016-10-26 05:00:00,104.0,109.0724394451434,0.4972848006865685
2016-10-26 06:00:00,70.0,61.47540607964146,0.6565612706613654
2016-10-26 07:00:00,32.0,44.415754852469064,0.9428529523263091
2016-10-26 08:00:00,11.0,27.633017920157272,0.3090153103003598
2016-10-26 09:00:00,3.0,16.41850447910474,0.1651857159756151
2016-10-26 10:00:00,8.0,15.872411850006756,0.29085208020751696
2016-10-26 11:00:00,3.0,15.094499161712974,0.15209064091608407
2016-10-26 12:00:00,3.0,11.180347657918901,0.10661286049779341
2016-10-26 13:00:00,14.0,9.02243483548591,0.12515316970140133
2016-10-26 14:00:00,8.0,11.318319852489367,0.24878460259547505
2016-10-26 15:00:00,34.0,0.6240625931504837,0.3538701085979302
2016-10-26 16:00:00,38.0,44.0983057312439,0.7467587537309063
2016-10-26 17:00:00,28.0,56.31886209774291,0.7633512133588585
2016-10-26 18:00:00,22.0,21.240585410479184,0.4067476308511619
2016-10-26 19:00:00,23.0,29.727163167574417,0.08131204022896782
2016-10-26 20:00:00,28.0,26.855508408898345,0.2984392386189718
2016-10-26 21:00:00,26.0,20.18625145992428,0.4979187234580291
2016-10-26 22:00:00,24.0,15.21228990560462,0.47472555371479835
2016-10-26 23:00:00,26.0,9.90871142180373,0.39443830551266973
2016-10-27 00:00:00,26.0,19.253207628113785,0.3290457684710852
2016-10-27 01:00:00,27.0,23.52524631724455,0.3975326184230037
2016-10-27 02:00:00,23.0,23.315757790431007,0.40134162894141223
2016-10-27 03:00:00,20.0,15.480136338335228,0.3007668055510124
2016-10-27 04:00:00,21.0,2.9669716947267375,0.19678418511111453
2016-10-27 05:00:00,15.0,41.28108544381746,0.3083354529811714
2016-10-27 06:00:00,17.0,14.393833730955066,0.228900051292105
2016-10-27 07:00:00,20.0,14.716537082448212,0.14508878182583174
2016-10-27 08:00:00,25.0,11.60354672681143,0.1818959045081761
2016-10-27 09:00:00,36.0,19.54380711219119,0.2273816537123716
2016-10-27 10:00:00,37.0,36.55394638235623,0.3009715919512126
2016-10-27 11:00:00,49.0,46.04522390384511,0.46274737166672214
2016-10-27 12:00:00,59.0,38.363834648863076,0.5096065053717824
2016-10-27 13:00:00,62.0,42.969007880590055,0.5309769766633589
2016-10-27 14:00:00,56.0,54.850660387366815,0.5910754413659512
2016-10-27 15:00:00,51.0,18.416576516380957,0.8840246281389776
2016-10-27 16:00:00,43.0,31.323980586323543,0.8522637252038487
2016-10-27 17:00:00,37.0,30.34661744382057,0.7903746631216763
2016-10-27 18:00:00,39.0,16.68932692002906,0.9548724203922702
2016-10-27 19:00:00,36.0,31.768265142967646,0.8264509982020606
2016-10-27 20:00:00,31.0,12.55550934998119,0.9682302301207512
2016-10-27 21:00:00,22.0,27.851234400788456,0.2605520689153075
2016-10-27 22:00:00,26.0,42.17967195454787,0.43299773217003173
2016-10-27 23:00:00,15.0,31.90097775162468,0.30517221725032173
2016-10-28 00:00:00,18.0,25.73754758948519,0.35160331905639425
2016-10-28 01:00:00,14.0,15.334316267739382,0.29757783779233965
2016-10-28 02:00:00,15.0,13.170062866374224,0.27684591095030975
2016-10-28 03:00:00,17.0,21.245897127453304,0.28663904589180245
2016-10-28 04:00:00,13.0,22.27133803860204,0.3626770794515358
2016-10-28 05:00:00,14.0,12.616936251413563,0.14855384864592142
2016-10-28 06:00:00,6.0,6.030523775674794,0.22944050604420022
2016-10-28 07:00:00,14.0,13.432240936629796,0.3922963858343286
2016-10-28 08:00:00,3.0,16.180717024458318,0.11517955062398355
2016-10-28 09:00:00,11.0,2.684538130868532,0.317274880632186
2016-10-28 10:00:00,3.0,6.169134141489394,0.26067083007667513
2016-10-28 11:00:00,5.0,-0.6211757076616777,0.22122887384679368
2016-10-28 12:00:00,18.0,1.887939575391556,0.19094518195576876
2016-10-28 13:00:00,3.0,20.811609834603473,0.32117219887692194
2016-10-28 14:00:00,3.0,-4.278690519033262,0.15971246361451508
2016-10-28 15:00:00,3.0,-3.0672340187047666,0.15929964188976697
2016-10-28 16:00:00,8.0,0.40594698460699874,0.17573670861950902
2016-10-28 17:00:00,11.0,-1.0471715993157886,0.13243476179309147
2016-10-28 18:00:00,5.0,13.335355518818687,0.12243174420945535
2016-10-28 19:00:00,9.0,8.366910239608842,0.2805356480771455
2016-10-28 20:00:00,7.0,18.19812540778605,0.17345703064391918
2016-10-28 21:00:00,22.0,15.040803682825754,0.35532256129614004
2016-10-28 22:00:00,9.0,24.484294536107427,0.37099988663897226
2016-10-28 23:00:00,13.0,13.922861840771589,0.3077181440212333
2016-10-29 00:00:00,12.0,1.3654262572504194,0.25877777151046055
2016-10-29 01:00:00,20.0,4.298693805824769,0.06982637233251925
2016-10-29 02:00:00,16.0,10.654834049138515,0.34906762657214535
2016-10-29 03:00:00,16.0,13.58969691918628,0.12449196259483553
2016-10-29 04:00:00,11.0,12.965029974685649,0.13794588200637276
2016-10-29 05:00:00,8.0,8.810806852737414,0.16340471717692467
2016-10-29 06:00:00,15.0,0.12666448316645074,0.3284026209939646
2016-10-29 07:00:00,9.0,13.59950371483069,0.252429810193816
2016-10-29 08:00:00,11.0,14.087023111114547,0.4411074660264171
2016-10-29 09:00:00,10.0,0.8143822215433829,0.2262215155222056
2016-10-29 10:00:00,21.0,16.890764643715784,0.40494329201359486
2016-10-29 11:00:00,33.0,32.17424996676186,0.32883003718518355
2016-10-29 12:00:00,18.0,33.21382963583463,0.45880938201875243
2016-10-29 13:00:00,19.0,20.708071371720195,0.33251236602057516
2016-10-29 14:00:00,18.0,15.872581870427894,0.23937303036206192
2016-10-29 15:00:00,24.0,22.08353589831188,0.3486591540622537
2016-10-29 16:00:00,23.0,21.26095528698876,0.411529767442911
2016-10-29 17:00:00,24.0,16.630375246049894,0.22440613198505535
2016-10-29 18:00:00,21.0,27.612730552318887,0.4210437705806969
2016-10-29 19:00:00,29.0,10.619093643833935,0.31385119606999945
2016-10-29 20:00:00,29.0,29.11258350460889,0.44262827548998335
2016-10-29 21:00:00,26.0,25.81780541781972,0.5460224840204085
2016-10-29 22:00:00,36.0,14.608028423638814,0.25505805281059535
2016-10-29 23:00:00,45.0,35.55212040778872,0.28751662410721057
2016-10-30 00:00:00,45.0,30.469940416208942,0.5404865914028398
2016-10-30 01:00:00,48.0,35.752809490035474,0.42488592044259565
2016-10-30 02:00:00,47.0,39.81572172124186,0.38719300002588247
2016-10-30 03:00:00,50.0,54.67084364036896,0.23399872286653664
2016-10-30 04:00:00,62.0,79.24404724028989,0.38433212445934506
2016-10-30 05:00:00,64.0,67.30824933430932,0.4837688292834042
2016-10-30 06:00:00,75.0,78.71594365021474,0.4666975152605428
2016-10-30 07:00:00,77.0,78.0841979013467,0.5165601143329337
2016-10-30 08:00:00,76.0,90.50366962525226,0.337885187216687
2016-10-30 09:00:00,69.0,62.74140850267298,0.38971251622085545
2016-10-30 10:00:00,79.0,59.189094797858274,0.252887349818693
2016-10-30 11:00:00,84.0,88.25789208904726,0.41739545831865354
2016-10-30 12:00:00,103.0,84.42043430931204,0.3936844062580008
2016-10-30 13:00:00,100.0,88.98262649437163,0.5294468179536578
2016-10-30 14:00:00,91.0,99.78559680382722,0.45936415360470134
2016-10-30 15:00:00,37.0,82.28479512790386,0.44779842448488155
2016-10-30 16:00:00,3.0,31.653408988609158,0.5919877884357093
2016-10-30 17:00:00,3.0,-1.2585713573262183,0.27702099457405355
2016-10-30 18:00:00,12.0,20.17197145073078,0.11775184077444219
2016-10-30 19:00:00,5.0,9.13607937810275,0.27899861068254495
2016-10-30 20:00:00,10.0,3.925238434215771,0.20069898078239132
2016-10-30 21:00:00,3.0,21.74745787887514,0.12134333598877314
2016-10-30 22:00:00,3.0,9.410624656934488,0.23077512899766067
2016-10-30 23:00:00,3.0,6.746150739498262,0.2296985375111846
2016-10-31 00:00:00,3.0,7.793225880522186,0.24396018745451975
2016-10-31 01:00:00,3.0,6.914701246283585,0.24657064208512855
2016-10-31 02:00:00,3.0,5.559362399340898,0.3299595747891714
2016-10-31 03:00:00,3.0,4.051606607803478,0.34544016319828
2016-10-31 04:00:00,12.0,6.140427906286277,0.37933285957390306
2016-10-31 05:00:00,3.0,28.234063331207835,0.20005348480091056
2016-10-31 06:00:00,3.0,2.210706965477584,0.3831352922447169
2016-10-31 07:00:00,3.0,4.560251680727106,0.31674153523791254
2016-10-31 08:00:00,3.0,2.3162093583778187,0.4067654958158819
2016-10-31 09:00:00,14.0,8.831727560372201,0.5123184677845193
2016-10-31 10:00:00,3.0,15.08281020042682,0.3762817020656208
2016-10-31 11:00:00,3.0,-1.463219407908582,0.4095566259217158
2016-10-31 12:00:00,7.0,-2.39697032424192,0.3925317468333913
2016-10-31 13:00:00,3.0,6.708844067894461,0.17731194150059637
2016-10-31 14:00:00,3.0,2.647277768427557,0.2889063543202018
2016-10-31 15:00:00,3.0,0.38021308780571417,0.2706413237967058
2016-10-31 16:00:00,12.0,1.073599658884632,0.2572741265014103
2016-10-31 17:00:00,6.0,32.36008142715582,0.13328345133923378
2016-10-31 18:00:00,17.0,9.899912246016925,0.1689962252665322
2016-10-31 19:00:00,10.0,24.863706125178908,0.17278244947310475
2016-10-31 20:00:00,15.0,-4.392333557246275,0.23650550466646772
2016-10-31 21:00:00,14.0,21.011439265067793,0.2050109425283697
2016-10-31 22:00:00,10.0,11.288722472844427,0.26287398073563073
2016-10-31 23:00:00,13.0,0.6838328182448663,0.22347669419714714
2016-11-01 00:00:00,4.0,14.078811248583406,0.18678411426621136
2016-11-01 01:00:00,17.0,6.734198994739927,0.5249289007825844
2016-11-01 02:00:00,19.0,-3.720665669461596,0.3582169375065893
2016-11-01 03:00:00,11.0,-3.878291792607115,0.33081986397137664
2016-11-01 04:00:00,15.0,16.158244065419012,0.35708686959078734
2016-11-01 05:00:00,13.0,20.527090057284568,0.35973126508643904
2016-11-01 06:00:00,15.0,12.944542885086776,0.2744643172930932
2016-11-01 07:00:00,26.0,15.985809676426697,0.38973294622527227
2016-11-01 08:00:00,30.0,17.00791912459431,0.5068268040485725
2016-11-01 09:00:00,20.0,22.010056803430416,0.45104935290135734
2016-11-01 10:00:00,21.0,20.123246970348305,0.3608202743956583
2016-11-01 11:00:00,24.0,29.461872912742592,0.3645995275678427
2016-11-01 12:00:00,36.0,38.92451773638942,0.26369725036936287
2016-11-01 13:00:00,49.0,26.300532655156417,0.2647417226363581
2016-11-01 14:00:00,58.0,58.96494985090591,0.7393068927603427
2016-11-01 15:00:00,63.0,43.88084402790598,0.6800795152658616
2016-11-01 16:00:00,66.0,54.51432044299327,0.6945653123175057
2016-11-01 17:00:00,57.0,63.353988490688295,0.5973931590251655
2016-11-01 18:00:00,63.0,47.46981748640684,0.5007365756045362
2016-11-01 19:00:00,64.0,65.18332040268233,0.5871106868205516
2016-11-01 20:00:00,61.0,40.8888428468349,0.5439299314804804
2016-11-01 21:00:00,61.0,41.70529883587821,0.4743651713310603
2016-11-01 22:00:00,67.0,42.32282813439929,0.5321372392204387
2016-11-01 23:00:00,76.0,56.13081654089834,0.5540037969923169
2016-11-02 00:00:00,76.0,64.49033159785856,0.4774549642245991
2016-11-02 01:00:00,98.0,72.69526220099503,0.49735366100349665
2016-11-02 02:00:00,102.0,84.95326575219802,0.671167669264273
2016-11-02 03:00:00,96.0,24.379002900139575,0.9491897848764941
2016-11-02 04:00:00,99.0,99.30576134407197,0.5101343967657952
2016-11-02 05:00:00,94.0,74.26232416520924,0.6803827194610315
2016-11-02 06:00:00,81.0,63.34848886932147,0.5346280143736981
2016-11-02 07:00:00,71.0,84.58240511769503,0.33316112864124076
2016-11-02 08:00:00,66.0,69.2812245494311,0.4255052574070917
2016-11-02 09:00:00,64.0,81.12645496534765,0.32267573856274273
2016-11-02 10:00:00,74.0,78.0600660754717,0.41048203914482095
2016-11-02 11:00:00,80.0,90.8576382679473,0.3499657010711687
2016-11-02 12:00:00,89.0,73.20751982421837,0.4681233376209834
2016-11-02 13:00:00,112.0,86.43546131836399,0.4881705378595822
2016-11-02 14:00:00,106.0,122.60417050585059,0.6622725622262253
2016-11-02 15:00:00,93.0,81.39256883665213,0.7670831859768046
2016-11-02 16:00:00,110.0,71.57995089565412,0.7871996532463978
2016-11-02 17:00:00,108.33333333333333,116.33713786563041,0.7364270648711263
2016-11-02 18:00:00,106.66666666666667,105.65378462671288,0.4600873858150374
2016-11-02 19:00:00,105.0,113.94505594136336,0.46635335599238864
2016-11-02 20:00:00,149.0,127.54576066031579,0.5231399359223678
2016-11-02 21:00:00,160.0,148.63173666425666,0.7378453702065864
2016-11-02 22:00:00,162.0,79.17054117561558,0.8953677975663026
2016-11-02 23:00:00,171.0,159.35422207907922,0.7963469253213911
2016-11-03 00:00:00,169.0,92.83611725697769,0.8439702340830976
2016-11-03 01:00:00,161.0,192.2557945531364,0.7765459382677465
2016-11-03 02:00:00,166.0,168.83557111445523,0.5870629540368185
2016-11-03 03:00:00,174.0,147.97206024418364,0.6424842594228029
2016-11-03 04:00:00,176.0,193.80363315305942,0.5621679192391775
2016-11-03 05:00:00,164.0,161.80765532548625,0.6901270670110461
2016-11-03 06:00:00,140.0,125.86127059069361,0.6730858511360513
2016-11-03 07:00:00,117.0,127.67029139517388,0.5682070512379118
2016-11-03 08:00:00,106.0,129.93450759291565,0.6773279828484444
2016-11-03 09:00:00,114.0,77.87959767660767,0.6099819746258085
2016-11-03 10:00:00,126.0,130.75581934384482,0.6781750270686955
2016-11-03 11:00:00,147.0,125.73762120680357,0.6773846128847387
2016-11-03 12:00:00,166.0,168.78163179464156,0.6545980124089943
2016-11-03 13:00:00,164.0,178.821540686135,0.679717359601597
2016-11-03 14:00:00,183.0,166.98614065359405,0.7245111182854994
2016-11-03 15:00:00,188.9090909090909,149.51662368665717,0.8504617018165944
2016-11-03 16:00:00,194.8181818181818,76.46812811190411,0.9647299156496802
2016-11-03 17:00:00,200.72727272727272,103.52458412953078,0.8491057140778872
