datetime,Measured values,Predicted values
2016-11-11 06:00:00,102.0,70.86859130859375
2016-11-11 07:00:00,131.0,103.18359375
2016-11-11 08:00:00,172.0,132.5009765625
2016-11-11 09:00:00,158.0,168.01171875
2016-11-11 10:00:00,122.0,152.435546875
2016-11-11 11:00:00,92.0,120.09716796875
2016-11-11 12:00:00,97.0,90.34130859375
2016-11-11 13:00:00,97.0,92.629638671875
2016-11-11 14:00:00,69.0,90.062744140625
2016-11-11 15:00:00,61.0,64.6240234375
2016-11-11 16:00:00,55.0,60.4212646484375
2016-11-11 17:00:00,50.0,54.048065185546875
2016-11-11 18:00:00,52.0,50.503692626953125
2016-11-11 19:00:00,65.0,54.707916259765625
2016-11-11 20:00:00,76.0,64.650634765625
2016-11-11 21:00:00,77.0,77.5703125
2016-11-11 22:00:00,70.0,78.7725830078125
2016-11-11 23:00:00,68.0,72.3702392578125
2016-11-12 00:00:00,63.0,71.13409423828125
2016-11-12 01:00:00,76.0,65.2335205078125
2016-11-12 02:00:00,83.0,77.39892578125
2016-11-12 03:00:00,86.0,85.2384033203125
2016-11-12 04:00:00,79.0,87.7989501953125
2016-11-12 05:00:00,59.0,79.488525390625
2016-11-12 06:00:00,54.0,60.24798583984375
2016-11-12 07:00:00,50.0,55.913116455078125
2016-11-12 08:00:00,46.0,50.462860107421875
2016-11-12 09:00:00,41.0,47.081298828125
2016-11-12 10:00:00,38.0,40.548919677734375
2016-11-12 11:00:00,59.0,40.2197265625
2016-11-12 12:00:00,67.0,61.323486328125
2016-11-12 13:00:00,78.0,68.1090087890625
2016-11-12 14:00:00,84.0,78.6436767578125
2016-11-12 15:00:00,83.0,85.478515625
2016-11-12 16:00:00,86.0,84.00390625
2016-11-12 17:00:00,93.0,88.0675048828125
2016-11-12 18:00:00,103.0,95.843505859375
2016-11-12 19:00:00,108.0,106.194580078125
2016-11-12 20:00:00,101.0,107.350830078125
2016-11-12 21:00:00,83.0,103.30078125
2016-11-12 22:00:00,75.0,85.40576171875
2016-11-12 23:00:00,49.0,75.5758056640625
2016-11-13 00:00:00,38.0,47.92620849609375
2016-11-13 01:00:00,45.0,37.401519775390625
2016-11-13 02:00:00,43.0,43.975006103515625
2016-11-13 03:00:00,43.0,41.828094482421875
2016-11-13 04:00:00,49.0,42.03607177734375
2016-11-13 05:00:00,55.0,48.169403076171875
2016-11-13 06:00:00,57.0,54.47900390625
2016-11-13 07:00:00,57.0,57.18975830078125
2016-11-13 08:00:00,61.0,58.84063720703125
2016-11-13 09:00:00,61.0,61.5767822265625
2016-11-13 10:00:00,69.0,61.4010009765625
2016-11-13 11:00:00,81.0,71.0377197265625
2016-11-13 12:00:00,92.0,82.76123046875
2016-11-13 13:00:00,94.0,92.6318359375
2016-11-13 14:00:00,114.0,94.859619140625
2016-11-13 15:00:00,122.0,115.635986328125
2016-11-13 16:00:00,134.0,123.5009765625
2016-11-13 17:00:00,139.0,134.791015625
2016-11-13 18:00:00,147.0,140.455078125
2016-11-13 19:00:00,155.0,148.3388671875
2016-11-13 20:00:00,163.0,155.4755859375
2016-11-13 21:00:00,159.0,162.86328125
2016-11-13 22:00:00,163.0,159.333984375
2016-11-13 23:00:00,178.0,162.673828125
2016-11-14 00:00:00,167.0,176.8671875
2016-11-14 01:00:00,144.0,166.5078125
2016-11-14 02:00:00,140.0,143.88671875
2016-11-14 03:00:00,143.0,137.68212890625
2016-11-14 04:00:00,147.0,138.03515625
2016-11-14 05:00:00,74.0,145.9521484375
2016-11-14 06:00:00,31.0,73.614990234375
2016-11-14 07:00:00,20.0,24.845352172851562
2016-11-14 08:00:00,15.0,19.336408615112305
2016-11-14 09:00:00,9.0,17.991175651550293
2016-11-14 10:00:00,13.0,12.533785104751587
2016-11-14 11:00:00,4.0,11.155741691589355
2016-11-14 12:00:00,24.0,7.510294735431671
2016-11-14 13:00:00,8.0,17.337249755859375
2016-11-14 14:00:00,4.0,9.086663126945496
2016-11-14 15:00:00,3.0,7.942982524633408
2016-11-14 16:00:00,10.0,8.342484846711159
2016-11-14 17:00:00,3.0,11.445212364196777
2016-11-14 18:00:00,3.0,6.344177559018135
2016-11-14 19:00:00,20.0,7.99040263146162
2016-11-14 20:00:00,26.0,17.643198013305664
2016-11-14 21:00:00,14.0,21.37350082397461
2016-11-14 22:00:00,20.0,15.698368549346924
2016-11-14 23:00:00,17.0,19.55290412902832
2016-11-15 00:00:00,13.0,20.09818458557129
2016-11-15 01:00:00,8.0,15.100271701812744
2016-11-15 02:00:00,3.0,10.155686736106873
2016-11-15 03:00:00,5.0,6.2851898446679115
2016-11-15 04:00:00,10.0,8.548608303070068
2016-11-15 05:00:00,9.0,11.117976188659668
2016-11-15 06:00:00,9.0,10.471734762191772
2016-11-15 07:00:00,25.0,11.51663875579834
2016-11-15 08:00:00,22.0,28.068862915039062
2016-11-15 09:00:00,23.0,23.119014739990234
2016-11-15 10:00:00,35.0,26.539566040039062
2016-11-15 11:00:00,46.0,35.95745849609375
2016-11-15 12:00:00,45.0,41.33612060546875
2016-11-15 13:00:00,27.0,36.35906982421875
2016-11-15 14:00:00,34.0,28.11966323852539
2016-11-15 15:00:00,41.0,32.69426727294922
2016-11-15 16:00:00,46.0,41.36869812011719
2016-11-15 17:00:00,59.0,48.407073974609375
2016-11-15 18:00:00,54.0,61.30267333984375
2016-11-15 19:00:00,60.0,56.6478271484375
2016-11-15 20:00:00,66.0,62.30279541015625
2016-11-15 21:00:00,83.0,68.0244140625
2016-11-15 22:00:00,118.0,84.1162109375
2016-11-15 23:00:00,150.0,115.28955078125
2016-11-16 00:00:00,147.0,145.7568359375
2016-11-16 01:00:00,116.0,143.923828125
2016-11-16 02:00:00,113.0,113.87841796875
2016-11-16 03:00:00,98.0,109.2109375
2016-11-16 04:00:00,95.0,94.3310546875
2016-11-16 05:00:00,88.0,92.396240234375
2016-11-16 06:00:00,85.0,86.79833984375
2016-11-16 07:00:00,82.0,83.9830322265625
2016-11-16 08:00:00,88.0,78.244384765625
2016-11-16 09:00:00,97.0,85.3170166015625
2016-11-16 10:00:00,92.0,94.19287109375
2016-11-16 11:00:00,100.0,89.977294921875
2016-11-16 12:00:00,96.0,93.23828125
2016-11-16 13:00:00,87.0,90.190185546875
2016-11-16 14:00:00,95.0,83.91357421875
2016-11-16 15:00:00,87.0,89.770263671875
2016-11-16 16:00:00,92.0,84.73779296875
2016-11-16 17:00:00,84.0,89.994384765625
2016-11-16 18:00:00,92.0,86.1048583984375
2016-11-16 19:00:00,111.0,94.17333984375
2016-11-16 20:00:00,123.0,111.17431640625
2016-11-16 21:00:00,133.0,126.31396484375
2016-11-16 22:00:00,135.0,133.748046875
2016-11-16 23:00:00,226.0,138.12109375
2016-11-17 00:00:00,204.0,224.5234375
2016-11-17 01:00:00,175.0,200.72265625
2016-11-17 02:00:00,183.0,174.9541015625
2016-11-17 03:00:00,184.0,179.94140625
2016-11-17 04:00:00,166.0,182.4921875
2016-11-17 05:00:00,116.0,158.7431640625
2016-11-17 06:00:00,66.0,111.6123046875
2016-11-17 07:00:00,66.0,64.2744140625
2016-11-17 08:00:00,56.0,65.88446044921875
2016-11-17 09:00:00,63.0,54.93829345703125
2016-11-17 10:00:00,67.0,61.23486328125
2016-11-17 11:00:00,70.0,64.95458984375
2016-11-17 12:00:00,82.0,68.16241455078125
2016-11-17 13:00:00,80.0,80.4970703125
2016-11-17 14:00:00,83.0,80.385009765625
2016-11-17 15:00:00,81.0,83.0362548828125
2016-11-17 16:00:00,93.0,78.86083984375
2016-11-17 17:00:00,101.0,93.525390625
2016-11-17 18:00:00,110.0,99.2294921875
2016-11-17 19:00:00,109.0,110.96044921875
2016-11-17 20:00:00,127.0,109.875
2016-11-17 21:00:00,140.0,127.11083984375
2016-11-17 22:00:00,148.0,140.1962890625
2016-11-17 23:00:00,157.0,148.1923828125
2016-11-18 00:00:00,162.0,154.6767578125
2016-11-18 01:00:00,182.0,158.474609375
2016-11-18 02:00:00,177.0,179.3515625
2016-11-18 03:00:00,184.0,191.0927734375
2016-11-18 04:00:00,185.0,183.5390625
2016-11-18 05:00:00,170.0,184.609375
2016-11-18 06:00:00,172.0,168.62109375
2016-11-18 07:00:00,171.0,169.3525390625
2016-11-18 08:00:00,175.0,169.5625
2016-11-18 09:00:00,177.0,172.0068359375
2016-11-18 10:00:00,190.0,176.693359375
2016-11-18 11:00:00,197.0,187.185546875
2016-11-18 12:00:00,198.0,194.015625
2016-11-18 13:00:00,215.0,194.56640625
2016-11-18 14:00:00,229.0,210.046875
2016-11-18 15:00:00,244.0,222.69921875
2016-11-18 16:00:00,243.0,238.16796875
2016-11-18 17:00:00,198.0,237.25390625
2016-11-18 18:00:00,191.0,190.59765625
2016-11-18 19:00:00,211.0,184.802734375
2016-11-18 20:00:00,196.0,203.5625
2016-11-18 21:00:00,193.0,190.00390625
2016-11-18 22:00:00,193.0,187.158203125
2016-11-18 23:00:00,184.0,186.921875
2016-11-19 00:00:00,209.0,180.205078125
2016-11-19 01:00:00,216.0,205.953125
2016-11-19 02:00:00,223.0,209.76171875
2016-11-19 03:00:00,212.0,217.51953125
2016-11-19 04:00:00,198.0,207.048828125
2016-11-19 05:00:00,196.0,194.7890625
2016-11-19 06:00:00,192.0,188.669921875
2016-11-19 07:00:00,134.0,180.794921875
2016-11-19 08:00:00,75.0,121.1416015625
2016-11-19 09:00:00,29.0,69.7825927734375
2016-11-19 10:00:00,32.0,27.895896911621094
2016-11-19 11:00:00,34.0,26.625625610351562
2016-11-19 12:00:00,31.0,31.48688507080078
2016-11-19 13:00:00,17.0,28.737953186035156
2016-11-19 14:00:00,22.0,17.166762351989746
2016-11-19 15:00:00,27.0,20.673656463623047
2016-11-19 16:00:00,22.0,26.6029052734375
2016-11-19 17:00:00,147.0,23.413555145263672
2016-11-19 18:00:00,181.0,144.44921875
2016-11-19 19:00:00,233.0,177.4755859375
2016-11-19 20:00:00,232.0,222.05859375
2016-11-19 21:00:00,171.0,208.734375
2016-11-19 22:00:00,131.0,158.83984375
2016-11-19 23:00:00,98.0,125.767578125
2016-11-20 00:00:00,110.0,92.07861328125
2016-11-20 01:00:00,108.0,104.62353515625
2016-11-20 02:00:00,91.0,104.2119140625
2016-11-20 03:00:00,71.0,86.89208984375
2016-11-20 04:00:00,66.0,66.7125244140625
2016-11-20 05:00:00,61.0,63.0504150390625
2016-11-20 06:00:00,49.0,57.8031005859375
2016-11-20 07:00:00,55.0,47.2353515625
2016-11-20 08:00:00,46.0,54.101318359375
2016-11-20 09:00:00,53.0,44.568878173828125
2016-11-20 10:00:00,56.0,51.671783447265625
2016-11-20 11:00:00,63.0,55.019378662109375
2016-11-20 12:00:00,73.0,62.52783203125
2016-11-20 13:00:00,70.0,71.8646240234375
2016-11-20 14:00:00,70.0,68.4345703125
2016-11-20 15:00:00,77.0,68.61224365234375
2016-11-20 16:00:00,3.0,74.264404296875
2016-11-20 17:00:00,22.0,13.820465065538883
2016-11-20 18:00:00,23.0,24.589805603027344
2016-11-20 19:00:00,20.0,24.183773040771484
2016-11-20 20:00:00,17.0,20.536399841308594
2016-11-20 21:00:00,14.0,16.710317611694336
2016-11-20 22:00:00,9.0,11.610673427581787
2016-11-20 23:00:00,10.0,7.3229660987854
2016-11-21 00:00:00,11.0,8.625946283340454
2016-11-21 01:00:00,16.0,9.532475471496582
2016-11-21 02:00:00,8.0,13.472646713256836
2016-11-21 03:00:00,10.0,6.908875226974487
2016-11-21 04:00:00,13.0,9.001850128173828
2016-11-21 05:00:00,15.0,11.647843360900879
2016-11-21 06:00:00,8.0,10.086357116699219
2016-11-21 07:00:00,6.0,5.762105703353882
2016-11-21 08:00:00,8.0,4.467648983001709
2016-11-21 09:00:00,3.0,7.531265377998352
2016-11-21 10:00:00,9.0,2.29556742310524
2016-11-21 11:00:00,10.0,8.137009143829346
2016-11-21 12:00:00,11.0,8.727588415145874
2016-11-21 13:00:00,7.0,10.843514442443848
2016-11-21 14:00:00,12.0,8.330718457698822
2016-11-21 15:00:00,3.0,12.490159034729004
2016-11-21 16:00:00,17.0,6.371091015636921
2016-11-21 17:00:00,8.0,16.634312629699707
2016-11-21 18:00:00,14.0,10.182327270507812
2016-11-21 19:00:00,14.0,14.701231002807617
2016-11-21 20:00:00,13.0,14.713582992553711
2016-11-21 21:00:00,11.0,12.975015640258789
2016-11-21 22:00:00,3.0,10.279972076416016
2016-11-21 23:00:00,5.0,4.099876314401627
2016-11-22 00:00:00,10.0,5.549057960510254
2016-11-22 01:00:00,4.0,7.290703773498535
2016-11-22 02:00:00,6.0,2.9454288333654404
2016-11-22 03:00:00,3.0,3.7856239080429077
2016-11-22 04:00:00,8.0,1.506592646241188
2016-11-22 05:00:00,7.0,5.935163259506226
2016-11-22 06:00:00,6.0,5.517303824424744
2016-11-22 07:00:00,3.0,4.291686534881592
2016-11-22 08:00:00,3.0,3.3045603334903717
2016-11-22 09:00:00,4.0,4.345236778259277
2016-11-22 10:00:00,5.0,3.268689215183258
2016-11-22 11:00:00,7.0,3.3558722734451294
2016-11-22 12:00:00,6.0,5.208473324775696
2016-11-22 13:00:00,8.0,3.9948168992996216
2016-11-22 14:00:00,9.0,6.010445237159729
2016-11-22 15:00:00,7.0,6.705431938171387
2016-11-22 16:00:00,6.0,6.071061193943024
2016-11-22 17:00:00,10.0,5.579828500747681
2016-11-22 18:00:00,14.0,9.865298986434937
2016-11-22 19:00:00,15.0,14.485190391540527
2016-11-22 20:00:00,13.0,17.51748752593994
2016-11-22 21:00:00,11.0,14.10545825958252
2016-11-22 22:00:00,16.0,11.777604103088379
2016-11-22 23:00:00,15.0,17.98331069946289
2016-11-23 00:00:00,11.0,13.247872352600098
2016-11-23 01:00:00,16.0,9.778037548065186
2016-11-23 02:00:00,12.0,14.01363468170166
2016-11-23 03:00:00,13.0,10.640246391296387
2016-11-23 04:00:00,13.0,11.761685371398926
2016-11-23 05:00:00,12.0,11.62271785736084
2016-11-23 06:00:00,11.0,10.16848611831665
2016-11-23 07:00:00,12.0,9.978960037231445
2016-11-23 08:00:00,15.0,12.114098072052002
2016-11-23 09:00:00,17.0,17.939351081848145
2016-11-23 10:00:00,35.0,20.56640911102295
2016-11-23 11:00:00,46.0,38.95451354980469
2016-11-23 12:00:00,22.0,40.90106201171875
2016-11-23 13:00:00,22.0,20.27803611755371
2016-11-23 14:00:00,28.0,20.812122344970703
2016-11-23 15:00:00,12.0,25.508285522460938
2016-11-23 16:00:00,12.0,10.803441047668457
2016-11-23 17:00:00,13.0,11.394948482513428
2016-11-23 18:00:00,8.0,12.873199462890625
2016-11-23 19:00:00,9.0,9.964067697525024
2016-11-23 20:00:00,9.0,10.010223865509033
2016-11-23 21:00:00,7.0,9.83217191696167
2016-11-23 22:00:00,13.0,10.113830804824829
2016-11-23 23:00:00,15.0,15.342422008514404
2016-11-24 00:00:00,17.0,18.738605499267578
2016-11-24 01:00:00,13.0,20.542757034301758
2016-11-24 02:00:00,16.0,16.324488162994385
2016-11-24 03:00:00,12.0,16.092196464538574
2016-11-24 04:00:00,20.0,13.001770973205566
2016-11-24 05:00:00,19.0,21.791776657104492
2016-11-24 06:00:00,19.0,22.022581100463867
2016-11-24 07:00:00,18.0,22.50078582763672
2016-11-24 08:00:00,25.0,23.59169578552246
2016-11-24 09:00:00,32.0,34.0836067199707
2016-11-24 10:00:00,36.0,39.485694885253906
2016-11-24 11:00:00,46.0,41.725921630859375
2016-11-24 12:00:00,71.0,50.888153076171875
2016-11-24 13:00:00,80.0,70.48114013671875
2016-11-24 14:00:00,76.0,76.2213134765625
2016-11-24 15:00:00,72.0,61.736328125
2016-11-24 16:00:00,68.0,70.20562744140625
2016-11-24 17:00:00,88.0,69.2767333984375
2016-11-24 18:00:00,104.0,88.67431640625
2016-11-24 19:00:00,137.0,102.981689453125
2016-11-24 20:00:00,167.0,138.52880859375
2016-11-24 21:00:00,191.0,166.794921875
2016-11-24 22:00:00,195.0,187.880859375
2016-11-24 23:00:00,182.0,189.955078125
2016-11-25 00:00:00,214.0,180.880859375
2016-11-25 01:00:00,190.0,209.302734375
2016-11-25 02:00:00,170.0,186.51953125
2016-11-25 03:00:00,161.0,169.439453125
2016-11-25 04:00:00,156.0,158.3984375
2016-11-25 05:00:00,149.0,150.5830078125
2016-11-25 06:00:00,107.0,144.8515625
2016-11-25 07:00:00,79.0,102.7822265625
2016-11-25 08:00:00,82.0,79.8084716796875
2016-11-25 09:00:00,86.0,82.237548828125
2016-11-25 10:00:00,93.0,86.1849365234375
2016-11-25 11:00:00,107.0,93.214599609375
2016-11-25 12:00:00,109.0,106.7802734375
2016-11-25 13:00:00,110.0,108.0830078125
2016-11-25 14:00:00,107.0,108.1484375
2016-11-25 15:00:00,111.0,104.427978515625
2016-11-25 16:00:00,128.0,110.563232421875
2016-11-25 17:00:00,167.0,131.16015625
2016-11-25 18:00:00,209.0,168.509765625
2016-11-25 19:00:00,233.0,195.09375
2016-11-25 20:00:00,230.88235294117646,230.2421875
2016-11-25 21:00:00,228.76470588235293,229.1484375
2016-11-25 22:00:00,226.64705882352942,227.1875
2016-11-25 23:00:00,224.52941176470588,225.765625
2016-11-26 00:00:00,222.41176470588235,223.732421875
2016-11-26 01:00:00,220.2941176470588,220.85546875
2016-11-26 02:00:00,218.1764705882353,220.81640625
2016-11-26 03:00:00,216.05882352941177,217.6640625
2016-11-26 04:00:00,213.94117647058823,212.923828125
2016-11-26 05:00:00,211.8235294117647,210.541015625
2016-11-26 06:00:00,209.7058823529412,208.57421875
2016-11-26 07:00:00,207.58823529411765,205.986328125
2016-11-26 08:00:00,205.47058823529412,203.3125
2016-11-26 09:00:00,203.35294117647058,202.173828125
2016-11-26 10:00:00,201.23529411764707,201.0859375
2016-11-26 11:00:00,199.11764705882354,199.2265625
2016-11-26 12:00:00,197.0,188.73046875
2016-11-26 13:00:00,140.0,192.83203125
2016-11-26 14:00:00,172.5,142.53271484375
2016-11-26 15:00:00,205.0,171.908203125
2016-11-26 16:00:00,191.0,207.82421875
2016-11-26 17:00:00,240.0,196.78125
2016-11-26 18:00:00,238.0,239.1015625
2016-11-26 19:00:00,231.5,234.546875
2016-11-26 20:00:00,225.0,226.765625
2016-11-26 21:00:00,218.5,220.67578125
2016-11-26 22:00:00,212.0,212.4765625
2016-11-26 23:00:00,205.5,207.337890625
2016-11-27 00:00:00,199.0,199.171875
2016-11-27 01:00:00,192.5,192.412109375
2016-11-27 02:00:00,186.0,187.8984375
2016-11-27 03:00:00,46.0,181.34375
2016-11-27 04:00:00,80.0,49.199066162109375
2016-11-27 05:00:00,49.0,83.256103515625
2016-11-27 06:00:00,55.0,52.17193603515625
2016-11-27 07:00:00,70.0,58.142333984375
2016-11-27 08:00:00,35.0,72.6002197265625
2016-11-27 09:00:00,15.0,34.71232604980469
2016-11-27 10:00:00,10.0,14.868772506713867
2016-11-27 11:00:00,8.0,10.182594537734985
2016-11-27 12:00:00,13.0,8.43631649017334
2016-11-27 13:00:00,12.0,12.76945686340332
2016-11-27 14:00:00,12.0,12.27015209197998
2016-11-27 15:00:00,14.0,12.217139720916748
2016-11-27 16:00:00,9.0,12.546262741088867
2016-11-27 17:00:00,9.0,8.816241264343262
2016-11-27 18:00:00,6.0,9.568827629089355
2016-11-27 19:00:00,17.0,9.617221295833588
2016-11-27 20:00:00,21.0,20.02775478363037
2016-11-27 21:00:00,27.0,25.83625602722168
2016-11-27 22:00:00,22.0,29.921031951904297
2016-11-27 23:00:00,22.0,26.515262603759766
2016-11-28 00:00:00,17.0,27.046863555908203
2016-11-28 01:00:00,18.0,22.339580535888672
2016-11-28 02:00:00,25.0,24.38271141052246
2016-11-28 03:00:00,46.0,30.064403533935547
2016-11-28 04:00:00,57.0,50.05181884765625
2016-11-28 05:00:00,59.0,61.53082275390625
2016-11-28 06:00:00,69.0,65.6929931640625
2016-11-28 07:00:00,69.0,75.52410888671875
2016-11-28 08:00:00,29.0,75.716552734375
2016-11-28 09:00:00,26.0,32.9656982421875
2016-11-28 10:00:00,39.0,33.19852066040039
2016-11-28 11:00:00,38.0,45.91542053222656
2016-11-28 12:00:00,40.0,41.76416015625
2016-11-28 13:00:00,42.0,41.6126708984375
2016-11-28 14:00:00,56.0,45.9532470703125
2016-11-28 15:00:00,67.0,58.1435546875
2016-11-28 16:00:00,81.0,68.05426025390625
2016-11-28 17:00:00,92.0,85.7308349609375
2016-11-28 18:00:00,94.0,101.96142578125
2016-11-28 19:00:00,94.0,106.779296875
2016-11-28 20:00:00,75.0,101.92236328125
2016-11-28 21:00:00,69.0,79.6661376953125
2016-11-28 22:00:00,98.0,76.8221435546875
2016-11-28 23:00:00,108.0,105.197021484375
2016-11-29 00:00:00,117.0,114.47119140625
2016-11-29 01:00:00,111.0,126.359375
2016-11-29 02:00:00,110.0,119.51025390625
2016-11-29 03:00:00,109.0,115.96337890625
2016-11-29 04:00:00,106.0,115.884521484375
2016-11-29 05:00:00,98.0,113.03515625
2016-11-29 06:00:00,53.0,101.948486328125
2016-11-29 07:00:00,38.0,52.66864013671875
2016-11-29 08:00:00,34.0,39.183349609375
2016-11-29 09:00:00,41.0,36.78425598144531
2016-11-29 10:00:00,56.0,44.59974670410156
2016-11-29 11:00:00,108.0,61.587127685546875
2016-11-29 12:00:00,162.0,115.42333984375
2016-11-29 13:00:00,165.0,161.3076171875
2016-11-29 14:00:00,149.0,164.5791015625
2016-11-29 15:00:00,121.0,144.978515625
2016-11-29 16:00:00,124.0,120.2822265625
2016-11-29 17:00:00,101.0,122.32763671875
2016-11-29 18:00:00,93.0,101.84423828125
2016-11-29 19:00:00,124.0,96.2177734375
2016-11-29 20:00:00,166.0,128.619140625
2016-11-29 21:00:00,156.0,166.8056640625
2016-11-29 22:00:00,151.0,156.0869140625
2016-11-29 23:00:00,146.0,151.978515625
2016-11-30 00:00:00,143.0,147.6591796875
2016-11-30 01:00:00,123.0,143.33154296875
2016-11-30 02:00:00,91.0,124.0810546875
2016-11-30 03:00:00,96.0,93.00830078125
2016-11-30 04:00:00,103.0,96.55322265625
2016-11-30 05:00:00,114.0,100.87939453125
2016-11-30 06:00:00,141.0,112.335205078125
2016-11-30 07:00:00,143.0,137.8212890625
2016-11-30 08:00:00,134.0,137.0107421875
2016-11-30 09:00:00,129.0,132.54052734375
2016-11-30 10:00:00,129.0,128.166015625
2016-11-30 11:00:00,138.0,127.9921875
2016-11-30 12:00:00,156.0,136.6357421875
2016-11-30 13:00:00,184.0,151.33203125
2016-11-30 14:00:00,151.0,169.013671875
2016-11-30 15:00:00,130.0,139.375
2016-11-30 16:00:00,97.0,125.8994140625
2016-11-30 17:00:00,12.0,86.780517578125
2016-11-30 18:00:00,6.0,16.799163341522217
2016-11-30 19:00:00,4.0,10.650149822235107
2016-11-30 20:00:00,10.0,7.788535922765732
2016-11-30 21:00:00,3.0,11.269176959991455
2016-11-30 22:00:00,8.0,5.489881485700607
2016-11-30 23:00:00,9.0,9.234542965888977
2016-12-01 00:00:00,10.0,10.982078790664673
2016-12-01 01:00:00,9.0,12.156109094619751
