datetime,Measured values,Predicted values
2016-11-09 10:00:00,158.0,142.89718752901823
2016-11-09 11:00:00,181.0,156.7031437178085
2016-11-09 12:00:00,197.0,181.88567542605747
2016-11-09 13:00:00,202.0,197.20965419135555
2016-11-09 14:00:00,203.0,195.96407684498146
2016-11-09 15:00:00,204.0,204.9073321959777
2016-11-09 16:00:00,210.0,204.0556034250302
2016-11-09 17:00:00,193.66666666666666,210.14228808622227
2016-11-09 18:00:00,177.33333333333334,145.6820761941884
2016-11-09 19:00:00,161.0,140.08457365344233
2016-11-09 20:00:00,213.0,163.6681918949375
2016-11-09 21:00:00,214.0,212.37494044737704
2016-11-09 22:00:00,215.0,212.05104146637174
2016-11-09 23:00:00,228.0,216.08108825997348
2016-11-10 00:00:00,229.0,222.9007740548722
2016-11-10 01:00:00,230.0,225.40542540610957
2016-11-10 02:00:00,224.0,229.74064901245424
2016-11-10 03:00:00,217.0,218.69930291668723
2016-11-10 04:00:00,211.0,215.45196169595718
2016-11-10 05:00:00,144.0,210.25553363127324
2016-11-10 06:00:00,138.0,138.76128915432628
2016-11-10 07:00:00,139.0,133.33824330671203
2016-11-10 08:00:00,128.0,135.48215635996036
2016-11-10 09:00:00,165.0,123.00679192509747
2016-11-10 10:00:00,195.0,159.04671269988862
2016-11-10 11:00:00,216.0,193.42007949742634
2016-11-10 12:00:00,221.0,215.62947332847128
2016-11-10 13:00:00,208.0,213.52098620198345
2016-11-10 14:00:00,199.0,193.26315328373562
2016-11-10 15:00:00,175.0,190.5697261533819
2016-11-10 16:00:00,87.0,164.0696937332112
2016-11-10 17:00:00,31.0,83.45196780568507
2016-11-10 18:00:00,23.0,29.036016928577897
2016-11-10 19:00:00,183.0,31.897773188055393
2016-11-10 20:00:00,118.0,176.4873217812707
2016-11-10 21:00:00,24.0,112.9907955824991
2016-11-10 22:00:00,19.0,24.103279118232184
2016-11-10 23:00:00,18.0,20.282998939158833
2016-11-11 00:00:00,23.0,18.784588690761165
2016-11-11 01:00:00,19.0,23.943286354283096
2016-11-11 02:00:00,16.0,21.512850584958617
2016-11-11 03:00:00,20.0,20.052011962832953
2016-11-11 04:00:00,35.0,24.197603920691595
2016-11-11 05:00:00,68.0,39.2698529921173
2016-11-11 06:00:00,102.0,71.5801498954607
2016-11-11 07:00:00,131.0,105.597440167424
2016-11-11 08:00:00,172.0,133.3680123740222
2016-11-11 09:00:00,158.0,166.86668776238236
2016-11-11 10:00:00,122.0,152.458574186603
2016-11-11 11:00:00,92.0,121.19610646888688
2016-11-11 12:00:00,97.0,91.10914646722632
2016-11-11 13:00:00,97.0,92.27675378096629
2016-11-11 14:00:00,69.0,90.7729351390849
2016-11-11 15:00:00,61.0,66.24967064503669
2016-11-11 16:00:00,55.0,62.37931911463786
2016-11-11 17:00:00,50.0,57.10630473325179
2016-11-11 18:00:00,52.0,49.71681713991382
2016-11-11 19:00:00,65.0,57.68035097370811
2016-11-11 20:00:00,76.0,65.06055824775018
2016-11-11 21:00:00,77.0,80.30243494055979
2016-11-11 22:00:00,70.0,81.77430847079064
2016-11-11 23:00:00,68.0,74.33276859723487
2016-11-12 00:00:00,63.0,72.73922979591353
2016-11-12 01:00:00,76.0,67.71504741223265
2016-11-12 02:00:00,83.0,79.8197398336091
2016-11-12 03:00:00,86.0,87.6725609677293
2016-11-12 04:00:00,79.0,89.7684983317896
2016-11-12 05:00:00,59.0,79.95535481690291
2016-11-12 06:00:00,54.0,59.31095494588071
2016-11-12 07:00:00,50.0,57.81125244434935
2016-11-12 08:00:00,46.0,49.49446201510244
2016-11-12 09:00:00,41.0,45.63192706848933
2016-11-12 10:00:00,38.0,40.27770313312689
2016-11-12 11:00:00,59.0,42.79766678169
2016-11-12 12:00:00,67.0,62.97562308347774
2016-11-12 13:00:00,78.0,70.62747661774901
2016-11-12 14:00:00,84.0,77.31371774155895
2016-11-12 15:00:00,83.0,88.75454397076182
2016-11-12 16:00:00,86.0,86.15823096953471
2016-11-12 17:00:00,93.0,89.3239016862015
2016-11-12 18:00:00,103.0,97.37573621996684
2016-11-12 19:00:00,108.0,107.47742422805784
2016-11-12 20:00:00,101.0,107.77302666959265
2016-11-12 21:00:00,83.0,104.29096013822354
2016-11-12 22:00:00,75.0,85.13083736222706
2016-11-12 23:00:00,49.0,74.55924276426862
2016-11-13 00:00:00,38.0,46.49852431290979
2016-11-13 01:00:00,45.0,38.27212125470868
2016-11-13 02:00:00,43.0,43.143985685129515
2016-11-13 03:00:00,43.0,41.83704690215978
2016-11-13 04:00:00,49.0,42.2644052023004
2016-11-13 05:00:00,55.0,47.95941294205028
2016-11-13 06:00:00,57.0,54.228643115558405
2016-11-13 07:00:00,57.0,57.459423357605466
2016-11-13 08:00:00,61.0,59.94972123016699
2016-11-13 09:00:00,61.0,62.22608370912018
2016-11-13 10:00:00,69.0,65.10907632687906
2016-11-13 11:00:00,81.0,71.9688866362618
2016-11-13 12:00:00,92.0,84.07837109100879
2016-11-13 13:00:00,94.0,93.04175025354397
2016-11-13 14:00:00,114.0,97.80556669750756
2016-11-13 15:00:00,122.0,117.37308877594575
2016-11-13 16:00:00,134.0,123.36288263170773
2016-11-13 17:00:00,139.0,134.38509599235073
2016-11-13 18:00:00,147.0,141.3268481558487
2016-11-13 19:00:00,155.0,143.6309854847291
2016-11-13 20:00:00,163.0,153.35854480463507
2016-11-13 21:00:00,159.0,160.63982918634542
2016-11-13 22:00:00,163.0,157.50221493507723
2016-11-13 23:00:00,178.0,161.2105530897869
2016-11-14 00:00:00,167.0,176.07927989071885
2016-11-14 01:00:00,144.0,163.35475394276256
2016-11-14 02:00:00,140.0,143.59721305081212
2016-11-14 03:00:00,143.0,136.0557535133201
2016-11-14 04:00:00,147.0,135.59538142667665
2016-11-14 05:00:00,74.0,143.74621857775415
2016-11-14 06:00:00,31.0,71.53670076216565
2016-11-14 07:00:00,20.0,28.193153043567182
2016-11-14 08:00:00,15.0,19.602243885944464
2016-11-14 09:00:00,9.0,14.097712691104023
2016-11-14 10:00:00,13.0,12.64597219655394
2016-11-14 11:00:00,4.0,11.097507639251821
2016-11-14 12:00:00,24.0,7.211558985472977
2016-11-14 13:00:00,8.0,20.049780204154104
2016-11-14 14:00:00,4.0,7.283978784778076
2016-11-14 15:00:00,3.0,6.671691156277277
2016-11-14 16:00:00,10.0,7.205078841100776
2016-11-14 17:00:00,3.0,9.351547562360762
2016-11-14 18:00:00,3.0,7.126249549638329
2016-11-14 19:00:00,20.0,12.12801043194613
2016-11-14 20:00:00,26.0,21.373093616726607
2016-11-14 21:00:00,14.0,25.60548638853117
2016-11-14 22:00:00,20.0,16.85466277381406
2016-11-14 23:00:00,17.0,21.801133385827274
2016-11-15 00:00:00,13.0,20.02414685284246
2016-11-15 01:00:00,8.0,13.49621922558597
2016-11-15 02:00:00,3.0,11.925346030793136
2016-11-15 03:00:00,5.0,10.77500982801979
2016-11-15 04:00:00,10.0,13.856844330251533
2016-11-15 05:00:00,9.0,12.74942832215207
2016-11-15 06:00:00,9.0,11.23322455017925
2016-11-15 07:00:00,25.0,12.580137767751406
2016-11-15 08:00:00,22.0,27.602162656348195
2016-11-15 09:00:00,23.0,23.89995809881233
2016-11-15 10:00:00,35.0,26.214588451152185
2016-11-15 11:00:00,46.0,34.72120200508145
2016-11-15 12:00:00,45.0,44.55653161728513
2016-11-15 13:00:00,27.0,42.85244829364023
2016-11-15 14:00:00,34.0,28.431127123925396
2016-11-15 15:00:00,41.0,33.75192669455291
2016-11-15 16:00:00,46.0,41.11145224113738
2016-11-15 17:00:00,59.0,44.94438625524509
2016-11-15 18:00:00,54.0,58.894332712458414
2016-11-15 19:00:00,60.0,55.41182993064115
2016-11-15 20:00:00,66.0,59.578960391680084
2016-11-15 21:00:00,83.0,67.22999617895749
2016-11-15 22:00:00,118.0,87.53840006142782
2016-11-15 23:00:00,150.0,118.66282474753498
2016-11-16 00:00:00,147.0,151.88671817813403
2016-11-16 01:00:00,116.0,141.74014028334628
2016-11-16 02:00:00,113.0,113.48800594861514
2016-11-16 03:00:00,98.0,109.39054905412164
2016-11-16 04:00:00,95.0,93.12515240748266
2016-11-16 05:00:00,88.0,93.47807263534327
2016-11-16 06:00:00,85.0,84.71046975883759
2016-11-16 07:00:00,82.0,84.86660263304121
2016-11-16 08:00:00,88.0,81.78574381193121
2016-11-16 09:00:00,97.0,84.86660263304121
2016-11-16 10:00:00,92.0,93.63289228799277
2016-11-16 11:00:00,100.0,90.28887830038823
2016-11-16 12:00:00,96.0,96.21141206813665
2016-11-16 13:00:00,87.0,92.37656449262283
2016-11-16 14:00:00,95.0,85.88414067482701
2016-11-16 15:00:00,87.0,93.43101094274228
2016-11-16 16:00:00,92.0,86.4805479380916
2016-11-16 17:00:00,84.0,91.03145393063595
2016-11-16 18:00:00,92.0,88.19917033594646
2016-11-16 19:00:00,111.0,92.8311848859085
2016-11-16 20:00:00,123.0,111.8380962040958
2016-11-16 21:00:00,133.0,132.56222368219068
2016-11-16 22:00:00,135.0,138.206028849156
2016-11-16 23:00:00,226.0,137.86063342183309
2016-11-17 00:00:00,204.0,222.18658213471124
2016-11-17 01:00:00,175.0,203.4178485331105
2016-11-17 02:00:00,183.0,177.0195153853729
2016-11-17 03:00:00,184.0,180.04974840649786
2016-11-17 04:00:00,166.0,180.37017445288345
2016-11-17 05:00:00,116.0,159.2103795261642
2016-11-17 06:00:00,66.0,113.84476490233514
2016-11-17 07:00:00,66.0,65.94970437690878
2016-11-17 08:00:00,56.0,67.99520061824494
2016-11-17 09:00:00,63.0,55.990323924107045
2016-11-17 10:00:00,67.0,61.90052044675571
2016-11-17 11:00:00,70.0,66.60789994811324
2016-11-17 12:00:00,82.0,69.22644885302633
2016-11-17 13:00:00,80.0,81.83426495416889
2016-11-17 14:00:00,83.0,80.88959481065692
2016-11-17 15:00:00,81.0,86.579426143586
2016-11-17 16:00:00,93.0,80.70057356678656
2016-11-17 17:00:00,101.0,95.67657045572616
2016-11-17 18:00:00,110.0,100.61280815963089
2016-11-17 19:00:00,109.0,111.66201416231047
2016-11-17 20:00:00,127.0,108.47274923444371
2016-11-17 21:00:00,140.0,129.1168667931275
2016-11-17 22:00:00,148.0,139.88441274318546
2016-11-17 23:00:00,157.0,148.84703763233233
2016-11-18 00:00:00,162.0,152.89849090717294
2016-11-18 01:00:00,182.0,158.93161344662707
2016-11-18 02:00:00,177.0,176.5758244721565
2016-11-18 03:00:00,184.0,174.08732844539227
2016-11-18 04:00:00,185.0,178.40001899967316
2016-11-18 05:00:00,170.0,178.86301296628412
2016-11-18 06:00:00,172.0,167.40514150456607
2016-11-18 07:00:00,171.0,168.1051598346114
2016-11-18 08:00:00,175.0,167.8272653521678
2016-11-18 09:00:00,177.0,173.32144895533048
2016-11-18 10:00:00,190.0,173.8325523542427
2016-11-18 11:00:00,197.0,185.8074191393106
2016-11-18 12:00:00,198.0,192.36882076241554
2016-11-18 13:00:00,215.0,193.86813757617702
2016-11-18 14:00:00,229.0,214.42679539275568
2016-11-18 15:00:00,244.0,224.3569016831607
2016-11-18 16:00:00,243.0,238.28959274155264
2016-11-18 17:00:00,198.0,236.33217038944142
2016-11-18 18:00:00,191.0,191.05234362794292
2016-11-18 19:00:00,211.0,185.2356847307016
2016-11-18 20:00:00,196.0,208.40146631969105
2016-11-18 21:00:00,193.0,190.51558300288102
2016-11-18 22:00:00,193.0,187.70559095799882
2016-11-18 23:00:00,184.0,187.70559095799882
2016-11-19 00:00:00,209.0,178.83685490710545
2016-11-19 01:00:00,216.0,207.29903669534767
2016-11-19 02:00:00,223.0,214.6639602094548
2016-11-19 03:00:00,212.0,217.98219157850576
2016-11-19 04:00:00,198.0,209.9961072344658
2016-11-19 05:00:00,196.0,193.17036187748585
2016-11-19 06:00:00,192.0,190.83380556559922
2016-11-19 07:00:00,134.0,185.98598515440295
2016-11-19 08:00:00,75.0,121.42835884091846
2016-11-19 09:00:00,29.0,73.33954177216366
2016-11-19 10:00:00,32.0,30.206785250684614
2016-11-19 11:00:00,34.0,31.921632783380982
2016-11-19 12:00:00,31.0,32.29119566284038
2016-11-19 13:00:00,17.0,28.198263813343253
2016-11-19 14:00:00,22.0,16.290689040659505
2016-11-19 15:00:00,27.0,20.64852019323577
2016-11-19 16:00:00,22.0,26.024131239082045
2016-11-19 17:00:00,147.0,28.38377084535652
2016-11-19 18:00:00,181.0,143.03044631794623
2016-11-19 19:00:00,233.0,179.47193520847267
2016-11-19 20:00:00,232.0,229.87340759552177
2016-11-19 21:00:00,171.0,207.73817161387998
2016-11-19 22:00:00,131.0,157.14208997757555
2016-11-19 23:00:00,98.0,125.51961217380297
2016-11-20 00:00:00,110.0,88.63665819385858
2016-11-20 01:00:00,108.0,105.24524168832295
2016-11-20 02:00:00,91.0,102.1630568452671
2016-11-20 03:00:00,71.0,80.64488049133925
2016-11-20 04:00:00,66.0,66.04406327779854
2016-11-20 05:00:00,61.0,64.6676918586003
2016-11-20 06:00:00,49.0,58.894121223548545
2016-11-20 07:00:00,55.0,47.687379113494615
2016-11-20 08:00:00,46.0,53.9812844360058
2016-11-20 09:00:00,53.0,43.46191482370546
2016-11-20 10:00:00,56.0,52.014884148817806
2016-11-20 11:00:00,63.0,55.20620138260444
2016-11-20 12:00:00,73.0,62.31714772181255
2016-11-20 13:00:00,70.0,72.27715626815505
2016-11-20 14:00:00,70.0,68.39136813615612
2016-11-20 15:00:00,77.0,67.53968279599972
2016-11-20 16:00:00,3.0,73.36292898737088
2016-11-20 17:00:00,22.0,17.887145018540174
2016-11-20 18:00:00,23.0,24.32256706947051
2016-11-20 19:00:00,20.0,24.95086679335175
2016-11-20 20:00:00,17.0,22.39536924067048
2016-11-20 21:00:00,14.0,16.646314052568123
2016-11-20 22:00:00,9.0,13.418892464458118
2016-11-20 23:00:00,10.0,9.765942113866856
2016-11-21 00:00:00,11.0,10.414703124587305
2016-11-21 01:00:00,16.0,10.66280833724678
2016-11-21 02:00:00,8.0,14.00905862575534
2016-11-21 03:00:00,10.0,8.744950621975455
2016-11-21 04:00:00,13.0,10.02599100164506
2016-11-21 05:00:00,15.0,11.48362071919113
2016-11-21 06:00:00,8.0,12.971160816222392
2016-11-21 07:00:00,6.0,8.668987087840232
2016-11-21 08:00:00,8.0,7.853725975844845
2016-11-21 09:00:00,3.0,9.161972197366058
2016-11-21 10:00:00,9.0,7.296938915817779
2016-11-21 11:00:00,10.0,8.725426294451854
2016-11-21 12:00:00,11.0,9.327740329135578
2016-11-21 13:00:00,7.0,10.414288730573151
2016-11-21 14:00:00,12.0,7.258577385031198
2016-11-21 15:00:00,3.0,10.20764795260287
2016-11-21 16:00:00,17.0,7.572948226277794
2016-11-21 17:00:00,8.0,14.634347744912922
2016-11-21 18:00:00,14.0,8.630751404143005
2016-11-21 19:00:00,14.0,12.98184806096366
2016-11-21 20:00:00,13.0,13.288507341743513
2016-11-21 21:00:00,11.0,11.253118146574872
2016-11-21 22:00:00,3.0,10.142357381093035
2016-11-21 23:00:00,5.0,7.032184281166201
2016-11-22 00:00:00,10.0,7.032184281166201
2016-11-22 01:00:00,4.0,9.12101848312629
2016-11-22 02:00:00,6.0,7.338843561946056
2016-11-22 03:00:00,3.0,7.198260127519507
2016-11-22 04:00:00,8.0,6.898496239471134
2016-11-22 05:00:00,7.0,8.159637134065353
2016-11-22 06:00:00,6.0,7.160624006481864
2016-11-22 07:00:00,3.0,7.20554812773593
2016-11-22 08:00:00,3.0,6.770449121640413
2016-11-22 09:00:00,4.0,7.4474315227672205
2016-11-22 10:00:00,5.0,7.032184281166201
2016-11-22 11:00:00,7.0,7.0698204022038444
2016-11-22 12:00:00,6.0,7.4672832872617185
2016-11-22 13:00:00,8.0,6.768472476533063
2016-11-22 14:00:00,9.0,7.767485604116557
2016-11-22 15:00:00,7.0,7.801374828094899
2016-11-22 16:00:00,6.0,6.768472476533063
2016-11-22 17:00:00,10.0,7.489273131675828
2016-11-22 18:00:00,14.0,10.115693205429524
2016-11-22 19:00:00,15.0,14.291963705704582
2016-11-22 20:00:00,13.0,15.702283941038113
2016-11-22 21:00:00,11.0,13.466065766879785
2016-11-22 22:00:00,16.0,12.226003882273282
2016-11-22 23:00:00,15.0,16.370746168628507
2016-11-23 00:00:00,11.0,14.44425671978806
2016-11-23 01:00:00,16.0,10.81674625895654
2016-11-23 02:00:00,12.0,14.363175769298426
2016-11-23 03:00:00,13.0,10.71941969423826
2016-11-23 04:00:00,13.0,11.537787582940613
2016-11-23 05:00:00,12.0,11.537787582940613
2016-11-23 06:00:00,11.0,11.145679498880545
2016-11-23 07:00:00,12.0,11.461731035121893
2016-11-23 08:00:00,15.0,13.069195142715515
2016-11-23 09:00:00,17.0,17.22939902351088
2016-11-23 10:00:00,35.0,19.082384640003536
2016-11-23 11:00:00,46.0,36.7964719212095
2016-11-23 12:00:00,22.0,43.61098368847423
2016-11-23 13:00:00,22.0,21.566193470554037
2016-11-23 14:00:00,28.0,21.38031184690717
2016-11-23 15:00:00,12.0,27.89877745213333
2016-11-23 16:00:00,12.0,9.933651478862517
2016-11-23 17:00:00,13.0,9.933651478862517
2016-11-23 18:00:00,8.0,11.162293295167744
2016-11-23 19:00:00,9.0,9.041794331679402
2016-11-23 20:00:00,9.0,9.272527895236388
2016-11-23 21:00:00,7.0,10.009528900758994
2016-11-23 22:00:00,13.0,10.068236557349513
2016-11-23 23:00:00,15.0,14.150824010707185
2016-11-24 00:00:00,17.0,16.449393959521753
2016-11-24 01:00:00,13.0,18.322317827520003
2016-11-24 02:00:00,16.0,14.86479044335173
2016-11-24 03:00:00,12.0,16.526092027155848
2016-11-24 04:00:00,20.0,12.947635502226921
2016-11-24 05:00:00,19.0,21.318721626630307
2016-11-24 06:00:00,19.0,19.809360543017544
2016-11-24 07:00:00,18.0,20.269243425301084
2016-11-24 08:00:00,25.0,20.56900698155593
2016-11-24 09:00:00,32.0,29.584952638702525
2016-11-24 10:00:00,36.0,35.65785850533618
2016-11-24 11:00:00,46.0,39.81468363801482
2016-11-24 12:00:00,71.0,48.91550643010156
2016-11-24 13:00:00,80.0,69.67447345328024
2016-11-24 14:00:00,76.0,76.8790753415087
2016-11-24 15:00:00,72.0,60.68404696090088
2016-11-24 16:00:00,68.0,71.07854829563549
2016-11-24 17:00:00,88.0,68.86975361207807
2016-11-24 18:00:00,104.0,87.35409791298777
2016-11-24 19:00:00,137.0,103.52417609635805
2016-11-24 20:00:00,167.0,137.2392012316807
2016-11-24 21:00:00,191.0,164.80381121704838
2016-11-24 22:00:00,195.0,188.97531504008234
2016-11-24 23:00:00,182.0,193.71054461396204
2016-11-25 00:00:00,214.0,181.67215097564576
2016-11-25 01:00:00,190.0,210.35210238193068
2016-11-25 02:00:00,170.0,190.15294722697254
2016-11-25 03:00:00,161.0,170.7846316350684
2016-11-25 04:00:00,156.0,159.94688063557385
2016-11-25 05:00:00,149.0,153.79042425316877
2016-11-25 06:00:00,107.0,148.99962455705824
2016-11-25 07:00:00,79.0,103.1931863472231
2016-11-25 08:00:00,82.0,78.97132096236244
2016-11-25 09:00:00,86.0,82.40077186251403
2016-11-25 10:00:00,93.0,86.84243695624258
2016-11-25 11:00:00,107.0,95.80178426443574
2016-11-25 12:00:00,109.0,108.81105220039355
2016-11-25 13:00:00,110.0,107.02708441371688
2016-11-25 14:00:00,107.0,111.49554127687621
2016-11-25 15:00:00,111.0,107.05604761400812
2016-11-25 16:00:00,128.0,112.70831609411913
2016-11-25 17:00:00,167.0,131.94311739310706
2016-11-25 18:00:00,209.0,164.47928143317964
2016-11-25 19:00:00,233.0,195.81463199539618
2016-11-25 20:00:00,230.88235294117646,231.47530784044534
2016-11-25 21:00:00,228.76470588235293,232.80006246640772
2016-11-25 22:00:00,226.64705882352942,226.9528394402685
2016-11-25 23:00:00,224.52941176470588,223.7830710461525
2016-11-26 00:00:00,222.41176470588235,220.93997444334073
2016-11-26 01:00:00,220.2941176470588,219.05275893422154
2016-11-26 02:00:00,218.1764705882353,218.3507433056273
2016-11-26 03:00:00,216.05882352941177,218.14756409593656
2016-11-26 04:00:00,213.94117647058823,215.41881001572722
2016-11-26 05:00:00,211.8235294117647,209.29182189756443
2016-11-26 06:00:00,209.7058823529412,210.05082817510612
2016-11-26 07:00:00,207.58823529411765,208.24537974380286
2016-11-26 08:00:00,205.47058823529412,207.74463012991583
2016-11-26 09:00:00,203.35294117647058,201.67922975753558
2016-11-26 10:00:00,201.23529411764707,203.03440273887819
2016-11-26 11:00:00,199.11764705882354,200.09708402371675
2016-11-26 12:00:00,197.0,195.59850468045366
2016-11-26 13:00:00,140.0,192.90438204156462
2016-11-26 14:00:00,172.5,140.65814233361738
2016-11-26 15:00:00,205.0,171.41699004571598
2016-11-26 16:00:00,191.0,201.95740628738628
2016-11-26 17:00:00,240.0,189.48080329782945
2016-11-26 18:00:00,238.0,234.28338598337388
2016-11-26 19:00:00,231.5,233.69599887264846
2016-11-26 20:00:00,225.0,232.59976886011682
2016-11-26 21:00:00,218.5,222.2474655698247
2016-11-26 22:00:00,212.0,219.43699853514917
2016-11-26 23:00:00,205.5,212.50610597151845
2016-11-27 00:00:00,199.0,203.53266234040834
2016-11-27 01:00:00,192.5,197.12617019395447
2016-11-27 02:00:00,186.0,192.17044045733485
2016-11-27 03:00:00,46.0,181.53003767596422
2016-11-27 04:00:00,80.0,46.935915331079826
2016-11-27 05:00:00,49.0,81.20618746846785
2016-11-27 06:00:00,55.0,51.35399371980823
2016-11-27 07:00:00,70.0,59.263613396499366
2016-11-27 08:00:00,35.0,71.05844900786074
2016-11-27 09:00:00,15.0,33.60440996797992
2016-11-27 10:00:00,10.0,13.86375392004014
2016-11-27 11:00:00,8.0,9.109064012934459
2016-11-27 12:00:00,13.0,7.753007126653775
2016-11-27 13:00:00,12.0,10.634197550377145
2016-11-27 14:00:00,12.0,9.992499570696864
2016-11-27 15:00:00,14.0,10.159356130553876
2016-11-27 16:00:00,9.0,12.05845939412816
2016-11-27 17:00:00,9.0,8.033513018782743
2016-11-27 18:00:00,6.0,8.6801053270667
2016-11-27 19:00:00,17.0,9.653033146958117
