datetime,Measured values,Predicted values
2016-11-05 03:00:00,188.0,202.35244346198687
2016-11-05 04:00:00,178.0,186.48530564445701
2016-11-05 05:00:00,158.0,175.08169910866022
2016-11-05 06:00:00,142.0,154.3359888406103
2016-11-05 07:00:00,135.0,140.408610187958
2016-11-05 08:00:00,137.0,132.66973357993018
2016-11-05 09:00:00,147.0,132.66973357993018
2016-11-05 10:00:00,193.0,140.66774803870456
2016-11-05 11:00:00,209.0,188.37565870426144
2016-11-05 12:00:00,169.0,207.48901125560653
2016-11-05 13:00:00,193.0,115.05249697236107
2016-11-05 14:00:00,173.0,166.77660396114072
2016-11-05 15:00:00,184.0,158.8319991991139
2016-11-05 16:00:00,197.0,175.7467388540261
2016-11-05 17:00:00,194.0,190.14153793017854
2016-11-05 18:00:00,199.0,186.55285100328175
2016-11-05 19:00:00,199.0,193.28229431853907
2016-11-05 20:00:00,180.0,193.50375818000072
2016-11-05 21:00:00,117.0,177.18451955736717
2016-11-05 22:00:00,123.0,109.58898093181524
2016-11-05 23:00:00,125.0,122.96257461295853
2016-11-06 00:00:00,125.0,123.04920893551045
2016-11-06 01:00:00,135.0,123.17748566722642
2016-11-06 02:00:00,121.0,131.75445283418983
2016-11-06 03:00:00,90.0,115.47037095308927
2016-11-06 04:00:00,78.0,85.29894715996848
2016-11-06 05:00:00,62.0,73.24467669244062
2016-11-06 06:00:00,60.0,59.28060015643193
2016-11-06 07:00:00,52.0,57.769112835655065
2016-11-06 08:00:00,49.0,51.94238026707705
2016-11-06 09:00:00,42.0,49.00233140436628
2016-11-06 10:00:00,47.0,44.46821936411002
2016-11-06 11:00:00,44.0,46.45855884429165
2016-11-06 12:00:00,45.0,43.68105906719669
2016-11-06 13:00:00,44.0,43.68105906719669
2016-11-06 14:00:00,38.0,43.91369274626381
2016-11-06 15:00:00,41.0,40.37758958804554
2016-11-06 16:00:00,36.0,42.049144141538285
2016-11-06 17:00:00,40.0,37.67149688655547
2016-11-06 18:00:00,46.0,41.8887705220228
2016-11-06 19:00:00,58.0,45.41281910653687
2016-11-06 20:00:00,66.0,58.65968929304178
2016-11-06 21:00:00,89.0,70.48880425111855
2016-11-06 22:00:00,107.0,91.14059943171867
2016-11-06 23:00:00,94.0,103.42393591706694
2016-11-07 00:00:00,119.0,98.6039946496767
2016-11-07 01:00:00,108.0,120.28441758906648
2016-11-07 02:00:00,109.0,107.88038632393018
2016-11-07 03:00:00,90.0,104.66450053599768
2016-11-07 04:00:00,77.0,85.10015783930815
2016-11-07 05:00:00,74.0,73.47870449207154
2016-11-07 06:00:00,64.0,73.04313259038923
2016-11-07 07:00:00,67.0,62.2458485673994
2016-11-07 08:00:00,67.0,67.45198141689012
2016-11-07 09:00:00,72.0,66.42374218015526
2016-11-07 10:00:00,41.0,71.3719389738374
2016-11-07 11:00:00,17.0,37.18215699170434
2016-11-07 12:00:00,8.0,14.818191840612261
2016-11-07 13:00:00,13.0,7.725366544299362
2016-11-07 14:00:00,14.0,11.221308440519856
2016-11-07 15:00:00,7.0,13.595079963148759
2016-11-07 16:00:00,11.0,7.433671098524974
2016-11-07 17:00:00,10.0,10.317106604709014
2016-11-07 18:00:00,8.0,9.720956544644523
2016-11-07 19:00:00,13.0,9.404533055724677
2016-11-07 20:00:00,18.0,14.483989272334963
2016-11-07 21:00:00,20.0,20.963701588727275
2016-11-07 22:00:00,14.0,21.706936098092562
2016-11-07 23:00:00,13.0,15.456402596765972
2016-11-08 00:00:00,11.0,14.112902718976603
2016-11-08 01:00:00,9.0,14.41620539693404
2016-11-08 02:00:00,12.0,13.855322099596563
2016-11-08 03:00:00,13.0,14.376038563146263
2016-11-08 04:00:00,16.0,14.929983133533117
2016-11-08 05:00:00,16.0,17.52884772298643
2016-11-08 06:00:00,18.0,17.52884772298643
2016-11-08 07:00:00,19.0,20.56020312513372
2016-11-08 08:00:00,24.0,21.30557147403469
2016-11-08 09:00:00,21.0,27.244150818274523
2016-11-08 10:00:00,23.0,23.40320530123445
2016-11-08 11:00:00,19.0,24.547282571595723
2016-11-08 12:00:00,30.0,19.969038950073347
2016-11-08 13:00:00,26.0,30.909895281084843
2016-11-08 14:00:00,28.0,24.48191386381771
2016-11-08 15:00:00,37.0,27.316983408605687
2016-11-08 16:00:00,39.0,35.97345028386891
2016-11-08 17:00:00,56.0,40.627861496532866
2016-11-08 18:00:00,70.0,57.41725672090841
2016-11-08 19:00:00,58.0,69.84744268314972
2016-11-08 20:00:00,64.0,61.47820125841755
2016-11-08 21:00:00,79.0,66.3754799314744
2016-11-08 22:00:00,79.0,81.3089478900063
2016-11-08 23:00:00,89.0,84.28846233435218
2016-11-09 00:00:00,90.0,86.82800619596861
2016-11-09 01:00:00,90.0,87.62196650656487
2016-11-09 02:00:00,113.0,92.14009685451914
2016-11-09 03:00:00,137.0,115.03735090960802
2016-11-09 04:00:00,127.0,137.47237439118345
2016-11-09 05:00:00,92.0,129.2156489374101
2016-11-09 06:00:00,104.0,93.0958665473687
2016-11-09 07:00:00,108.0,107.07301006238117
2016-11-09 08:00:00,114.0,109.21431970233847
2016-11-09 09:00:00,139.0,117.13043482774087
2016-11-09 10:00:00,158.0,141.75370370533795
2016-11-09 11:00:00,181.0,155.88216813170712
2016-11-09 12:00:00,197.0,183.18991105675332
2016-11-09 13:00:00,202.0,197.1259943479685
2016-11-09 14:00:00,203.0,199.344575452005
2016-11-09 15:00:00,204.0,203.9077627706445
2016-11-09 16:00:00,210.0,203.82360535738147
2016-11-09 17:00:00,193.66666666666666,210.6493527715524
2016-11-09 18:00:00,177.33333333333334,137.21235055784265
2016-11-09 19:00:00,161.0,140.9033042325256
2016-11-09 20:00:00,213.0,163.9127037269207
2016-11-09 21:00:00,214.0,212.13829580787845
2016-11-09 22:00:00,215.0,212.13829580787845
2016-11-09 23:00:00,228.0,216.02965550417406
2016-11-10 00:00:00,229.0,222.4603265967424
2016-11-10 01:00:00,230.0,225.81826665401388
2016-11-10 02:00:00,224.0,229.87017281750954
2016-11-10 03:00:00,217.0,216.99781910395114
2016-11-10 04:00:00,211.0,214.27383515019653
2016-11-10 05:00:00,144.0,208.6913607652991
2016-11-10 06:00:00,138.0,139.11594239104247
2016-11-10 07:00:00,139.0,133.52929894693108
2016-11-10 08:00:00,128.0,135.5727196244299
2016-11-10 09:00:00,165.0,122.68936674919249
2016-11-10 10:00:00,195.0,159.40636865755218
2016-11-10 11:00:00,216.0,192.67473427832488
2016-11-10 12:00:00,221.0,215.5921739427706
2016-11-10 13:00:00,208.0,211.98946984994424
2016-11-10 14:00:00,199.0,196.09036461945237
2016-11-10 15:00:00,175.0,190.66638458242554
2016-11-10 16:00:00,87.0,164.33880096380352
2016-11-10 17:00:00,31.0,83.18522988253571
2016-11-10 18:00:00,23.0,29.42776185463924
2016-11-10 19:00:00,183.0,29.8498027953768
2016-11-10 20:00:00,118.0,175.9485911705135
2016-11-10 21:00:00,24.0,113.78820405233506
2016-11-10 22:00:00,19.0,25.34490137962894
2016-11-10 23:00:00,18.0,20.782880142505892
2016-11-11 00:00:00,23.0,19.896676594282443
2016-11-11 01:00:00,19.0,23.614366140887494
2016-11-11 02:00:00,16.0,21.516709400057696
2016-11-11 03:00:00,20.0,20.040823842337698
2016-11-11 04:00:00,35.0,23.90967054716776
2016-11-11 05:00:00,68.0,39.08042941135541
2016-11-11 06:00:00,102.0,70.9867628622922
2016-11-11 07:00:00,131.0,105.8900805727443
2016-11-11 08:00:00,172.0,134.29859729389608
2016-11-11 09:00:00,158.0,168.02855851411766
2016-11-11 10:00:00,122.0,152.6722734808656
2016-11-11 11:00:00,92.0,121.0438488857085
2016-11-11 12:00:00,97.0,90.55444625897691
2016-11-11 13:00:00,97.0,92.52906796701438
2016-11-11 14:00:00,69.0,91.7471659427073
2016-11-11 15:00:00,61.0,67.93808625430127
2016-11-11 16:00:00,55.0,62.63923500378178
2016-11-11 17:00:00,50.0,57.60108657097619
2016-11-11 18:00:00,52.0,50.210194289671634
2016-11-11 19:00:00,65.0,56.486712669157114
2016-11-11 20:00:00,76.0,65.52109753378866
2016-11-11 21:00:00,77.0,79.47911185460389
2016-11-11 22:00:00,70.0,81.44860636165255
2016-11-11 23:00:00,68.0,74.02591751356323
2016-11-12 00:00:00,63.0,72.52202562648215
2016-11-12 01:00:00,76.0,67.49854370867946
2016-11-12 02:00:00,83.0,79.87973758333264
2016-11-12 03:00:00,86.0,87.92462775812916
2016-11-12 04:00:00,79.0,89.74159024152965
2016-11-12 05:00:00,59.0,80.3999189242239
2016-11-12 06:00:00,54.0,59.298629114296936
2016-11-12 07:00:00,50.0,57.77555084558759
2016-11-12 08:00:00,46.0,49.66502833389601
2016-11-12 09:00:00,41.0,45.64153438595837
2016-11-12 10:00:00,38.0,40.454590963181474
2016-11-12 11:00:00,59.0,42.774120723607815
2016-11-12 12:00:00,67.0,63.15359314655054
2016-11-12 13:00:00,78.0,70.34796803949015
2016-11-12 14:00:00,84.0,76.4314243163485
2016-11-12 15:00:00,83.0,88.93752634967066
2016-11-12 16:00:00,86.0,86.07350797780173
2016-11-12 17:00:00,93.0,89.06555612964044
2016-11-12 18:00:00,103.0,97.43868090934923
2016-11-12 19:00:00,108.0,108.06831811811834
2016-11-12 20:00:00,101.0,108.62444583644243
2016-11-12 21:00:00,83.0,105.53490917808149
2016-11-12 22:00:00,75.0,85.50896535249079
2016-11-12 23:00:00,49.0,75.37403892915596
2016-11-13 00:00:00,38.0,47.46975374452158
2016-11-13 01:00:00,45.0,38.75908549480904
2016-11-13 02:00:00,43.0,43.63263812784189
2016-11-13 03:00:00,43.0,42.37480348108529
2016-11-13 04:00:00,49.0,42.77039629613197
2016-11-13 05:00:00,55.0,48.43292324903444
2016-11-13 06:00:00,57.0,54.8214413442311
2016-11-13 07:00:00,57.0,58.48604328455452
2016-11-13 08:00:00,61.0,60.51645298664065
2016-11-13 09:00:00,61.0,62.30474803580308
2016-11-13 10:00:00,69.0,65.3202824705861
2016-11-13 11:00:00,81.0,73.7790202596763
2016-11-13 12:00:00,92.0,85.02965206019432
2016-11-13 13:00:00,94.0,94.18389826719398
2016-11-13 14:00:00,114.0,98.79023179355319
2016-11-13 15:00:00,122.0,117.53455472800891
2016-11-13 16:00:00,134.0,124.76052520541637
2016-11-13 17:00:00,139.0,134.8500949082942
2016-11-13 18:00:00,147.0,140.65615745540876
2016-11-13 19:00:00,155.0,143.13903372457565
2016-11-13 20:00:00,163.0,152.58580000474277
2016-11-13 21:00:00,159.0,159.69196721056355
2016-11-13 22:00:00,163.0,157.03838424333864
2016-11-13 23:00:00,178.0,161.12381793926193
2016-11-14 00:00:00,167.0,174.98970614922993
2016-11-14 01:00:00,144.0,162.1480996212169
2016-11-14 02:00:00,140.0,142.3899426083108
2016-11-14 03:00:00,143.0,137.17383282668618
2016-11-14 04:00:00,147.0,135.55647918073763
2016-11-14 05:00:00,74.0,143.43168781862465
2016-11-14 06:00:00,31.0,72.06128641255346
2016-11-14 07:00:00,20.0,28.074662219542898
2016-11-14 08:00:00,15.0,19.197866983817402
2016-11-14 09:00:00,9.0,14.18232387224119
2016-11-14 10:00:00,13.0,13.116472728295268
2016-11-14 11:00:00,4.0,11.277281310753777
2016-11-14 12:00:00,24.0,7.747390414675273
2016-11-14 13:00:00,8.0,21.406089118101015
2016-11-14 14:00:00,4.0,7.650220749108352
2016-11-14 15:00:00,3.0,7.174356681502173
2016-11-14 16:00:00,10.0,7.310720962946488
2016-11-14 17:00:00,3.0,9.599031116482552
2016-11-14 18:00:00,3.0,7.749205321281297
2016-11-14 19:00:00,20.0,12.299296198550564
2016-11-14 20:00:00,26.0,21.146318949092432
2016-11-14 21:00:00,14.0,25.999734460684834
2016-11-14 22:00:00,20.0,17.323471358215265
2016-11-14 23:00:00,17.0,21.976713788774347
2016-11-15 00:00:00,13.0,20.10039007179551
2016-11-15 01:00:00,8.0,13.972882760338722
2016-11-15 02:00:00,3.0,12.038690304436575
2016-11-15 03:00:00,5.0,11.18134418386124
2016-11-15 04:00:00,10.0,13.68803254168314
2016-11-15 05:00:00,9.0,12.949623398629658
2016-11-15 06:00:00,9.0,11.582805405067411
2016-11-15 07:00:00,25.0,13.078550461766724
2016-11-15 08:00:00,22.0,27.540524028884693
2016-11-15 09:00:00,23.0,24.022391426461976
2016-11-15 10:00:00,35.0,25.141845602639904
2016-11-15 11:00:00,46.0,34.96809135032094
2016-11-15 12:00:00,45.0,45.00590818096165
2016-11-15 13:00:00,27.0,43.31927971526993
2016-11-15 14:00:00,34.0,28.71993233063531
2016-11-15 15:00:00,41.0,34.369338683841136
2016-11-15 16:00:00,46.0,41.36323041416893
2016-11-15 17:00:00,59.0,45.420963603619214
2016-11-15 18:00:00,54.0,59.254287325753886
2016-11-15 19:00:00,60.0,55.62037505690763
2016-11-15 20:00:00,66.0,60.29390109954284
2016-11-15 21:00:00,83.0,68.26472334167877
2016-11-15 22:00:00,118.0,85.89220370763205
2016-11-15 23:00:00,150.0,117.88853160977501
2016-11-16 00:00:00,147.0,150.9730945770248
2016-11-16 01:00:00,116.0,141.93755990356618
2016-11-16 02:00:00,113.0,113.88458937260616
2016-11-16 03:00:00,98.0,109.51925294138809
2016-11-16 04:00:00,95.0,93.51792916789665
2016-11-16 05:00:00,88.0,92.96291356506399
2016-11-16 06:00:00,85.0,85.05592611534847
2016-11-16 07:00:00,82.0,85.17806492209232
2016-11-16 08:00:00,88.0,81.38463712360256
2016-11-16 09:00:00,97.0,85.17806492209232
2016-11-16 10:00:00,92.0,94.03406420541249
2016-11-16 11:00:00,100.0,90.76089249563627
2016-11-16 12:00:00,96.0,96.16546238221552
2016-11-16 13:00:00,87.0,92.79571737930456
2016-11-16 14:00:00,95.0,85.26900370978942
2016-11-16 15:00:00,87.0,93.16559969520696
2016-11-16 16:00:00,92.0,86.21403061219654
2016-11-16 17:00:00,84.0,90.75744966927931
2016-11-16 18:00:00,92.0,87.87239915520581
2016-11-16 19:00:00,111.0,92.69315062049479
2016-11-16 20:00:00,123.0,112.24397452677557
2016-11-16 21:00:00,133.0,131.62464234214653
2016-11-16 22:00:00,135.0,136.85729807017825
2016-11-16 23:00:00,226.0,138.15662491040501
2016-11-17 00:00:00,204.0,222.54006860630608
2016-11-17 01:00:00,175.0,202.27400167167434
2016-11-17 02:00:00,183.0,177.84185734454388
2016-11-17 03:00:00,184.0,180.55415285929547
2016-11-17 04:00:00,166.0,180.88285863157503
2016-11-17 05:00:00,116.0,159.75824665838127
2016-11-17 06:00:00,66.0,114.26453238670305
2016-11-17 07:00:00,66.0,66.5458809868991
2016-11-17 08:00:00,56.0,67.94586793362895
2016-11-17 09:00:00,63.0,56.421987276603446
2016-11-17 10:00:00,67.0,62.2298878682156
2016-11-17 11:00:00,70.0,67.26289764070061
2016-11-17 12:00:00,82.0,69.7277040445869
2016-11-17 13:00:00,80.0,82.53018900941674
2016-11-17 14:00:00,83.0,81.47807257037996
2016-11-17 15:00:00,81.0,86.43633752145617
2016-11-17 16:00:00,93.0,81.05953981143176
2016-11-17 17:00:00,101.0,95.92739616928323
2016-11-17 18:00:00,110.0,100.81098466773108
2016-11-17 19:00:00,109.0,113.0372926151501
2016-11-17 20:00:00,127.0,109.3973838501124
2016-11-17 21:00:00,140.0,129.531913418567
2016-11-17 22:00:00,148.0,140.85943364105563
2016-11-17 23:00:00,157.0,150.37735713089938
2016-11-18 00:00:00,162.0,152.90185597570738
2016-11-18 01:00:00,182.0,158.933925102751
2016-11-18 02:00:00,177.0,178.108920838996
2016-11-18 03:00:00,184.0,174.46313567476568
2016-11-18 04:00:00,185.0,179.5250541429336
2016-11-18 05:00:00,170.0,179.65741146211076
2016-11-18 06:00:00,172.0,168.09916407348777
2016-11-18 07:00:00,171.0,168.52697477228887
2016-11-18 08:00:00,175.0,168.52697477228887
2016-11-18 09:00:00,177.0,174.3812518807198
2016-11-18 10:00:00,190.0,174.6627859139441
2016-11-18 11:00:00,197.0,187.56951241106825
2016-11-18 12:00:00,198.0,192.87204318099512
2016-11-18 13:00:00,215.0,194.0933156971416
2016-11-18 14:00:00,229.0,215.53425209870431
2016-11-18 15:00:00,244.0,225.37351154496483
2016-11-18 16:00:00,243.0,238.24103560689343
2016-11-18 17:00:00,198.0,235.78644236650942
2016-11-18 18:00:00,191.0,188.432397230252
2016-11-18 19:00:00,211.0,184.0205327616754
2016-11-18 20:00:00,196.0,206.63611846415372
2016-11-18 21:00:00,193.0,188.62395551239655
2016-11-18 22:00:00,193.0,185.88796403366948
2016-11-18 23:00:00,184.0,185.88796403366948
2016-11-19 00:00:00,209.0,176.51287483297912
2016-11-19 01:00:00,216.0,206.8618489690051
2016-11-19 02:00:00,223.0,213.08046481403358
2016-11-19 03:00:00,212.0,216.8505643981867
2016-11-19 04:00:00,198.0,208.77464383532376
2016-11-19 05:00:00,196.0,192.0023736099847
2016-11-19 06:00:00,192.0,188.7037090307135
2016-11-19 07:00:00,134.0,184.96290342196656
2016-11-19 08:00:00,75.0,122.73988919395113
2016-11-19 09:00:00,29.0,73.9588977837773
2016-11-19 10:00:00,32.0,30.36642803487377
2016-11-19 11:00:00,34.0,31.48469121401258
2016-11-19 12:00:00,31.0,32.25022549746411
2016-11-19 13:00:00,17.0,28.412802214341685
2016-11-19 14:00:00,22.0,15.886539592060315
2016-11-19 15:00:00,27.0,20.862547613893472
2016-11-19 16:00:00,22.0,26.020514374490443
2016-11-19 17:00:00,147.0,27.7993821119337
2016-11-19 18:00:00,181.0,143.1646764618423
2016-11-19 19:00:00,233.0,180.4382766275358
2016-11-19 20:00:00,232.0,230.21631066258172
2016-11-19 21:00:00,171.0,216.12528170097906
2016-11-19 22:00:00,131.0,158.062129685828
2016-11-19 23:00:00,98.0,125.9970143339121
2016-11-20 00:00:00,110.0,88.39022149275068
2016-11-20 01:00:00,108.0,106.10501943191143
2016-11-20 02:00:00,91.0,102.24153439377561
2016-11-20 03:00:00,71.0,79.94052704404572
2016-11-20 04:00:00,66.0,65.94292982874745
2016-11-20 05:00:00,61.0,65.02214797940175
2016-11-20 06:00:00,49.0,58.5889781557635
2016-11-20 07:00:00,55.0,47.486389311590905
2016-11-20 08:00:00,46.0,53.865395174804014
2016-11-20 09:00:00,53.0,43.37407598559512
2016-11-20 10:00:00,56.0,52.68470332333098
2016-11-20 11:00:00,63.0,56.163219327116536
2016-11-20 12:00:00,73.0,62.409136356785886
2016-11-20 13:00:00,70.0,72.21342008721577
2016-11-20 14:00:00,70.0,68.54791914657814
2016-11-20 15:00:00,77.0,66.91726026948564
2016-11-20 16:00:00,3.0,73.1665702891667
2016-11-20 17:00:00,22.0,20.206344739857467
2016-11-20 18:00:00,23.0,24.20464298921267
2016-11-20 19:00:00,20.0,23.36265679139054
2016-11-20 20:00:00,17.0,21.119508924172045
2016-11-20 21:00:00,14.0,15.280686886406297
2016-11-20 22:00:00,9.0,12.555717679765031
2016-11-20 23:00:00,10.0,8.52261403474831
2016-11-21 00:00:00,11.0,9.18433939930103
2016-11-21 01:00:00,16.0,9.51313753152097
2016-11-21 02:00:00,8.0,12.306104505030383
2016-11-21 03:00:00,10.0,7.275275116707487
2016-11-21 04:00:00,13.0,8.714909286542381
2016-11-21 05:00:00,15.0,9.861611683575218
2016-11-21 06:00:00,8.0,11.408927294832115
2016-11-21 07:00:00,6.0,7.275275116707487
2016-11-21 08:00:00,8.0,6.929343899491271
2016-11-21 09:00:00,3.0,7.7745195227216986
2016-11-21 10:00:00,9.0,6.91879268576522
2016-11-21 11:00:00,10.0,8.877091297958447
2016-11-21 12:00:00,11.0,9.294315208708671
2016-11-21 13:00:00,7.0,10.37065078065363
2016-11-21 14:00:00,12.0,7.392376925332958
2016-11-21 15:00:00,3.0,10.13964799771382
2016-11-21 16:00:00,17.0,7.829679185812984
2016-11-21 17:00:00,8.0,14.172862902167008
2016-11-21 18:00:00,14.0,8.504656590119463
2016-11-21 19:00:00,14.0,13.16723865576076
2016-11-21 20:00:00,13.0,13.542973958839578
2016-11-21 21:00:00,11.0,10.964031190265619
2016-11-21 22:00:00,3.0,10.155772640749685
2016-11-21 23:00:00,5.0,7.336627631309548
2016-11-22 00:00:00,10.0,7.336627631309548
2016-11-22 01:00:00,4.0,9.08816644262709
2016-11-22 02:00:00,6.0,7.712362934388366
2016-11-22 03:00:00,3.0,7.336627631309548
2016-11-22 04:00:00,8.0,7.555140127818783
2016-11-22 05:00:00,7.0,8.188227001994541
2016-11-22 06:00:00,6.0,7.336627631309548
2016-11-22 07:00:00,3.0,7.644717071872214
2016-11-22 08:00:00,3.0,7.268981768793396
2016-11-22 09:00:00,4.0,7.468095105493701
2016-11-22 10:00:00,5.0,7.336627631309548
2016-11-22 11:00:00,7.0,7.336627631309548
2016-11-22 12:00:00,6.0,7.712362934388366
2016-11-22 13:00:00,8.0,7.076180503454336
2016-11-22 14:00:00,9.0,7.80190954292805
2016-11-22 15:00:00,7.0,8.132388077055284
2016-11-22 16:00:00,6.0,7.076180503454336
2016-11-22 17:00:00,10.0,7.768112228411777
2016-11-22 18:00:00,14.0,10.25622270870788
2016-11-22 19:00:00,15.0,14.74745530271947
2016-11-22 20:00:00,13.0,15.590956392909488
2016-11-22 21:00:00,11.0,13.53905049709403
2016-11-22 22:00:00,16.0,12.600676350370735
2016-11-22 23:00:00,15.0,16.400794213023104
2016-11-23 00:00:00,11.0,14.443593936699926
2016-11-23 01:00:00,16.0,10.998701659663059
2016-11-23 02:00:00,12.0,14.287744807976244
2016-11-23 03:00:00,13.0,10.728384883604715
2016-11-23 04:00:00,13.0,11.586190820011112
2016-11-23 05:00:00,12.0,11.284017199321028
2016-11-23 06:00:00,11.0,11.230314773951925
2016-11-23 07:00:00,12.0,11.260722131668649
2016-11-23 08:00:00,15.0,13.369370714667964
2016-11-23 09:00:00,17.0,17.133015729808815
2016-11-23 10:00:00,35.0,18.92292927523812
2016-11-23 11:00:00,46.0,37.15555251098415
2016-11-23 12:00:00,22.0,43.27430171637418
2016-11-23 13:00:00,22.0,22.086036397211604
2016-11-23 14:00:00,28.0,21.475621969155803
2016-11-23 15:00:00,12.0,27.109275553209443
