datetime,Measured values,Predicted values
2016-11-15 01:00:00,8.0,17.588304741743823
2016-11-15 02:00:00,3.0,13.150247470313603
2016-11-15 03:00:00,5.0,8.210641198038847
2016-11-15 04:00:00,10.0,10.923379302371188
2016-11-15 05:00:00,9.0,14.89618724101296
2016-11-15 06:00:00,9.0,13.192032826068564
2016-11-15 07:00:00,25.0,13.928920259434356
2016-11-15 08:00:00,22.0,29.305072314477354
2016-11-15 09:00:00,23.0,24.982288005406744
2016-11-15 10:00:00,35.0,25.962542763271603
2016-11-15 11:00:00,46.0,37.575267263021786
2016-11-15 12:00:00,45.0,45.67331775679221
2016-11-15 13:00:00,27.0,43.64802917024906
2016-11-15 14:00:00,34.0,27.95124665508225
2016-11-15 15:00:00,41.0,34.04111558334955
2016-11-15 16:00:00,46.0,42.03349009179848
2016-11-15 17:00:00,59.0,48.46117024765955
2016-11-15 18:00:00,54.0,61.3066080871114
2016-11-15 19:00:00,60.0,57.291565595226466
2016-11-15 20:00:00,66.0,62.97271235552424
2016-11-15 21:00:00,83.0,69.02870896589411
2016-11-15 22:00:00,118.0,84.44231954596974
2016-11-15 23:00:00,150.0,117.59741038485933
2016-11-16 00:00:00,147.0,147.58074321465512
2016-11-16 01:00:00,116.0,144.53622079940732
2016-11-16 02:00:00,113.0,114.49802658173994
2016-11-16 03:00:00,98.0,112.1281881566022
2016-11-16 04:00:00,95.0,98.26740521075133
2016-11-16 05:00:00,88.0,95.29758318132849
2016-11-16 06:00:00,85.0,88.8610957920441
2016-11-16 07:00:00,82.0,85.99510249253078
2016-11-16 08:00:00,88.0,83.44446111577923
2016-11-16 09:00:00,97.0,88.541564336709
2016-11-16 10:00:00,92.0,96.80346777725116
2016-11-16 11:00:00,100.0,91.48949076489085
2016-11-16 12:00:00,96.0,97.65139831604385
2016-11-16 13:00:00,87.0,93.57076017901451
2016-11-16 14:00:00,95.0,85.96376725935069
2016-11-16 15:00:00,87.0,93.2621336407062
2016-11-16 16:00:00,92.0,86.73691457524154
2016-11-16 17:00:00,84.0,92.30165274468239
2016-11-16 18:00:00,92.0,86.67870433205795
2016-11-16 19:00:00,111.0,94.37968946933862
2016-11-16 20:00:00,123.0,111.76922418189345
2016-11-16 21:00:00,133.0,124.51308560824725
2016-11-16 22:00:00,135.0,133.64798215664064
2016-11-16 23:00:00,226.0,135.50793286488806
2016-11-17 00:00:00,204.0,221.0834924633806
2016-11-17 01:00:00,175.0,199.28987973612547
2016-11-17 02:00:00,183.0,172.53129080068317
2016-11-17 03:00:00,184.0,179.7636912650128
2016-11-17 04:00:00,166.0,180.17242053028136
2016-11-17 05:00:00,116.0,161.2224936882889
2016-11-17 06:00:00,66.0,113.69476169232514
2016-11-17 07:00:00,66.0,66.15669999337587
2016-11-17 08:00:00,56.0,66.13028790184234
2016-11-17 09:00:00,63.0,57.19966196962747
2016-11-17 10:00:00,67.0,63.493836762689604
2016-11-17 11:00:00,70.0,67.92860356154696
2016-11-17 12:00:00,82.0,70.00638647887119
2016-11-17 13:00:00,80.0,80.82231801740197
2016-11-17 14:00:00,83.0,79.85079614065353
2016-11-17 15:00:00,81.0,82.44159109880543
2016-11-17 16:00:00,93.0,80.85706208168537
2016-11-17 17:00:00,101.0,92.70302400424188
2016-11-17 18:00:00,110.0,99.98091888016968
2016-11-17 19:00:00,109.0,108.94698274922746
2016-11-17 20:00:00,127.0,108.25406948298678
2016-11-17 21:00:00,140.0,125.502532603475
2016-11-17 22:00:00,148.0,138.40415462182185
2016-11-17 23:00:00,157.0,145.31494629378153
2016-11-18 00:00:00,162.0,153.23188179655824
2016-11-18 01:00:00,182.0,157.98481175763706
2016-11-18 02:00:00,177.0,177.08941613864476
2016-11-18 03:00:00,184.0,168.22021696739117
2016-11-18 04:00:00,185.0,179.76261897084848
2016-11-18 05:00:00,170.0,180.47354586190326
2016-11-18 06:00:00,172.0,165.80634895187384
2016-11-18 07:00:00,171.0,167.16542340685695
2016-11-18 08:00:00,175.0,167.05595550851862
2016-11-18 09:00:00,177.0,169.80602811725703
2016-11-18 10:00:00,190.0,173.00375678555753
2016-11-18 11:00:00,197.0,184.8987180277012
2016-11-18 12:00:00,198.0,191.74510437576944
2016-11-18 13:00:00,215.0,192.9937191433912
2016-11-18 14:00:00,229.0,209.84218417081564
2016-11-18 15:00:00,244.0,222.7949829330126
2016-11-18 16:00:00,243.0,237.15000364378838
2016-11-18 17:00:00,198.0,235.4208588394186
2016-11-18 18:00:00,191.0,192.31639488127678
2016-11-18 19:00:00,211.0,184.94312229531081
2016-11-18 20:00:00,196.0,203.88486534330886
2016-11-18 21:00:00,193.0,189.82414318085182
2016-11-18 22:00:00,193.0,187.15854349975763
2016-11-18 23:00:00,184.0,186.40643961035596
2016-11-19 00:00:00,209.0,178.90494312865076
2016-11-19 01:00:00,216.0,202.95644388594917
2016-11-19 02:00:00,223.0,208.71570832573707
2016-11-19 03:00:00,212.0,216.14409727459014
2016-11-19 04:00:00,198.0,206.2868914754635
2016-11-19 05:00:00,196.0,193.20033586980708
2016-11-19 06:00:00,192.0,189.4345859988151
2016-11-19 07:00:00,134.0,184.94715196862498
2016-11-19 08:00:00,75.0,129.12371759000902
2016-11-19 09:00:00,29.0,73.73546389685507
2016-11-19 10:00:00,32.0,30.226465589845922
2016-11-19 11:00:00,34.0,30.398013629263094
2016-11-19 12:00:00,31.0,33.508460360215096
2016-11-19 13:00:00,17.0,30.462362988229426
2016-11-19 14:00:00,22.0,17.99764814322458
2016-11-19 15:00:00,27.0,22.292635831158297
2016-11-19 16:00:00,22.0,26.981114038636797
2016-11-19 17:00:00,147.0,25.134015484677693
2016-11-19 18:00:00,181.0,143.7901448563513
2016-11-19 19:00:00,233.0,176.93506771422295
2016-11-19 20:00:00,232.0,225.4156612796646
2016-11-19 21:00:00,171.0,223.42869322031527
2016-11-19 22:00:00,131.0,164.579657543995
2016-11-19 23:00:00,98.0,127.1206389557499
2016-11-20 00:00:00,110.0,94.79255909727408
2016-11-20 01:00:00,108.0,106.54622922037329
2016-11-20 02:00:00,91.0,105.07104632088594
2016-11-20 03:00:00,71.0,85.6000538446379
2016-11-20 04:00:00,66.0,69.22836107069774
2016-11-20 05:00:00,61.0,65.08230416380366
2016-11-20 06:00:00,49.0,60.25332790277146
2016-11-20 07:00:00,55.0,48.96926715326858
2016-11-20 08:00:00,46.0,55.26433228989752
2016-11-20 09:00:00,53.0,46.36611937313012
2016-11-20 10:00:00,56.0,53.24243856152956
2016-11-20 11:00:00,63.0,55.122929505933115
2016-11-20 12:00:00,73.0,62.093231392789406
2016-11-20 13:00:00,70.0,71.96833376229092
2016-11-20 14:00:00,70.0,68.86000756172389
2016-11-20 15:00:00,77.0,68.59228175269948
2016-11-20 16:00:00,3.0,75.32559831901798
2016-11-20 17:00:00,22.0,6.801342173533197
2016-11-20 18:00:00,23.0,24.728043483154043
2016-11-20 19:00:00,20.0,24.633006639581776
2016-11-20 20:00:00,17.0,21.36227362027033
2016-11-20 21:00:00,14.0,18.5049397062103
2016-11-20 22:00:00,9.0,14.94035517970807
2016-11-20 23:00:00,10.0,9.747060217260852
2016-11-21 00:00:00,11.0,11.423368436770662
2016-11-21 01:00:00,16.0,12.249158124556832
2016-11-21 02:00:00,8.0,16.372394373711394
2016-11-21 03:00:00,10.0,8.558091372939657
2016-11-21 04:00:00,13.0,10.176817733943238
2016-11-21 05:00:00,15.0,13.421915157893467
2016-11-21 06:00:00,8.0,14.392853577576899
2016-11-21 07:00:00,6.0,8.15270125915118
2016-11-21 08:00:00,8.0,6.228170402027181
2016-11-21 09:00:00,3.0,9.157424920952712
2016-11-21 10:00:00,9.0,4.832612111882996
2016-11-21 11:00:00,10.0,10.427621438019361
2016-11-21 12:00:00,11.0,11.127639655039665
2016-11-21 13:00:00,7.0,12.265404935590821
2016-11-21 14:00:00,12.0,6.861917067572929
2016-11-21 15:00:00,3.0,10.947787999081335
2016-11-21 16:00:00,17.0,1.7289530848490533
2016-11-21 17:00:00,8.0,15.706335361709847
2016-11-21 18:00:00,14.0,7.689893029142991
2016-11-21 19:00:00,14.0,12.974385030391769
2016-11-21 20:00:00,13.0,14.431482063272744
2016-11-21 21:00:00,11.0,12.468270214978341
2016-11-21 22:00:00,3.0,10.998649207969642
2016-11-21 23:00:00,5.0,2.366373887247268
2016-11-22 00:00:00,10.0,4.034710111685996
2016-11-22 01:00:00,4.0,8.023393490537256
2016-11-22 02:00:00,6.0,4.1863117801794925
2016-11-22 03:00:00,3.0,4.062303740218615
2016-11-22 04:00:00,8.0,3.151559588985098
2016-11-22 05:00:00,7.0,7.923417368633032
2016-11-22 06:00:00,6.0,6.030883041033952
2016-11-22 07:00:00,3.0,6.407742643894139
2016-11-22 08:00:00,3.0,2.488230499895111
2016-11-22 09:00:00,4.0,1.9849661425748089
2016-11-22 10:00:00,5.0,3.201488957089282
2016-11-22 11:00:00,7.0,3.2241724998471737
2016-11-22 12:00:00,6.0,7.421204455978294
2016-11-22 13:00:00,8.0,4.963862174096264
2016-11-22 14:00:00,9.0,7.2529385828226545
2016-11-22 15:00:00,7.0,7.147207435287257
2016-11-22 16:00:00,6.0,6.0278668438434
2016-11-22 17:00:00,10.0,5.916541728312276
2016-11-22 18:00:00,14.0,10.727251005519461
2016-11-22 19:00:00,15.0,15.223375614525864
2016-11-22 20:00:00,13.0,16.9233609518609
2016-11-22 21:00:00,11.0,14.377179901734868
2016-11-22 22:00:00,16.0,12.489766257344252
2016-11-22 23:00:00,15.0,18.0802291280063
2016-11-23 00:00:00,11.0,16.119184964190296
2016-11-23 01:00:00,16.0,12.237849471752149
2016-11-23 02:00:00,12.0,16.107800568262675
2016-11-23 03:00:00,13.0,12.787214810749113
2016-11-23 04:00:00,13.0,13.35812490615136
2016-11-23 05:00:00,12.0,13.306171877847563
2016-11-23 06:00:00,11.0,13.82255030082533
2016-11-23 07:00:00,12.0,12.670023818286742
2016-11-23 08:00:00,15.0,15.675152453879404
2016-11-23 09:00:00,17.0,18.984661160395834
2016-11-23 10:00:00,35.0,20.151268877843272
2016-11-23 11:00:00,46.0,37.434931837082964
2016-11-23 12:00:00,22.0,45.210152412867295
2016-11-23 13:00:00,22.0,22.28375901022548
2016-11-23 14:00:00,28.0,23.05562764976446
2016-11-23 15:00:00,12.0,28.02681225042257
2016-11-23 16:00:00,12.0,9.871837522905018
2016-11-23 17:00:00,13.0,10.457452182589087
2016-11-23 18:00:00,8.0,12.090783259540547
2016-11-23 19:00:00,9.0,8.544812824199138
2016-11-23 20:00:00,9.0,9.781103936038171
2016-11-23 21:00:00,7.0,8.880646011791988
2016-11-23 22:00:00,13.0,8.60082181730567
2016-11-23 23:00:00,15.0,16.121463226143387
2016-11-24 00:00:00,17.0,19.574888734111433
2016-11-24 01:00:00,13.0,21.558218397471563
2016-11-24 02:00:00,16.0,16.748323305646416
2016-11-24 03:00:00,12.0,18.30907224484424
2016-11-24 04:00:00,20.0,15.314956453448179
2016-11-24 05:00:00,19.0,22.356973346918238
2016-11-24 06:00:00,19.0,22.55366421359544
2016-11-24 07:00:00,18.0,23.912291763793633
2016-11-24 08:00:00,25.0,22.781042097862034
2016-11-24 09:00:00,32.0,29.47796158866819
2016-11-24 10:00:00,36.0,35.598937806665944
2016-11-24 11:00:00,46.0,39.058975518026074
2016-11-24 12:00:00,71.0,48.801822431123185
2016-11-24 13:00:00,80.0,70.67523272861192
2016-11-24 14:00:00,76.0,78.47708507237122
2016-11-24 15:00:00,72.0,73.7964724205566
2016-11-24 16:00:00,68.0,71.04579401559745
2016-11-24 17:00:00,88.0,67.97227888240253
2016-11-24 18:00:00,104.0,88.33389505389263
2016-11-24 19:00:00,137.0,102.90257282786503
2016-11-24 20:00:00,167.0,136.32782433777555
2016-11-24 21:00:00,191.0,164.90276238541745
2016-11-24 22:00:00,195.0,187.7156407515629
2016-11-24 23:00:00,182.0,190.77860704150407
2016-11-25 00:00:00,214.0,179.17227714076708
2016-11-25 01:00:00,190.0,209.9513886898365
2016-11-25 02:00:00,170.0,186.46331768030672
2016-11-25 03:00:00,161.0,167.92714456020073
2016-11-25 04:00:00,156.0,158.48440198671233
2016-11-25 05:00:00,149.0,153.47379523060718
2016-11-25 06:00:00,107.0,146.7289820701465
2016-11-25 07:00:00,79.0,107.63785275401843
2016-11-25 08:00:00,82.0,80.54446179625369
2016-11-25 09:00:00,86.0,83.26329582722467
2016-11-25 10:00:00,93.0,86.28556746436338
2016-11-25 11:00:00,107.0,93.14492207695832
2016-11-25 12:00:00,109.0,106.51316224949353
2016-11-25 13:00:00,110.0,108.52841668016607
2016-11-25 14:00:00,107.0,109.54535475821994
2016-11-25 15:00:00,111.0,106.47976713222549
2016-11-25 16:00:00,128.0,110.77724924588296
2016-11-25 17:00:00,167.0,128.03577964921902
2016-11-25 18:00:00,209.0,165.57704344927976
2016-11-25 19:00:00,233.0,203.64081050409484
2016-11-25 20:00:00,230.88235294117646,227.88395623922332
2016-11-25 21:00:00,228.76470588235293,225.658758628911
2016-11-25 22:00:00,226.64705882352942,223.21790845094907
2016-11-25 23:00:00,224.52941176470588,221.91423526825253
2016-11-26 00:00:00,222.41176470588235,219.80141286562161
2016-11-26 01:00:00,220.2941176470588,218.45843901185438
2016-11-26 02:00:00,218.1764705882353,219.11152914165228
2016-11-26 03:00:00,216.05882352941177,215.66184802702946
2016-11-26 04:00:00,213.94117647058823,213.18221430941747
2016-11-26 05:00:00,211.8235294117647,211.14357248474965
2016-11-26 06:00:00,209.7058823529412,208.58018630583675
2016-11-26 07:00:00,207.58823529411765,205.9590305895668
2016-11-26 08:00:00,205.47058823529412,203.93641089366545
2016-11-26 09:00:00,203.35294117647058,201.58781794988766
2016-11-26 10:00:00,201.23529411764707,200.08888698468758
2016-11-26 11:00:00,199.11764705882354,198.1505118133894
2016-11-26 12:00:00,197.0,196.3042829068722
2016-11-26 13:00:00,140.0,192.47864732948375
2016-11-26 14:00:00,172.5,140.06490287942685
2016-11-26 15:00:00,205.0,171.83270904733897
2016-11-26 16:00:00,191.0,201.0275806588285
2016-11-26 17:00:00,240.0,188.02123460895885
2016-11-26 18:00:00,238.0,235.60749143223703
2016-11-26 19:00:00,231.5,233.3716548545396
2016-11-26 20:00:00,225.0,227.61151788644972
2016-11-26 21:00:00,218.5,222.57983429310124
2016-11-26 22:00:00,212.0,215.54391123497285
2016-11-26 23:00:00,205.5,210.28017710641288
2016-11-27 00:00:00,199.0,204.2968084269135
2016-11-27 01:00:00,192.5,198.85039562479466
2016-11-27 02:00:00,186.0,192.23130179074323
2016-11-27 03:00:00,46.0,181.87798085835223
2016-11-27 04:00:00,80.0,48.48159059422724
2016-11-27 05:00:00,49.0,82.12153272208384
2016-11-27 06:00:00,55.0,53.00210394704277
2016-11-27 07:00:00,70.0,59.490715180602926
2016-11-27 08:00:00,35.0,71.8871734434674
2016-11-27 09:00:00,15.0,36.44209673125755
2016-11-27 10:00:00,10.0,15.237209089402619
2016-11-27 11:00:00,8.0,10.13777517604183
2016-11-27 12:00:00,13.0,6.449950450402045
2016-11-27 13:00:00,12.0,12.387165340024165
2016-11-27 14:00:00,12.0,10.71975517853339
2016-11-27 15:00:00,14.0,12.167345630273596
2016-11-27 16:00:00,9.0,12.84603198814196
2016-11-27 17:00:00,9.0,8.373344248966893
2016-11-27 18:00:00,6.0,9.158042499176814
2016-11-27 19:00:00,17.0,7.894378163189025
2016-11-27 20:00:00,21.0,19.262301349875546
2016-11-27 21:00:00,27.0,24.530588106853394
2016-11-27 22:00:00,22.0,30.867667160313808
2016-11-27 23:00:00,22.0,26.4953677120709
2016-11-28 00:00:00,17.0,25.653700712032872
2016-11-28 01:00:00,18.0,22.397924137141107
2016-11-28 02:00:00,25.0,24.035050933624273
2016-11-28 03:00:00,46.0,30.463733832194638
2016-11-28 04:00:00,57.0,50.08057129166688
2016-11-28 05:00:00,59.0,60.67190099685886
2016-11-28 06:00:00,69.0,61.58491735923528
2016-11-28 07:00:00,69.0,71.85305666502862
2016-11-28 08:00:00,29.0,71.22406829546927
2016-11-28 09:00:00,26.0,32.96606454167595
2016-11-28 10:00:00,39.0,29.76398720153546
2016-11-28 11:00:00,38.0,42.16600879871188
2016-11-28 12:00:00,40.0,40.23974510851272
2016-11-28 13:00:00,42.0,41.859335665492736
2016-11-28 14:00:00,56.0,44.30231767200455
2016-11-28 15:00:00,67.0,57.75944946135118
2016-11-28 16:00:00,81.0,68.2048234237885
2016-11-28 17:00:00,92.0,82.96385744139982
2016-11-28 18:00:00,94.0,94.91244647989177
2016-11-28 19:00:00,94.0,97.24922934253848
2016-11-28 20:00:00,75.0,95.68842711757416
2016-11-28 21:00:00,69.0,77.74854135066423
2016-11-28 22:00:00,98.0,73.29290858546258
2016-11-28 23:00:00,108.0,99.43668005751718
2016-11-29 00:00:00,117.0,109.7108549519807
2016-11-29 01:00:00,111.0,118.47300767310281
2016-11-29 02:00:00,110.0,112.94345234265388
2016-11-29 03:00:00,109.0,110.64245293230479
2016-11-29 04:00:00,106.0,110.0875158582839
2016-11-29 05:00:00,98.0,107.50916658921953
2016-11-29 06:00:00,53.0,99.13284078053714
2016-11-29 07:00:00,38.0,55.91440872575478
2016-11-29 08:00:00,34.0,41.37004207675567
2016-11-29 09:00:00,41.0,37.24104949894796
2016-11-29 10:00:00,56.0,43.504213601932776
2016-11-29 11:00:00,108.0,57.83135843587789
2016-11-29 12:00:00,162.0,108.84726486434896
2016-11-29 13:00:00,165.0,159.63067219479956
2016-11-29 14:00:00,149.0,162.5048392742997
2016-11-29 15:00:00,121.0,146.33755229435508
2016-11-29 16:00:00,124.0,119.78358957382223
2016-11-29 17:00:00,101.0,122.08081754126773
2016-11-29 18:00:00,93.0,101.03865528183212
2016-11-29 19:00:00,124.0,93.63842155290408
2016-11-29 20:00:00,166.0,124.63837546108587
2016-11-29 21:00:00,156.0,163.65306438794772
2016-11-29 22:00:00,151.0,153.83442324187922
2016-11-29 23:00:00,146.0,148.79998119755336
2016-11-30 00:00:00,143.0,144.31548407156015
2016-11-30 01:00:00,123.0,141.20252897745826
2016-11-30 02:00:00,91.0,121.73698334572677
2016-11-30 03:00:00,96.0,91.71908179743856
2016-11-30 04:00:00,103.0,96.30973993243232
2016-11-30 05:00:00,114.0,103.25178089336644
2016-11-30 06:00:00,141.0,113.81422276086569
2016-11-30 07:00:00,143.0,139.0096202305977
2016-11-30 08:00:00,134.0,141.47924850710083
2016-11-30 09:00:00,129.0,132.18145775588485
2016-11-30 10:00:00,129.0,127.82984835056457
2016-11-30 11:00:00,138.0,127.41482074806162
2016-11-30 12:00:00,156.0,136.7934699299784
2016-11-30 13:00:00,184.0,154.3304497476818
2016-11-30 14:00:00,151.0,179.7870890494691
2016-11-30 15:00:00,130.0,146.92244391808566
2016-11-30 16:00:00,97.0,127.19267717399985
2016-11-30 17:00:00,12.0,93.7018191536958
2016-11-30 18:00:00,6.0,8.658772719056277
2016-11-30 19:00:00,4.0,5.191115513275021
2016-11-30 20:00:00,10.0,2.9530886574244133
2016-11-30 21:00:00,3.0,10.651576681586358
2016-11-30 22:00:00,8.0,2.7805694737213105
2016-11-30 23:00:00,9.0,7.910172590165843
2016-12-01 00:00:00,10.0,11.5992072891122
2016-12-01 01:00:00,9.0,13.369149117180054
2016-12-01 02:00:00,10.0,11.142730911110736
2016-12-01 03:00:00,4.0,12.903137246850667
2016-12-01 04:00:00,5.0,7.782498592168355
2016-12-01 05:00:00,7.0,9.457937906659655
2016-12-01 06:00:00,7.0,11.051586785439898
2016-12-01 07:00:00,9.0,10.199617886523408
2016-12-01 08:00:00,9.0,11.378964724813272
2016-12-01 09:00:00,12.0,10.75115231572877
2016-12-01 10:00:00,10.0,14.067977840623126
2016-12-01 11:00:00,3.0,10.883011979522465
2016-12-01 12:00:00,11.0,3.521891323871954
2016-12-01 13:00:00,11.0,11.098526770793962
2016-12-01 14:00:00,8.0,10.587250793461322
2016-12-01 15:00:00,7.0,8.734437775605235
2016-12-01 16:00:00,7.0,7.513531074304048
2016-12-01 17:00:00,10.0,8.31087600941358
2016-12-01 18:00:00,41.0,13.608673345914864
2016-12-01 19:00:00,79.0,45.81054495104168
2016-12-01 20:00:00,95.0,82.04608552414545
2016-12-01 21:00:00,108.0,97.49678562187935
2016-12-01 22:00:00,115.0,109.56326300553762
2016-12-01 23:00:00,131.0,115.36892598616355
2016-12-02 00:00:00,133.0,129.65574910698322
2016-12-02 01:00:00,110.0,130.38465231833445
2016-12-02 02:00:00,84.0,110.06228211201692
2016-12-02 03:00:00,62.0,85.19700968975091
2016-12-02 04:00:00,53.0,63.91348835469743
2016-12-02 05:00:00,45.0,55.6060695262516
2016-12-02 06:00:00,26.0,48.32888890863564
2016-12-02 07:00:00,18.0,29.845484901276908
2016-12-02 08:00:00,31.0,21.97979234033982
2016-12-02 09:00:00,24.0,34.76583305487042
2016-12-02 10:00:00,21.0,27.55868818440813
2016-12-02 11:00:00,32.0,23.45944239413347
2016-12-02 12:00:00,43.0,33.47848987974211
2016-12-02 13:00:00,43.0,44.983868121122384
2016-12-02 14:00:00,46.0,43.97288414944911
2016-12-02 15:00:00,55.0,46.675557346462085
2016-12-02 16:00:00,65.0,56.310141718501825
2016-12-02 17:00:00,104.0,67.29791239961368
2016-12-02 18:00:00,153.0,105.82123735054988
2016-12-02 19:00:00,172.0,152.5891049179651
2016-12-02 20:00:00,175.0,170.42460846611945
2016-12-02 21:00:00,199.0,172.81756424245367
2016-12-02 22:00:00,212.0,195.71449566622664
2016-12-02 23:00:00,174.0,207.3938084621131
2016-12-03 00:00:00,145.0,171.1128090971407
2016-12-03 01:00:00,142.0,143.20660961382922
2016-12-03 02:00:00,159.0,141.04963454561272
2016-12-03 03:00:00,153.0,156.6832979963402
2016-12-03 04:00:00,95.0,150.72266854076827
2016-12-03 05:00:00,93.0,95.36544578669124
2016-12-03 06:00:00,89.0,92.79740219111028
2016-12-03 07:00:00,107.0,89.29600636937768
2016-12-03 08:00:00,88.0,106.51024650281839
2016-12-03 09:00:00,58.0,88.22748218431454
2016-12-03 10:00:00,70.0,60.33857624162806
2016-12-03 11:00:00,79.0,70.38339668102664
