datetime,Measured values,Predicted values
2016-11-17 08:00:00,56.0,68.94259749904191
2016-11-17 09:00:00,63.0,57.88858627821568
2016-11-17 10:00:00,67.0,59.70293259516143
2016-11-17 11:00:00,70.0,67.3778464614991
2016-11-17 12:00:00,82.0,68.448240323145
2016-11-17 13:00:00,80.0,84.25195664366407
2016-11-17 14:00:00,83.0,82.03125864985428
2016-11-17 15:00:00,81.0,87.2730950700234
2016-11-17 16:00:00,93.0,80.54155801631626
2016-11-17 17:00:00,101.0,96.6575366020865
2016-11-17 18:00:00,110.0,104.81673685221377
2016-11-17 19:00:00,109.0,113.07352034662031
2016-11-17 20:00:00,127.0,109.78932968023551
2016-11-17 21:00:00,140.0,128.11517057304866
2016-11-17 22:00:00,148.0,141.6724559898211
2016-11-17 23:00:00,157.0,148.99644870494896
2016-11-18 00:00:00,162.0,156.3661176150147
2016-11-18 01:00:00,182.0,161.29362755199415
2016-11-18 02:00:00,177.0,178.98625059069042
2016-11-18 03:00:00,184.0,178.20820486692523
2016-11-18 04:00:00,185.0,180.27106443868777
2016-11-18 05:00:00,170.0,180.4335267953899
2016-11-18 06:00:00,172.0,172.7274409330582
2016-11-18 07:00:00,171.0,173.01549668253247
2016-11-18 08:00:00,175.0,172.77410970500972
2016-11-18 09:00:00,177.0,177.37700004943176
2016-11-18 10:00:00,190.0,177.91491727064923
2016-11-18 11:00:00,197.0,190.7087004842255
2016-11-18 12:00:00,198.0,196.5731520488287
2016-11-18 13:00:00,215.0,196.78056805538623
2016-11-18 14:00:00,229.0,215.30204907331236
2016-11-18 15:00:00,244.0,226.88872523005782
2016-11-18 16:00:00,243.0,240.0834452750887
2016-11-18 17:00:00,198.0,238.57194197849418
2016-11-18 18:00:00,191.0,193.24699073469
2016-11-18 19:00:00,211.0,187.35186077409833
2016-11-18 20:00:00,196.0,210.38556290734007
2016-11-18 21:00:00,193.0,192.83082025988497
2016-11-18 22:00:00,193.0,189.95819918463604
2016-11-18 23:00:00,184.0,189.86873596746227
2016-11-19 00:00:00,209.0,179.7526452710433
2016-11-19 01:00:00,216.0,208.66211406277392
2016-11-19 02:00:00,223.0,215.96576940538083
2016-11-19 03:00:00,212.0,220.6006368688494
2016-11-19 04:00:00,198.0,211.54267047939527
2016-11-19 05:00:00,196.0,194.96333152087138
2016-11-19 06:00:00,192.0,191.29809134051644
2016-11-19 07:00:00,134.0,189.3191398067216
2016-11-19 08:00:00,75.0,125.42510482763869
2016-11-19 09:00:00,29.0,74.18189279737621
2016-11-19 10:00:00,32.0,28.58074819806836
2016-11-19 11:00:00,34.0,29.87356720568342
2016-11-19 12:00:00,31.0,32.91672327151999
2016-11-19 13:00:00,17.0,29.720067598353452
2016-11-19 14:00:00,22.0,16.691069861945074
2016-11-19 15:00:00,27.0,20.941913504044752
2016-11-19 16:00:00,22.0,28.3696376054231
2016-11-19 17:00:00,147.0,26.94216331364566
2016-11-19 18:00:00,181.0,142.83723739199723
2016-11-19 19:00:00,233.0,178.95757519566038
2016-11-19 20:00:00,232.0,230.6273794329816
2016-11-19 21:00:00,171.0,228.4983833280059
2016-11-19 22:00:00,131.0,147.10770344712782
2016-11-19 23:00:00,98.0,127.54219325494695
2016-11-20 00:00:00,110.0,88.34761768606165
2016-11-20 01:00:00,108.0,99.12205720317876
2016-11-20 02:00:00,91.0,99.9950985709089
2016-11-20 03:00:00,71.0,68.07310983325405
2016-11-20 04:00:00,66.0,65.37799973682095
2016-11-20 05:00:00,61.0,65.73021146936495
2016-11-20 06:00:00,49.0,57.86634837462513
2016-11-20 07:00:00,55.0,46.82864607168457
2016-11-20 08:00:00,46.0,54.452725141735854
2016-11-20 09:00:00,53.0,43.525011871059895
2016-11-20 10:00:00,56.0,53.314327528460126
2016-11-20 11:00:00,63.0,56.35994968010081
2016-11-20 12:00:00,73.0,64.11785615363564
2016-11-20 13:00:00,70.0,72.84321695492464
2016-11-20 14:00:00,70.0,67.98800099726817
2016-11-20 15:00:00,77.0,66.28171648289499
2016-11-20 16:00:00,3.0,72.93680013156042
2016-11-20 17:00:00,22.0,8.702405000645415
2016-11-20 18:00:00,23.0,23.24524306566393
2016-11-20 19:00:00,20.0,23.389192333153517
2016-11-20 20:00:00,17.0,21.795975802062333
2016-11-20 21:00:00,14.0,16.985561564356498
2016-11-20 22:00:00,9.0,13.627408489663381
2016-11-20 23:00:00,10.0,9.761081643335586
2016-11-21 00:00:00,11.0,10.725780556974131
2016-11-21 01:00:00,16.0,11.374061182341233
2016-11-21 02:00:00,8.0,14.96173781839686
2016-11-21 03:00:00,10.0,8.901606655081501
2016-11-21 04:00:00,13.0,10.680384179868415
2016-11-21 05:00:00,15.0,11.741396846189355
2016-11-21 06:00:00,8.0,14.065209891191436
2016-11-21 07:00:00,6.0,8.89121930787746
2016-11-21 08:00:00,8.0,7.399618005197258
2016-11-21 09:00:00,3.0,9.010274880146605
2016-11-21 10:00:00,9.0,7.126511179324991
2016-11-21 11:00:00,10.0,9.371491532649424
2016-11-21 12:00:00,11.0,10.674318668149336
2016-11-21 13:00:00,7.0,11.415496608487599
2016-11-21 14:00:00,12.0,7.497074086676387
2016-11-21 15:00:00,3.0,11.577035325514172
2016-11-21 16:00:00,17.0,7.089718374360634
2016-11-21 17:00:00,8.0,16.220664450143296
2016-11-21 18:00:00,14.0,8.983824802115983
2016-11-21 19:00:00,14.0,13.898939882046761
2016-11-21 20:00:00,13.0,13.910828759362532
2016-11-21 21:00:00,11.0,11.873329269016144
2016-11-21 22:00:00,3.0,11.46246174484352
2016-11-21 23:00:00,5.0,7.08819621699469
2016-11-22 00:00:00,10.0,7.183016251972191
2016-11-22 01:00:00,4.0,10.66486541617593
2016-11-22 02:00:00,6.0,7.169892139861768
2016-11-22 03:00:00,3.0,7.3710157757124675
2016-11-22 04:00:00,8.0,7.089999254488757
2016-11-22 05:00:00,7.0,8.871257515418066
2016-11-22 06:00:00,6.0,7.4940027902597
2016-11-22 07:00:00,3.0,7.369493618346524
2016-11-22 08:00:00,3.0,7.089999254488757
2016-11-22 09:00:00,4.0,7.089999254488757
2016-11-22 10:00:00,5.0,7.169892139861768
2016-11-22 11:00:00,7.0,7.184819289466258
2016-11-22 12:00:00,6.0,7.497074086676387
2016-11-22 13:00:00,8.0,7.367944479295781
2016-11-22 14:00:00,9.0,8.871208126768463
2016-11-22 15:00:00,7.0,9.342069084973858
2016-11-22 16:00:00,6.0,7.4940027902597
2016-11-22 17:00:00,10.0,7.367944479295781
2016-11-22 18:00:00,14.0,11.11262800683265
2016-11-22 19:00:00,15.0,14.68175637985046
2016-11-22 20:00:00,13.0,16.410764506030947
2016-11-22 21:00:00,11.0,13.21686336293788
2016-11-22 22:00:00,16.0,12.864293279956682
2016-11-22 23:00:00,15.0,16.961520971745205
2016-11-23 00:00:00,11.0,14.576272225787427
2016-11-23 01:00:00,16.0,11.720108530092682
2016-11-23 02:00:00,12.0,15.085931305260951
2016-11-23 03:00:00,13.0,11.846646817436234
2016-11-23 04:00:00,13.0,11.963632992305682
2016-11-23 05:00:00,12.0,11.867981420074454
2016-11-23 06:00:00,11.0,11.65429258336669
2016-11-23 07:00:00,12.0,11.518098974990572
2016-11-23 08:00:00,15.0,12.865567947082537
2016-11-23 09:00:00,17.0,16.819775992367912
2016-11-23 10:00:00,35.0,18.73771637534702
2016-11-23 11:00:00,46.0,36.42057094383137
2016-11-23 12:00:00,22.0,42.80695533023683
2016-11-23 13:00:00,22.0,22.181283470450794
2016-11-23 14:00:00,28.0,21.545794920678162
2016-11-23 15:00:00,12.0,27.647066523264257
2016-11-23 16:00:00,12.0,11.575893230658728
2016-11-23 17:00:00,13.0,11.589270246205018
2016-11-23 18:00:00,8.0,11.872866896756733
2016-11-23 19:00:00,9.0,9.145908106330449
2016-11-23 20:00:00,9.0,9.848462077344173
2016-11-23 21:00:00,7.0,10.145584906761835
2016-11-23 22:00:00,13.0,8.562152781022423
2016-11-23 23:00:00,15.0,13.414649617422118
2016-11-24 00:00:00,17.0,17.145739928353585
2016-11-24 01:00:00,13.0,18.790080246637906
2016-11-24 02:00:00,16.0,13.51100552326232
2016-11-24 03:00:00,12.0,17.336559099815844
2016-11-24 04:00:00,20.0,12.934890074563658
2016-11-24 05:00:00,19.0,22.41080701148843
2016-11-24 06:00:00,19.0,20.840193596450884
2016-11-24 07:00:00,18.0,20.963850626198973
2016-11-24 08:00:00,25.0,20.347040788622305
2016-11-24 09:00:00,32.0,31.97461553844231
2016-11-24 10:00:00,36.0,35.32068652006051
2016-11-24 11:00:00,46.0,39.07320303420372
2016-11-24 12:00:00,71.0,47.881670056632444
2016-11-24 13:00:00,80.0,71.72717307972798
2016-11-24 14:00:00,76.0,78.69252293952016
2016-11-24 15:00:00,72.0,71.82776064888114
2016-11-24 16:00:00,68.0,71.72526630026526
2016-11-24 17:00:00,88.0,69.7157656017648
2016-11-24 18:00:00,104.0,88.79845353638892
2016-11-24 19:00:00,137.0,107.32139176284363
2016-11-24 20:00:00,167.0,139.07416220438336
2016-11-24 21:00:00,191.0,162.73333945152777
2016-11-24 22:00:00,195.0,188.4844453892768
2016-11-24 23:00:00,182.0,191.73939862355755
2016-11-25 00:00:00,214.0,179.8880883793961
2016-11-25 01:00:00,190.0,211.9741598951968
2016-11-25 02:00:00,170.0,191.08690330479976
2016-11-25 03:00:00,161.0,172.81643671828505
2016-11-25 04:00:00,156.0,161.68567790109879
2016-11-25 05:00:00,149.0,155.7400173282266
2016-11-25 06:00:00,107.0,151.57279627956868
2016-11-25 07:00:00,79.0,102.24542668472313
2016-11-25 08:00:00,82.0,79.5327406236349
2016-11-25 09:00:00,86.0,83.14413362551474
2016-11-25 10:00:00,93.0,88.59724042227144
2016-11-25 11:00:00,107.0,96.52837287497044
2016-11-25 12:00:00,109.0,109.01217382491743
2016-11-25 13:00:00,110.0,109.33683312114873
2016-11-25 14:00:00,107.0,112.43283971598149
2016-11-25 15:00:00,111.0,107.84360635592704
2016-11-25 16:00:00,128.0,113.22776024052497
2016-11-25 17:00:00,167.0,128.09358907934416
2016-11-25 18:00:00,209.0,162.94729322276376
2016-11-25 19:00:00,233.0,195.9752567405483
2016-11-25 20:00:00,230.88235294117646,231.03892332623076
2016-11-25 21:00:00,228.76470588235293,232.06726381045078
2016-11-25 22:00:00,226.64705882352942,226.95900206734834
2016-11-25 23:00:00,224.52941176470588,222.54536058283128
2016-11-26 00:00:00,222.41176470588235,221.02984180636147
2016-11-26 01:00:00,220.2941176470588,220.40041256757604
2016-11-26 02:00:00,218.1764705882353,220.08030969203716
2016-11-26 03:00:00,216.05882352941177,217.46742810804383
2016-11-26 04:00:00,213.94117647058823,214.92279087598968
2016-11-26 05:00:00,211.8235294117647,211.38321775738143
2016-11-26 06:00:00,209.7058823529412,211.62689053897242
2016-11-26 07:00:00,207.58823529411765,209.6411211900829
2016-11-26 08:00:00,205.47058823529412,205.67202928632585
2016-11-26 09:00:00,203.35294117647058,202.57201103315572
2016-11-26 10:00:00,201.23529411764707,201.92878848145017
2016-11-26 11:00:00,199.11764705882354,201.0381236178233
2016-11-26 12:00:00,197.0,197.4172320758493
2016-11-26 13:00:00,140.0,196.393021924682
2016-11-26 14:00:00,172.5,141.77354064197684
2016-11-26 15:00:00,205.0,168.351045892066
2016-11-26 16:00:00,191.0,202.4761426048807
2016-11-26 17:00:00,240.0,190.8084716025625
2016-11-26 18:00:00,238.0,235.88495655083213
2016-11-26 19:00:00,231.5,233.63819701988967
2016-11-26 20:00:00,225.0,232.07718334750484
2016-11-26 21:00:00,218.5,221.18363630342327
2016-11-26 22:00:00,212.0,218.25136160267502
2016-11-26 23:00:00,205.5,212.06929623984064
2016-11-27 00:00:00,199.0,202.6487586700861
2016-11-27 01:00:00,192.5,197.4572020727792
2016-11-27 02:00:00,186.0,192.88787261507625
2016-11-27 03:00:00,46.0,178.18774972337684
2016-11-27 04:00:00,80.0,47.33086606563511
2016-11-27 05:00:00,49.0,81.68277186696106
2016-11-27 06:00:00,55.0,51.71820164127768
2016-11-27 07:00:00,70.0,59.5433583116544
2016-11-27 08:00:00,35.0,71.37626089031005
2016-11-27 09:00:00,15.0,33.754680449962876
2016-11-27 10:00:00,10.0,14.497851375459833
2016-11-27 11:00:00,8.0,10.701768718525958
2016-11-27 12:00:00,13.0,8.88096665505248
2016-11-27 13:00:00,12.0,11.83734631817109
2016-11-27 14:00:00,12.0,11.597826296747089
2016-11-27 15:00:00,14.0,11.616004008523666
2016-11-27 16:00:00,9.0,13.508726188069911
2016-11-27 17:00:00,9.0,9.358158909288107
2016-11-27 18:00:00,6.0,9.460326675290563
2016-11-27 19:00:00,17.0,8.537200508009073
2016-11-27 20:00:00,21.0,18.530690464843982
2016-11-27 21:00:00,27.0,22.668387056977316
2016-11-27 22:00:00,22.0,28.936650510667572
2016-11-27 23:00:00,22.0,23.438950002988808
2016-11-28 00:00:00,17.0,23.72339671280392
2016-11-28 01:00:00,18.0,20.497558279840977
2016-11-28 02:00:00,25.0,28.27893586928066
2016-11-28 03:00:00,46.0,27.83722968389005
2016-11-28 04:00:00,57.0,47.615077658241994
2016-11-28 05:00:00,59.0,61.665598015667875
2016-11-28 06:00:00,69.0,61.68387361071603
2016-11-28 07:00:00,69.0,72.78547972240548
2016-11-28 08:00:00,29.0,72.86693496199065
2016-11-28 09:00:00,26.0,29.130546735076514
2016-11-28 10:00:00,39.0,28.819199710247894
2016-11-28 11:00:00,38.0,42.71022110244392
2016-11-28 12:00:00,40.0,41.99251759901946
2016-11-28 13:00:00,42.0,38.180713730035976
2016-11-28 14:00:00,56.0,46.108156630733205
2016-11-28 15:00:00,67.0,59.233745128168
2016-11-28 16:00:00,81.0,71.7320278710636
2016-11-28 17:00:00,92.0,93.93794455356478
2016-11-28 18:00:00,94.0,96.44097889280042
2016-11-28 19:00:00,94.0,98.08607837235424
2016-11-28 20:00:00,75.0,97.82301250291138
2016-11-28 21:00:00,69.0,76.08504726554821
2016-11-28 22:00:00,98.0,72.87200037491912
2016-11-28 23:00:00,108.0,98.36156173945773
2016-11-29 00:00:00,117.0,109.4056509868397
2016-11-29 01:00:00,111.0,121.79615366464883
2016-11-29 02:00:00,110.0,113.60634462539875
2016-11-29 03:00:00,109.0,112.91557019097974
2016-11-29 04:00:00,106.0,110.06958098346882
2016-11-29 05:00:00,98.0,109.61447554712893
2016-11-29 06:00:00,53.0,97.34982563431849
2016-11-29 07:00:00,38.0,54.462257168875354
2016-11-29 08:00:00,34.0,37.57589851881766
2016-11-29 09:00:00,41.0,35.72060392663314
2016-11-29 10:00:00,56.0,42.874359409203386
2016-11-29 11:00:00,108.0,59.324470208785286
2016-11-29 12:00:00,162.0,109.21517338111545
2016-11-29 13:00:00,165.0,162.2171319788097
2016-11-29 14:00:00,149.0,162.36957674997927
2016-11-29 15:00:00,121.0,150.63076461606806
2016-11-29 16:00:00,124.0,121.17453285753511
2016-11-29 17:00:00,101.0,127.29977837647102
2016-11-29 18:00:00,93.0,104.55674272904545
2016-11-29 19:00:00,124.0,96.79397697878977
2016-11-29 20:00:00,166.0,127.6658738583342
2016-11-29 21:00:00,156.0,161.29690516682814
2016-11-29 22:00:00,151.0,155.93985636156003
2016-11-29 23:00:00,146.0,153.0969909695188
2016-11-30 00:00:00,143.0,144.41494537425265
2016-11-30 01:00:00,123.0,143.12509215808046
2016-11-30 02:00:00,91.0,126.61652026384803
2016-11-30 03:00:00,96.0,89.87427060840498
2016-11-30 04:00:00,103.0,96.87315819224872
2016-11-30 05:00:00,114.0,107.05346359259559
2016-11-30 06:00:00,141.0,115.90541134927771
2016-11-30 07:00:00,143.0,142.39505680295676
2016-11-30 08:00:00,134.0,142.43015874929142
2016-11-30 09:00:00,129.0,133.750498797849
2016-11-30 10:00:00,129.0,128.19118775574123
2016-11-30 11:00:00,138.0,128.0536712187625
2016-11-30 12:00:00,156.0,142.82512832955263
2016-11-30 13:00:00,184.0,155.1149014381558
2016-11-30 14:00:00,151.0,178.0383711713549
2016-11-30 15:00:00,130.0,141.64442630728283
2016-11-30 16:00:00,97.0,129.03178586331586
2016-11-30 17:00:00,12.0,92.76093114115704
2016-11-30 18:00:00,6.0,11.68665445760902
2016-11-30 19:00:00,4.0,7.369493618346524
2016-11-30 20:00:00,10.0,7.168089102367701
2016-11-30 21:00:00,3.0,11.156492369149216
2016-11-30 22:00:00,8.0,7.086647077943947
2016-11-30 23:00:00,9.0,9.138101352592278
2016-12-01 00:00:00,10.0,10.225497139283823
2016-12-01 01:00:00,9.0,12.051059841181258
2016-12-01 02:00:00,10.0,10.13566588797372
2016-12-01 03:00:00,4.0,11.06590206954291
2016-12-01 04:00:00,5.0,7.175368450073749
2016-12-01 05:00:00,7.0,8.295411921213692
2016-12-01 06:00:00,7.0,8.483211511324846
2016-12-01 07:00:00,9.0,8.546560240593257
2016-12-01 08:00:00,9.0,10.395949907928067
2016-12-01 09:00:00,12.0,10.483628881532887
2016-12-01 10:00:00,10.0,13.13696508471356
2016-12-01 11:00:00,3.0,11.281800495247815
2016-12-01 12:00:00,11.0,7.08819621699469
2016-12-01 13:00:00,11.0,11.396899525420283
2016-12-01 14:00:00,8.0,11.44600320861714
2016-12-01 15:00:00,7.0,8.920431045401815
2016-12-01 16:00:00,7.0,7.5024774639338
2016-12-01 17:00:00,10.0,7.504442939642078
2016-12-01 18:00:00,41.0,12.529958243734928
2016-12-01 19:00:00,79.0,44.090939270140666
2016-12-01 20:00:00,95.0,86.92368875247533
2016-12-01 21:00:00,108.0,97.79794048357964
2016-12-01 22:00:00,115.0,108.6789563442076
2016-12-01 23:00:00,131.0,116.66036384161428
2016-12-02 00:00:00,133.0,132.122437710021
2016-12-02 01:00:00,110.0,126.83599550995561
2016-12-02 02:00:00,84.0,112.25980505561847
2016-12-02 03:00:00,62.0,88.54874231864979
2016-12-02 04:00:00,53.0,58.557269398956635
2016-12-02 05:00:00,45.0,54.121754602413986
2016-12-02 06:00:00,26.0,44.13836886401064
2016-12-02 07:00:00,18.0,25.872666999811553
2016-12-02 08:00:00,31.0,19.71819407418385
2016-12-02 09:00:00,24.0,32.15278263637405
2016-12-02 10:00:00,21.0,25.33265622889302
2016-12-02 11:00:00,32.0,22.673971071400608
2016-12-02 12:00:00,43.0,34.9947905093728
2016-12-02 13:00:00,43.0,44.23378617181905
2016-12-02 14:00:00,46.0,43.36300992801988
2016-12-02 15:00:00,55.0,44.77890507533676
2016-12-02 16:00:00,65.0,58.20377467876986
2016-12-02 17:00:00,104.0,69.04047914834292
2016-12-02 18:00:00,153.0,108.14188197080554
2016-12-02 19:00:00,172.0,155.1766133506837
2016-12-02 20:00:00,175.0,173.94748245902468
2016-12-02 21:00:00,199.0,178.0017332870999
2016-12-02 22:00:00,212.0,197.20904978009762
2016-12-02 23:00:00,174.0,207.41529422994938
2016-12-03 00:00:00,145.0,171.90368737100422
2016-12-03 01:00:00,142.0,143.0730141755496
2016-12-03 02:00:00,159.0,143.62619653624682
2016-12-03 03:00:00,153.0,157.68058580098858
2016-12-03 04:00:00,95.0,152.75008891660326
2016-12-03 05:00:00,93.0,94.03795677317255
2016-12-03 06:00:00,89.0,93.61368454307318
2016-12-03 07:00:00,107.0,88.4632150921062
2016-12-03 08:00:00,88.0,108.6542572203616
2016-12-03 09:00:00,58.0,86.70950149498744
2016-12-03 10:00:00,70.0,58.78464546026191
2016-12-03 11:00:00,79.0,68.46927168325254
2016-12-03 12:00:00,116.0,79.80427164719772
2016-12-03 13:00:00,154.0,118.13029398959914
2016-12-03 14:00:00,180.0,154.8815102583103
2016-12-03 15:00:00,217.0,179.43996771584617
2016-12-03 16:00:00,217.5909090909091,216.2757413629547
2016-12-03 17:00:00,218.1818181818182,216.09333451124596
2016-12-03 18:00:00,218.77272727272728,217.4550446843239
2016-12-03 19:00:00,219.36363636363637,219.30274035613493
2016-12-03 20:00:00,219.95454545454547,219.85741584200133
2016-12-03 21:00:00,220.54545454545453,219.89425465051127
2016-12-03 22:00:00,221.13636363636363,220.0967263688585
2016-12-03 23:00:00,221.72727272727272,220.14775788178042
2016-12-04 00:00:00,222.3181818181818,220.14719935611632
2016-12-04 01:00:00,222.9090909090909,220.07180560969377
2016-12-04 02:00:00,223.5,220.62730494617463
2016-12-04 03:00:00,224.0909090909091,220.65991846539825
2016-12-04 04:00:00,224.6818181818182,220.88747093436166
2016-12-04 05:00:00,225.27272727272728,220.98850747380115
2016-12-04 06:00:00,225.86363636363637,221.46714690645524
2016-12-04 07:00:00,226.45454545454547,221.62054883510666
2016-12-04 08:00:00,227.04545454545456,222.31580393956304
2016-12-04 09:00:00,227.63636363636363,222.5021587024747
2016-12-04 10:00:00,228.22727272727272,223.13266261577445
2016-12-04 11:00:00,228.8181818181818,226.9227212365508
2016-12-04 12:00:00,229.4090909090909,226.8861557294961
2016-12-04 13:00:00,230.0,230.95452531381906
2016-12-04 14:00:00,160.0,229.3382752891889
2016-12-04 15:00:00,87.0,159.15958362086027
2016-12-04 16:00:00,63.0,86.08553878390114
2016-12-04 17:00:00,128.0,65.7556950673133
2016-12-04 18:00:00,106.0,127.00588127080695
2016-12-04 19:00:00,200.0,109.16217097062652
2016-12-04 20:00:00,230.0,197.71596145881506
2016-12-04 21:00:00,241.0,229.4902247025324
2016-12-04 22:00:00,214.0,235.13526210500075
2016-12-04 23:00:00,187.0,211.71830643812402
2016-12-05 00:00:00,160.0,188.93279322227275
2016-12-05 01:00:00,104.0,159.43912223666436
2016-12-05 02:00:00,86.0,101.55618556534068
2016-12-05 03:00:00,71.0,86.23097232981591
2016-12-05 04:00:00,71.0,68.58398960953187
2016-12-05 05:00:00,68.0,68.56135149026335
2016-12-05 06:00:00,69.0,67.74951202388974
2016-12-05 07:00:00,81.0,67.9812733052394
2016-12-05 08:00:00,69.0,81.62924213562457
2016-12-05 09:00:00,19.0,61.2004463213477
2016-12-05 10:00:00,9.0,22.51740025829102
2016-12-05 11:00:00,12.0,9.466656367800978
2016-12-05 12:00:00,3.0,11.637896513217926
