datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
2015/10/13 20:00,71,154,6,179,1700,6,15.9,1014.1,7.6,0,0.7
2015/10/13 21:00,89,150,9,193,1800,7,14.8,1014.5,8.5,0,0.2
2015/10/13 22:00,97,177,9,190,1900,6,13.2,1014.5,8.1,0,0.9
2015/10/13 23:00,99,175,7,179,2200,4,12.9,1014.6,8.2,0,1.5
2015/10/14 0:00,96,202,8,142,2100,5,12.6,1014.2,8.3,0,1.3
2015/10/14 1:00,91,180,8,125,2200,4,12.4,1014.2,8.1,0,1
2015/10/14 2:00,85,162,6,110,1800,3,13.4,1014.2,8.2,0,1.6
2015/10/14 3:00,100,154,8,111,1800,4,13,1014,8.7,0,1
2015/10/14 4:00,119,182,11,121,2200,,11.5,1013.8,8.4,0,0.2
2015/10/14 5:00,104,137,7,105,2000,2,10.6,1013.7,8.4,0,0.4
2015/10/14 6:00,110,137,12,111,2100,2,11.5,1013.8,8.9,0,0.5
2015/10/14 7:00,87,130,12,106,2200,2,11.9,1014.5,8.4,0,1
2015/10/14 8:00,89,130,16,109,2600,2,13.7,1014.2,8.7,0,1.3
2015/10/14 9:00,90,162,21,109,3000,3,15.7,1014.3,9.4,0,1.8
2015/10/14 10:00,98,157,42,114,3700,8,16.7,1014.5,8.6,0,1.2
2015/10/14 11:00,114,161,58,126,4000,19,18.9,1013.8,8.2,0,2
2015/10/14 12:00,118,143,45,115,3100,41,19.9,1013.7,7.6,0,1.8
2015/10/14 13:00,112,132,43,97,2800,69,21.2,1012.7,7.8,0,2.4
2015/10/14 14:00,98,98,26,75,1700,100,21.4,1012.1,6.9,0,1.7
2015/10/14 15:00,83,87,13,67,1000,115,20.9,1011.9,6.8,0,1.1
2015/10/14 16:00,91,104,14,83,1100,106,20.7,1011.9,8.7,0,2.4
2015/10/14 17:00,104,130,16,132,1500,71,20.5,1011.9,9.1,0,0.8
2015/10/14 18:00,112,145,16,160,2400,47,17.5,1012.2,10.6,0,0.4
2015/10/14 19:00,122,170,11,198,3100,5,15.7,1012.9,10.7,0,0.5
2015/10/14 20:00,139,187,8,192,3900,4,14.6,1013.2,11,0,0.3
2015/10/14 21:00,136,161,7,187,4300,3,13.7,1013.6,11.2,0,0.4
2015/10/14 22:00,132,143,7,186,2900,3,13.4,1013.8,10.7,0,0
2015/10/14 23:00,138,175,7,176,2800,3,12.6,1013.6,10.7,0,0.6
2015/10/15 0:00,145,198,7,173,2700,3,12,1013.4,10.6,0,0.5
2015/10/15 1:00,146,182,6,165,2600,2,11.5,1013.6,9.9,0,0.7
2015/10/15 2:00,131,150,4,152,2400,2,11,1013.2,9.6,0,0.2
2015/10/15 3:00,122,142,3,141,2400,2,10.7,1013,9.5,0,1
2015/10/15 4:00,110,110,4,141,2100,2,10.5,1013.1,9.4,0,1
2015/10/15 5:00,97,97,3,127,1800,2,10,1013.2,9.1,0,0.2
2015/10/15 6:00,105,117,3,117,2000,2,10.1,1013.4,8.4,0,1
2015/10/15 7:00,109,109,3,114,1900,2,9.9,1013.6,8.5,0,0.9
2015/10/15 8:00,106,143,3,111,2000,2,14,1014,8.2,0,1
2015/10/15 9:00,112,112,6,115,2100,6,16.8,1014.3,8.5,0,1.2
2015/10/15 10:00,102,102,14,83,1500,46,18.7,1014.3,8.1,0,1.4
2015/10/15 11:00,100,115,19,97,1600,50,20.7,1013.8,9,0,0.8
2015/10/15 12:00,83,83,21,75,1300,79,22.4,1013.3,8.1,0,1.2
2015/10/15 13:00,87,87,22,91,1400,96,24.2,1012.4,9,0,1.3
2015/10/15 14:00,88,88,17,93,1300,119,24.8,1011.4,8.3,0,2.2
2015/10/15 15:00,114,155,18,90,1400,167,25.2,1011.2,7.8,0,2.1
2015/10/15 16:00,110,110,17,57,1200,198,24.6,1011.2,7.7,0,2.4
2015/10/15 17:00,100,127,15,63,1200,186,23.7,1011.2,7.7,0,2.1
2015/10/15 18:00,112,164,13,92,1500,163,21.4,1011.5,8.3,0,1.3
2015/10/15 19:00,133,182,13,116,2000,129,16.9,1012.1,10.7,0,0.4
2015/10/15 20:00,154,198,13,169,2400,69,15.4,1012.6,11,0,0.7
2015/10/15 21:00,182,232,12,232,2900,18,14.9,1013.1,11.3,0,0.1
2015/10/15 22:00,193,251,8,243,3000,4,14.1,1013.6,11.3,0,0.3
2015/10/15 23:00,168,199,6,227,2900,3,13.5,1013.7,11,0,0.5
2015/10/16 0:00,150,182,5,189,2100,2,12.7,1013.7,11.1,0,1.1
2015/10/16 1:00,144,167,4,171,2000,2,12.4,1013.7,11.1,0,0.8
2015/10/16 2:00,150,179,5,161,2100,2,12.3,1013.9,11,0,0.8
2015/10/16 3:00,149,150,4,150,1800,2,11.5,1013.8,10.6,0,0.5
2015/10/16 4:00,134,134,3,139,1600,,11,1013.8,10.1,0,1
2015/10/16 5:00,119,119,2,122,1500,2,10.5,1014.2,9.7,0,0.6
2015/10/16 6:00,120,120,3,120,1500,2,10.3,1014.5,9.5,0,1
2015/10/16 7:00,123,123,3,108,1500,6,10.1,1014.9,9.5,0,0.4
2015/10/16 8:00,127,127,4,102,1500,16,12.3,1015.3,10.9,0,0.9
2015/10/16 9:00,138,146,6,104,1700,20,15,1015.7,10.6,0,1.3
2015/10/16 10:00,163,171,14,94,1900,56,17,1015.5,11.7,0,1.1
2015/10/16 11:00,164,164,18,88,1800,86,19.1,1015,11.9,0,1.2
2015/10/16 12:00,198,218,25,91,2200,127,20.6,1014.1,11.5,0,1.4
2015/10/16 13:00,272,280,40,117,2900,157,22.3,1013.3,12.5,0,1.2
2015/10/16 14:00,295,295,42,128,3100,189,23.5,1012.3,11.5,0,1.5
2015/10/16 15:00,309,309,35,167,2800,179,23.9,1011.9,11.6,0,1.6
2015/10/16 16:00,277,277,32,140,2300,219,24.1,1011.6,11.1,0,1.5
2015/10/16 17:00,236,236,41,108,2200,236,22.7,1011.9,11.4,0,0.6
2015/10/16 18:00,250,290,33,185,2800,138,18.3,1012.1,12.9,0,0.6
2015/10/16 19:00,274,338,23,243,4000,54,16.7,1012.6,12.6,0,0.2
2015/10/16 20:00,312,342,14,290,5800,11,15.6,1013.1,13.1,0,1
2015/10/16 21:00,316,341,8,277,4500,3,15,1013.2,13.2,0,0.1
2015/10/16 22:00,356,356,8,240,3600,3,14.5,1013.5,12.9,0,0.9
2015/10/16 23:00,358,358,7,213,3200,4,13.9,1013.5,12.8,0,0.4
2015/10/17 0:00,324,324,7,228,3200,3,13.2,1013.4,12.4,0,0.7
2015/10/17 1:00,279,279,6,196,2700,12,12.6,1013.1,11.8,0,1.2
2015/10/17 2:00,275,275,5,188,2600,6,12.4,1013.1,11.8,0,0.8
2015/10/17 3:00,272,272,4,197,2600,2,11.9,1012.8,11.4,0,0.8
2015/10/17 4:00,272,272,4,189,2700,2,11.8,1012.6,11.3,0,0.9
2015/10/17 5:00,293,293,4,169,2800,2,11.5,1012.7,11.2,0,0.7
2015/10/17 6:00,304,304,4,149,2900,2,11.8,1012.9,11.3,0,1.2
2015/10/17 7:00,289,289,3,132,2900,2,11.1,1013.3,10.6,0,0.7
2015/10/17 8:00,299,299,5,119,2600,9,12.7,1013.5,12.2,0,0.8
2015/10/17 9:00,308,308,7,130,2700,10,14.6,1013.9,12.1,0,1.2
2015/10/17 10:00,322,322,15,139,2900,19,16.6,1013.6,11.1,0,1
2015/10/17 11:00,323,323,26,131,3000,46,18.1,1013.1,11.2,0,1.6
2015/10/17 12:00,304,304,44,109,2700,97,19.6,1012.8,10.8,0,1.9
2015/10/17 13:00,311,311,51,113,2800,128,20.9,1012.2,11.2,0,0.7
2015/10/17 14:00,322,322,50,113,2700,154,21.5,1011.6,11.2,0,1
2015/10/17 15:00,327,327,42,128,2900,151,21.6,1011.6,11,0,0.3
2015/10/17 16:00,329,329,41,133,2800,161,21.5,1011.8,12.1,0,0.7
2015/10/17 17:00,326,326,34,146,2900,144,19.8,1012.2,13.3,0,0.7
2015/10/17 18:00,335,335,22,212,3800,64,17.5,1012.7,13.8,0,0.8
2015/10/17 19:00,347,347,14,263,4800,9,16,1013.6,13.3,0,0.1
2015/10/17 20:00,350,350,11,253,4900,6,15,1014.1,12.9,0,0.1
2015/10/17 21:00,343,343,9,235,4800,4,14.1,1014.8,12.7,0,0.2
2015/10/17 22:00,353,353,11,227,3900,4,13.5,1015.6,12.2,0,1.2
2015/10/17 23:00,346,346,9,202,3400,3,12.8,1015.9,11.7,0,0.7
2015/10/18 0:00,335,335,8,191,3200,3,12.7,1016.4,11.6,0,1
2015/10/18 1:00,296,296,6,182,3100,3,14.9,1017.1,10.7,0,1.2
2015/10/18 2:00,280,280,8,158,2800,18,15.5,1017.7,8.5,0,1.4
2015/10/18 3:00,96,96,8,81,800,25,16.1,1018.2,8.1,0,1.7
2015/10/18 4:00,80,80,6,95,1000,,17,1018.8,3.6,0,2.4
2015/10/18 5:00,45,45,4,53,500,24,16.3,1019.9,3,0,1.7
2015/10/18 6:00,18,18,2,57,400,25,14,1020.7,4.3,0,1.2
2015/10/18 7:00,17,17,2,45,400,33,13.5,1021.5,3.3,0,1.2
2015/10/18 8:00,9,9,2,44,400,32,15.7,1022.4,5,0,1.1
2015/10/18 9:00,17,17,2,43,400,32,16.9,1022.9,2.5,0,3.1
2015/10/18 10:00,14,14,2,33,400,42,16.7,1023.2,5.3,0,2.7
2015/10/18 11:00,18,18,4,33,400,48,16.8,1022.8,4.5,0,3.1
2015/10/18 12:00,32,57,9,41,700,51,17.3,1022,4.9,0,2.5
2015/10/18 13:00,46,52,12,42,900,62,17.8,1021.1,6,0,3.1
2015/10/18 14:00,59,75,12,50,1100,65,17.7,1020.3,5.9,0,2.1
2015/10/18 15:00,50,52,11,45,900,61,17.7,1019.9,5,0,2.9
2015/10/18 16:00,45,50,11,45,900,60,17.1,1019.6,4.1,0,2.8
2015/10/18 17:00,40,51,12,55,1100,44,16.3,1019.6,3.4,0,2.3
2015/10/18 18:00,35,66,12,57,1200,41,15.5,1019.4,2.3,0,2.1
2015/10/18 19:00,37,77,18,64,1600,31,15,1019.7,1.8,0,2.2
2015/10/18 20:00,47,114,19,74,1700,21,14.4,1020,4.4,0,4.4
2015/10/18 21:00,45,130,11,65,1000,14,13.6,1019.9,5.2,0,1.9
2015/10/18 22:00,28,36,9,40,800,35,13.3,1019.8,2.8,0,3.6
2015/10/18 23:00,26,53,8,43,700,35,12.8,1019.1,3.4,0,1.9
2015/10/19 0:00,22,49,7,46,600,32,12.7,1018.3,3.9,0,2.5
2015/10/19 1:00,22,45,5,43,500,35,11.8,1017.6,4.3,0,1.2
2015/10/19 2:00,18,38,4,44,500,34,10.4,1016.8,6.2,0,0.4
2015/10/19 3:00,19,29,5,42,400,35,11.2,1015.8,5.3,0,1.1
2015/10/19 4:00,18,31,4,42,400,37,11.7,1014.9,5.3,0,1
2015/10/19 5:00,18,32,5,38,400,41,11.6,1014.6,5.5,0,1.1
2015/10/19 6:00,22,35,5,53,500,24,11.9,1014.3,5.3,0,1.3
2015/10/19 7:00,31,53,3,68,800,2,11.8,1014,5.4,0,1.2
2015/10/19 8:00,41,91,3,66,1100,3,12.3,1014.3,5.9,0,0.8
2015/10/19 9:00,53,111,5,69,1300,5,13.1,1014.5,6,0,1.4
2015/10/19 10:00,59,121,8,76,1300,9,14.1,1014,6.2,0,1.4
2015/10/19 11:00,57,115,9,84,1300,14,15.5,1013.1,7,0,1
2015/10/19 12:00,55,94,10,79,1100,25,17.1,1011.6,7.2,0,0.9
2015/10/19 13:00,53,94,10,53,800,51,17.7,1010.6,6.8,0,1.2
2015/10/19 14:00,59,111,10,54,800,60,18.8,1009.8,7.6,0,1.2
2015/10/19 15:00,75,133,11,48,800,80,18.8,1009.2,7.9,0,2
2015/10/19 16:00,84,125,17,50,900,83,18.8,1008.9,8.4,0,1.9
2015/10/19 17:00,88,151,21,66,1000,70,17.9,1009.1,8.2,0,1.5
2015/10/19 18:00,89,158,10,90,1000,48,15,1009.5,9.4,0,0.9
2015/10/19 19:00,93,160,6,91,1300,43,13.8,1010.4,9.4,0,0.6
2015/10/19 20:00,106,174,4,109,1500,20,12.7,1011,9.5,0,0.1
2015/10/19 21:00,109,174,3,125,1900,3,12,1011.5,9.7,0,0.6
2015/10/19 22:00,117,171,4,125,2100,4,11.5,1011.9,9.6,0,0.9
2015/10/19 23:00,140,215,4,118,2300,4,11.7,1012,9.4,0,0.9
2015/10/20 0:00,131,185,4,114,2100,3,10.8,1011.8,9.6,0,0.7
2015/10/20 1:00,123,152,4,112,1900,3,10.2,1011.9,9.1,0,1.3
2015/10/20 2:00,99,102,6,104,1300,2,10.7,1012.1,9.1,0,1
2015/10/20 3:00,87,101,6,92,1000,2,10.1,1012.3,8.9,0,0.6
2015/10/20 4:00,90,105,5,90,1200,,10.1,1012.6,8.9,0,1.1
2015/10/20 5:00,85,96,4,82,1100,2,10,1013.1,8.8,0,0.6
2015/10/20 6:00,91,94,4,80,1100,2,11,1013.9,9.1,0,0.8
2015/10/20 7:00,85,85,4,78,1000,2,11.5,1014.8,9.4,0,0.8
2015/10/20 8:00,86,113,5,79,1300,2,12.2,1015.3,9.6,0,0.4
2015/10/20 9:00,92,138,6,77,1700,2,12.7,1015.7,9.5,0,0.8
2015/10/20 10:00,101,131,8,86,1900,3,13,1016,9.4,0,1.1
2015/10/20 11:00,98,98,14,90,2200,4,13.6,1015.7,7.1,0,0.9
2015/10/20 12:00,76,92,25,90,2400,10,13.6,1015.4,5.2,0,2.2
2015/10/20 13:00,74,118,21,84,2400,13,12.7,1014.4,5.1,0,2.3
2015/10/20 14:00,68,68,17,80,2100,15,12.9,1013.7,3,0,1.8
2015/10/20 15:00,55,83,16,78,2000,14,12.8,1013,0.8,0,1.7
2015/10/20 16:00,54,81,14,83,1700,7,12.7,1012.8,1.1,0,1.2
2015/10/20 17:00,50,100,15,84,1700,7,12.7,1013,4.9,0,1.8
2015/10/20 18:00,60,110,14,90,1800,5,12.3,1013.5,7.2,0,1.8
2015/10/20 19:00,64,111,14,93,2000,4,12.3,1013.7,7.4,0,1.2
2015/10/20 20:00,67,122,14,94,2100,4,12.2,1013.9,7.9,0,1.5
2015/10/20 21:00,69,96,15,88,2000,6,12.3,1014.5,7.6,0,1.1
2015/10/20 22:00,60,76,16,66,1600,22,12.3,1015.3,7.2,0,2.4
2015/10/20 23:00,62,111,11,51,1300,32,11.1,1015.7,8.7,0,2.7
2015/10/21 0:00,66,66,5,40,1200,36,11,1015.7,9.1,0,1.5
2015/10/21 1:00,64,64,4,42,1100,31,10.8,1015.8,9.2,0,1
2015/10/21 2:00,57,57,4,41,1200,25,10.3,1016,9.4,0.2,1.3
2015/10/21 3:00,48,48,3,31,900,35,10,1016,9.2,0.3,1.6
2015/10/21 4:00,46,46,3,29,800,33,9.9,1016.2,8.8,0.2,0.9
2015/10/21 5:00,47,47,2,32,900,31,9.8,1016.5,9,0.1,1.4
2015/10/21 6:00,50,50,3,32,900,34,9.8,1017.3,9.3,0.1,1.2
2015/10/21 7:00,42,42,3,40,800,25,9.4,1018.3,8.6,0.2,1.8
2015/10/21 8:00,43,43,2,48,900,17,9.5,1019.6,8.6,0,2.7
2015/10/21 9:00,37,37,2,45,900,21,9.6,1020.6,8.2,0,1.7
2015/10/21 10:00,35,35,3,52,900,15,9.8,1020.9,8.7,0.1,1
2015/10/21 11:00,37,37,4,55,900,15,10.4,1021.2,8.5,0,1
2015/10/21 12:00,41,41,5,53,900,18,10.3,1021.2,8.4,0,2.2
2015/10/21 13:00,42,42,5,54,900,18,10.1,1021.1,8.4,0,1.3
2015/10/21 14:00,52,56,3,66,1100,8,10.3,1020.7,8.2,0,0.7
2015/10/21 15:00,52,52,4,67,1100,7,10.4,1020.8,8,0,1
2015/10/21 16:00,40,40,4,61,1000,8,10.4,1021,8.3,0,1.3
2015/10/21 17:00,39,39,4,56,900,12,10.4,1021.4,8.5,0,0.7
2015/10/21 18:00,39,39,4,64,1000,4,10.5,1021.6,8.4,0,0.5
2015/10/21 19:00,39,39,4,67,1100,2,10.5,1021.8,8.8,0,1.2
2015/10/21 20:00,46,48,4,67,1300,2,10.7,1022.1,9,0,0.8
2015/10/21 21:00,46,46,4,68,1400,2,10.7,1022.3,9.1,0,0.8
2015/10/21 22:00,58,68,4,65,2000,4,10.5,1022.3,9.4,0,1.1
2015/10/21 23:00,70,99,4,66,2100,4,10.4,1022.3,9.3,0,0.8
2015/10/22 0:00,66,66,4,63,1900,3,10.4,1021.8,9.3,0,0.7
2015/10/22 1:00,75,82,5,59,2100,3,10.5,1021.4,9.4,0,0.8
2015/10/22 2:00,77,90,2,54,1800,2,10.4,1021.4,9.6,0.5,0.8
2015/10/22 3:00,68,68,2,50,1600,2,10.2,1021.5,9.6,2,0.7
2015/10/22 4:00,57,57,2,61,1200,,9.1,1021.4,5.8,1.9,1.3
2015/10/22 5:00,29,29,2,51,700,15,8.6,1021.6,7.1,1.8,0.6
2015/10/22 6:00,26,26,2,55,800,11,8.3,1021.7,7.1,1,0.9
2015/10/22 7:00,31,31,2,65,800,2,8.3,1021.8,6.4,0.5,1
2015/10/22 8:00,30,30,2,55,700,11,8.3,1022.2,6.3,0.4,0.7
2015/10/22 9:00,21,21,2,49,600,22,8.9,1022.5,6.9,0.3,1.2
2015/10/22 10:00,14,14,2,50,600,25,9.3,1022.4,7.1,0.1,1.4
2015/10/22 11:00,16,16,2,53,700,28,9.7,1022,6.2,0,1.2
2015/10/22 12:00,9,9,2,48,700,36,10.1,1021.4,5.1,0,1.2
2015/10/22 13:00,20,20,2,50,900,35,10.4,1020.5,5.4,0,1.4
2015/10/22 14:00,21,21,2,41,600,42,10.7,1019.6,5.4,0,1.3
2015/10/22 15:00,17,17,2,48,600,36,10.9,1019.1,5,0,1
2015/10/22 16:00,12,22,2,58,600,22,11,1018.7,5.9,0,0.9
2015/10/22 17:00,16,16,2,68,600,15,11,1018.4,5.5,0,0.8
2015/10/22 18:00,19,19,2,78,700,7,10.6,1018.2,7.3,0,0.6
2015/10/22 19:00,11,15,2,76,700,6,9.9,1018.4,7.1,0,0
2015/10/22 20:00,21,30,2,82,1000,3,9.7,1018.2,7.8,0,0.5
2015/10/22 21:00,31,35,2,83,1200,3,10,1018.2,7.4,0,0.1
2015/10/22 22:00,33,34,2,87,1200,3,10.7,1018.1,6.4,0,1.3
2015/10/22 23:00,35,52,2,80,1000,2,10.4,1017.9,6.2,0,1.4
2015/10/23 0:00,39,39,2,77,800,2,9.2,1017.1,7.3,0,0
2015/10/23 1:00,45,46,2,72,800,2,8.6,1016.8,7.7,0,0.1
2015/10/23 2:00,43,43,2,71,800,2,9,1016.6,7.9,0,0.5
2015/10/23 3:00,41,41,2,71,900,2,9.4,1016,8.5,0,0
2015/10/23 4:00,39,39,2,68,1000,2,9.5,1015.3,8.4,0,0.5
2015/10/23 5:00,37,37,2,62,900,2,9.5,1015.1,8.1,0,0.7
2015/10/23 6:00,38,38,2,52,1200,2,9.2,1015.2,8.1,0,0.9
2015/10/23 7:00,46,52,2,51,1400,2,9.2,1015.3,8.4,0,0.8
2015/10/23 8:00,52,61,2,55,1600,3,9.9,1015.6,8.2,0,0.7
2015/10/23 9:00,59,65,2,68,1800,4,12.3,1016,8.8,0,0.5
2015/10/23 10:00,59,80,2,86,1700,7,14,1015.6,9,0,0.7
2015/10/23 11:00,62,76,3,96,1500,13,15.3,1014.8,8.5,0,1.3
2015/10/23 12:00,61,61,3,92,1300,24,16.5,1013.9,9.2,0,1.8
2015/10/23 13:00,62,62,3,79,1200,44,17.5,1012.7,8.4,0,1.8
2015/10/23 14:00,57,57,3,66,1100,67,18.6,1011.8,9.1,0,1.9
2015/10/23 15:00,56,58,2,61,900,79,19,1011.3,8.9,0,2
2015/10/23 16:00,51,51,2,52,900,66,18.5,1011.4,9.8,0,2.5
2015/10/23 17:00,47,53,2,65,900,51,17.3,1011.6,9.9,0,2.1
2015/10/23 18:00,56,66,2,86,1000,29,16,1012,10.3,0,1.8
2015/10/23 19:00,65,76,2,95,1200,19,15.3,1012.6,10.3,0,1.5
2015/10/23 20:00,70,76,2,102,1300,8,13.9,1013.2,10.7,0,1.4
2015/10/23 21:00,74,74,2,93,1300,8,14.1,1013.6,10.7,0,1.8
2015/10/23 22:00,81,81,2,96,1400,2,13.7,1014.2,10.7,0,1.5
2015/10/23 23:00,79,79,2,91,1500,2,12.5,1014.5,10.4,0,0.7
2015/10/24 0:00,80,80,2,83,1700,2,10.5,1014.6,9.7,0,0.4
2015/10/24 1:00,74,74,2,72,1800,2,9.9,1014.8,9.4,0,0.6
2015/10/24 2:00,81,104,2,84,2000,2,9.5,1015.2,9,0,0.1
2015/10/24 3:00,92,101,2,74,2100,3,9.4,1015.3,8.9,0,1
2015/10/24 4:00,87,87,2,68,1900,,9.5,1015.5,9,0,1.1
2015/10/24 5:00,76,76,2,63,1400,2,9.8,1016.2,8.9,0,1.4
2015/10/24 6:00,66,66,2,59,1400,2,10,1017,8.8,0,1.4
2015/10/24 7:00,74,74,2,54,1600,2,9.3,1018.7,8.2,0,1.9
2015/10/24 8:00,61,91,2,59,1200,3,11.2,1020,9.1,0,0.5
2015/10/24 9:00,75,137,2,66,1400,4,14,1021.4,10,0,1
2015/10/24 10:00,94,94,2,80,1400,8,16.8,1022.3,7.2,0,2.4
2015/10/24 11:00,66,66,5,67,1300,29,17.9,1022.8,5.1,0,3.1
2015/10/24 12:00,40,40,5,43,900,57,18.5,1022.6,2.3,0,2.7
2015/10/24 13:00,36,36,4,39,900,71,18.7,1022.3,3.3,0,2.2
2015/10/24 14:00,39,63,5,45,1000,77,18.5,1021.9,4.3,0,3
2015/10/24 15:00,58,74,9,57,1600,73,17.7,1021.7,4.6,0,3
2015/10/24 16:00,56,67,8,61,1500,68,17.3,1022,5.2,0,1.9
2015/10/24 17:00,59,65,6,71,1400,55,16.8,1022.3,4.5,0,1.7
2015/10/24 18:00,53,53,4,81,1200,41,16.4,1022.6,3.8,0,2.3
2015/10/24 19:00,29,72,2,79,1000,32,15.4,1023.5,3.5,0,2
2015/10/24 20:00,24,46,2,75,800,32,14.7,1024.1,2.9,0,1.4
2015/10/24 21:00,22,51,3,74,700,30,14.3,1024.6,3.7,0,1.6
2015/10/24 22:00,25,63,2,71,900,32,13.7,1025.1,4,0,2.2
2015/10/24 23:00,30,55,2,92,800,15,12.6,1025.5,4.8,0,1.1
2015/10/25 0:00,29,69,2,92,700,13,10.5,1025.4,6.1,0,0.4
2015/10/25 1:00,30,70,2,101,900,4,9.2,1025.7,6.3,0,0.3
2015/10/25 2:00,34,69,2,96,1000,4,8.7,1025.7,6.8,0,1
2015/10/25 3:00,32,45,2,85,900,12,9.1,1025.5,6.4,0,0.8
2015/10/25 4:00,27,47,2,85,900,11,10.9,1025.3,3.2,0,1.2
2015/10/25 5:00,26,26,7,86,700,7,11.2,1025.6,2,0,1.9
2015/10/25 6:00,25,25,6,75,700,10,11.1,1025.6,-1.3,0,2.6
2015/10/25 7:00,24,24,5,65,600,18,10.6,1025.7,-3.2,0,1.3
2015/10/25 8:00,22,24,5,63,700,20,10.5,1026.3,-2.6,0,1.2
2015/10/25 9:00,19,49,4,66,800,15,10.7,1026.2,-2.7,0,1.2
2015/10/25 10:00,17,34,5,63,800,18,11.1,1025.8,-3.4,0,1.4
2015/10/25 11:00,20,37,9,58,1000,27,12.2,1024.9,-3.6,0,1.4
2015/10/25 12:00,36,68,12,62,1100,29,12.8,1024.2,-3.1,0,2
2015/10/25 13:00,36,64,9,67,1000,29,13,1023.1,-2.5,0,1.4
2015/10/25 14:00,32,56,7,63,800,34,13.4,1021.7,-2.6,0,2.2
2015/10/25 15:00,33,76,5,58,700,39,13.7,1021,-2.7,0,1.8
2015/10/25 16:00,30,41,3,60,600,37,13.1,1020.5,-3.2,0,2.1
2015/10/25 17:00,26,62,3,67,600,32,12.6,1020.3,-2.1,0,1.2
2015/10/25 18:00,29,77,3,81,700,18,12,1020.4,-0.9,0,1
2015/10/25 19:00,39,82,6,87,1000,12,12.4,1020.7,-1.5,0,1
2015/10/25 20:00,36,132,5,85,1000,11,11.8,1020.9,2,0,1.7
2015/10/25 21:00,46,166,2,88,1600,2,10.8,1020.7,5.3,0.4,1.6
2015/10/25 22:00,47,92,2,81,1600,2,10,1020.6,7.4,1.4,2.7
2015/10/25 23:00,40,40,2,61,1100,19,9.8,1020,7.6,0.7,2.2
2015/10/26 0:00,31,31,2,47,900,32,9.5,1019.4,7.3,0.9,2.2
2015/10/26 1:00,31,31,2,39,900,40,9.2,1018.4,7.1,0.8,1.5
2015/10/26 2:00,29,29,2,34,700,48,8.9,1017.4,7.2,0.3,1.9
2015/10/26 3:00,24,24,2,22,500,62,8.7,1016.4,6.1,0,1.1
2015/10/26 4:00,18,18,2,28,500,,8.4,1015.9,5.7,0,1.3
2015/10/26 5:00,25,25,2,31,500,49,8.4,1015.1,6,0,1.4
2015/10/26 6:00,27,27,2,34,500,44,8.4,1014.7,6.2,0,1.6
2015/10/26 7:00,24,24,2,43,500,34,8.6,1015,6.2,0,1.9
2015/10/26 8:00,33,33,2,45,600,29,9,1014.7,6.4,0,2
2015/10/26 9:00,41,41,2,48,600,21,9.2,1014.6,6.6,0,1.8
2015/10/26 10:00,52,52,2,54,700,13,9.4,1014.7,7,0,2
2015/10/26 11:00,57,57,2,58,800,8,9.6,1014.1,7,0,1.7
2015/10/26 12:00,63,63,2,57,900,9,10.2,1013.2,7.6,0,1.5
2015/10/26 13:00,74,74,2,56,900,13,10.5,1012.7,7.4,0,1.8
2015/10/26 14:00,77,77,2,53,900,20,11.9,1011.5,7.6,0,0.7
2015/10/26 15:00,67,150,4,50,800,31,13.5,1010.7,6.4,0,2.7
2015/10/26 16:00,38,38,3,20,300,65,15.4,1010.5,-5.1,0,5.9
2015/10/26 17:00,14,75,3,22,300,65,14.9,1011.5,-5.5,0,6.4
2015/10/26 18:00,11,40,3,28,400,57,14,1012.3,-6.3,0,2.7
2015/10/26 19:00,10,61,3,25,300,60,13.9,1013.3,-6.4,0,3.1
2015/10/26 20:00,12,88,2,23,300,59,13.4,1014.1,-6.8,0,4
2015/10/26 21:00,11,58,2,19,300,63,13,1014,-8.3,0,4.6
2015/10/26 22:00,10,54,2,18,300,61,12.4,1014.4,-8.8,0,3.4
2015/10/26 23:00,10,41,2,20,300,58,11.9,1014.7,-9.2,0,2.8
2015/10/27 0:00,8,22,2,22,300,54,11.3,1014.3,-8.6,0,2.3
2015/10/27 1:00,7,25,3,19,300,56,11.2,1013.8,-9.2,0,2
2015/10/27 2:00,6,19,4,21,300,52,10,1014,-7.7,0,1.9
2015/10/27 3:00,7,7,5,19,300,55,10,1013.7,-8.7,0,1.9
2015/10/27 4:00,5,10,3,12,300,59,9.8,1013.2,-8.3,0,1.8
2015/10/27 5:00,8,16,3,12,300,57,11.1,1012.7,-8.7,0,3.7
2015/10/27 6:00,7,35,3,16,300,49,9.6,1012.7,-7.6,0,1.1
2015/10/27 7:00,6,47,2,42,300,22,5.9,1012.4,-2.7,0,0.8
2015/10/27 8:00,6,51,2,59,600,6,6.9,1013.1,-0.6,0,0.6
2015/10/27 9:00,16,63,4,59,800,9,11.6,1012.8,-2.3,0,1.3
2015/10/27 10:00,22,54,4,59,900,11,11.7,1012.6,-4.1,0,1.1
2015/10/27 11:00,22,22,5,59,800,24,14,1012.1,-3.8,0,1.3
2015/10/27 12:00,19,23,3,45,600,45,15.2,1011.2,-5.8,0,2.6
2015/10/27 13:00,13,29,3,34,500,57,15.6,1010.4,-6.7,0,3.1
2015/10/27 14:00,18,30,4,23,400,68,16.7,1009.7,-5.2,0,2.5
